Random,indoor_temperature_c,humidity_pct,soil_moisture_pct,light_lux,co2_ppm,ambient_temperature_c,canopy_temperature_c,PDMVG,ARL,AWWR,ADWV,PDMRG,crop_type,timestamp
,40.88971584689995,51.74767882310201,1.2632752390080944,658.5292036978232,3.007633042517881,14.221676354737555,0.6400793023333692,14.70383652597844,15.951253393902316,1.9031093030526105,0.2035748327295367,33.74157213843964,ta,2026-09-18 18:00:00
,45.90092278449702,53.041849359707854,1.5782150351657145,875.4998107686762,4.0150388961809576,14.90359106536846,0.8330270552533461,22.108002258318077,14.936475623086006,2.1278073004383296,0.3418702934467069,38.1731451524565,ta,2026-09-18 19:00:00
,36.58202018034541,55.88140495210931,1.0191746572690268,739.257228413095,2.9901439364142037,13.849708558205478,0.4694243166533853,21.971267161761705,13.565262394874004,1.436448417864463,0.2219721505643862,32.51484580424066,ta,2026-09-18 20:00:00
,45.90596547574477,53.04217212661992,1.5682999447825647,875.495222834284,3.9880983675180977,14.91737536278805,0.8240310690357131,22.09757642983267,14.928910544367527,2.144422899554326,0.3534244096021963,38.134418793328535,ta,2026-09-18 21:00:00
,36.6068417579847,55.88303910728239,1.020760623845312,739.2677782043381,3.0053638176201223,13.852094543559682,0.4617898036126291,21.97703854401369,13.5483701828923,1.4410291235361063,0.2415450509127891,32.4927713049394,ta,2026-09-18 22:00:00
,45.91064555335314,53.03702698861088,1.5820130985637464,875.4923795344855,4.006970671378026,14.92699394129716,0.8124804638289501,22.10268084650477,14.941769621388126,2.154347654456726,0.3626209289393932,38.15931669464048,ta,2026-09-18 23:00:00
,45.897817378576974,53.038742230050815,1.5561735819062217,875.5009461160519,3.998305833123767,14.93163563616165,0.8233322600702201,22.10751541749629,14.944372617599264,2.130574663752405,0.3446482043663449,38.13599561985695,ta,2026-09-19 00:00:00
,36.59610403183744,55.8777688339977,1.029499796946627,739.2493032903702,2.987158325241888,13.860188053859174,0.4616769585382848,21.98461331452633,13.542805969380996,1.4665995962256977,0.2425183682729762,32.493476147564955,ta,2026-09-19 01:00:00
,45.90830184660987,53.04102676233385,1.575920745159492,875.4877809206603,3.995569030846844,14.92622640268143,0.8145479894834597,22.10353344169827,14.929673134542057,2.1315402692240726,0.3556180199484808,38.15189610220872,ta,2026-09-19 02:00:00
,45.901250711615226,53.05603408365161,1.5756874334640432,875.4864150777324,4.007705171444242,14.921648588204834,0.835059226368626,22.11744441812528,14.932922418599,2.1299189351937304,0.3335906301045323,38.15657455836,ta,2026-09-19 03:00:00
,40.887488675997695,51.74509648360078,1.272481327786124,658.5143423897554,2.9949763986692486,14.21684983083074,0.6416372067796717,14.690723979463536,15.950000618729716,1.915272656507778,0.186128962273539,33.72970711362891,ta,2026-09-19 04:00:00
,45.90943691539214,53.030192305374605,1.583292289809407,875.5015975060419,4.007485013614032,14.94247000917782,0.8237238384675252,22.095712840522907,14.936750059532134,2.14559855405751,0.3464713340467881,38.155819164000405,ta,2026-09-19 05:00:00
,36.60222359949204,55.8913787145294,1.0070888490666008,739.2468141382088,2.9929182058664523,13.850311400809296,0.4590859075564256,21.96741380550981,13.55309261479154,1.442277681737142,0.217652949817847,32.5075679804569,ta,2026-09-19 06:00:00
,45.89209861371256,53.05564643889921,1.5527944206010675,875.48569801395,4.004116281406827,14.9312074282074,0.8239209360668869,22.094695273465597,14.914432944589912,2.124848368389608,0.3442285726885215,38.15143427143767,ta,2026-09-19 07:00:00
,40.88946847764182,51.75766940499165,1.2621955119313202,658.5312018562399,2.986682135911076,14.234598947338316,0.6557299613542542,14.686174811617024,15.963980058617976,1.9233620274850272,0.1806998110099517,33.73126065476791,ta,2026-09-19 08:00:00
,45.89713873811413,53.024709967768345,1.581871881081157,875.5072776486159,4.002773174267877,14.937854426128286,0.8037004316071573,22.12047447475352,14.933567525262122,2.14603582649194,0.3426834625527771,38.16397060054735,ta,2026-09-19 09:00:00
,36.60526161780376,55.88686984356923,1.025874880192431,739.2504108811602,3.005992335647451,13.868056699375638,0.4610501335985325,21.98436943820712,13.55732325267037,1.4658503470311115,0.2372906779658162,32.51488726821553,ta,2026-09-19 10:00:00
,40.90105654925896,51.73792098847808,1.293408793767774,658.5412367592269,2.989036479988189,14.240064248349086,0.6604776290264929,14.690569462196574,15.97807941494815,1.9114163882865136,0.1870258044497067,33.73480886067301,ta,2026-09-19 11:00:00
,45.902794749747216,53.04805956438848,1.5753562471749214,875.5138546381849,3.989610183837186,14.937090067172084,0.8168829062407256,22.11687275138092,14.915881308248014,2.131826769455,0.3272912761658816,38.158672669938674,ta,2026-09-19 12:00:00
,45.90384854730918,53.05171860197442,1.5766141205310549,875.5016812167397,4.008931343214088,14.934569608535456,0.8107767575197804,22.116303206678577,14.921213183586008,2.13090457648702,0.3555517132030073,38.151806721126896,ta,2026-09-19 13:00:00
,45.90653802760661,53.04513213841813,1.5778765521622615,875.499290952467,4.008758366091458,14.945634135156425,0.811933073152342,22.10621233703905,14.91932303325544,2.1441744563110063,0.3498325366523009,38.14663093375796,ta,2026-09-19 14:00:00
,40.89585797234235,51.736316626574926,1.262141144877717,658.5175912575651,3.011958132634634,14.23001706923304,0.6529544878202291,14.694560431008522,15.978873923886947,1.911884362287131,0.182612439970406,33.7406852487476,ta,2026-09-19 15:00:00
,36.57604341168779,55.8877894515682,1.0206974565939446,739.268429050845,3.005680184972433,13.861433103605291,0.4639223658560458,21.96587332924821,13.53583506289142,1.4500312318951705,0.207588428341074,32.48957227036272,ta,2026-09-19 16:00:00
,40.90163744863256,51.73128181011904,1.2840590862454453,658.5120869536723,3.011639095362374,14.23892205331274,0.6381676393456135,14.694030900394072,15.964515468475271,1.917940837079314,0.1863106908917816,33.731331862304856,ta,2026-09-19 17:00:00
,40.89433110591022,51.74417535020756,1.280097300255553,658.5207778101451,3.00151462909088,14.22531822171945,0.6435368393111401,14.691203672049062,15.96418197583536,1.9179875312909889,0.1908067236905349,33.73986819731969,ta,2026-09-19 18:00:00
,45.887678851066106,53.0269435915276,1.568616492576395,875.5062531674588,3.9947918740888895,14.936785219432512,0.8087110233972765,22.107015077003272,14.947217535438927,2.1372485415636397,0.3424649765132804,38.12879380338138,ta,2026-09-19 19:00:00
,40.91432143488538,51.73856138241772,1.2673604923348214,658.530760981231,2.998189506529038,14.225700732548813,0.6376915652817192,14.691005956389386,15.974758880311008,1.910446897318569,0.1850183147531612,33.72718296875658,ta,2026-09-19 20:00:00
,45.90704697290327,53.03908705423379,1.5848919919747058,875.4961119330914,3.996255740892847,14.933414110514436,0.8215142485350019,22.116700750434426,14.940319504448151,2.135785083876375,0.3586250834093835,38.15245178253865,ta,2026-09-19 21:00:00
,40.904060092900416,51.73999167535528,1.2802573864089606,658.509379660271,3.0170069844872107,14.240662038017556,0.6450560615979378,14.689036749482996,15.965966421458395,1.918287689284756,0.187452481958567,33.73554026572721,ta,2026-09-19 22:00:00
,40.89952288607719,51.741173196159,1.2689638887618904,658.5205213310677,2.9977148550701425,14.25123033987406,0.6573921047385138,14.699230793518174,15.961818148313,1.899381541021193,0.1985792504002696,33.73655099489681,ta,2026-09-19 23:00:00
,40.90435772413694,51.73163215489746,1.270693077166945,658.5205671744083,3.003441306056664,14.23679130315162,0.6374318007659867,14.681250184998408,15.959886059323637,1.8982910075754111,0.1894980949176944,33.73461570418875,ta,2026-09-20 00:00:00
,40.901914028441325,51.74612271088282,1.2743229506367777,658.517998479887,3.002190223839412,14.245216557382951,0.6569026316369707,14.682327978884388,15.942001024162536,1.9135577787260567,0.1751139958333319,33.731993023709016,ta,2026-09-20 01:00:00
,40.904269488284775,51.74676770288559,1.2700629582403762,658.5152949718372,2.9957332407906856,14.231370964449296,0.632656444349041,14.700951476274875,15.964344352484996,1.9134608271717948,0.1892035164266479,33.75491549884159,ta,2026-09-20 02:00:00
,45.91173446641122,53.04268449406503,1.575717903922714,875.4908731280395,4.001110740549598,14.93458374765851,0.8034976577013886,22.114776670163096,14.929205173717945,2.1337079340744687,0.3484284366227922,38.15611570838215,ta,2026-09-20 03:00:00
,45.89068359152331,53.03041837571209,1.575097068927968,875.5131132356404,4.010264625072336,14.939707623398144,0.8181542152328237,22.10358892826528,14.92226568365385,2.133473899191466,0.3570944302074318,38.16247260100228,ta,2026-09-20 04:00:00
,40.8801142108619,51.749688941239214,1.2797876366821752,658.509379660271,3.0049273981187623,14.214152827107448,0.6459390344133528,14.695141706511766,15.958299222399686,1.9258676925525728,0.197558816543106,33.72121291094418,ta,2026-09-20 05:00:00
,45.90274137647801,53.04670981438076,1.5773143032159238,875.511174873593,3.9974894804739423,14.931680886738537,0.8141399070544408,22.10252461866136,14.935956625179871,2.13747450877749,0.3418853534067263,38.14782318246749,ta,2026-09-20 06:00:00
,45.90584432666148,53.05844194121414,1.5681392723342276,875.4908199629101,4.000555466679466,14.96359413882693,0.8176612355549113,22.10283641357033,14.938764963288437,2.131037552448845,0.3674507093650287,38.13806528295217,ta,2026-09-20 07:00:00
,45.89921848067181,53.04840272804743,1.5727401576070443,875.5013789513574,3.9856968460745255,14.95049976034078,0.8213543132288482,22.09695237049553,14.917307182318671,2.1503903999050498,0.3608043516461653,38.16405069082196,ta,2026-09-20 08:00:00
,40.89629326214455,51.754456886858605,1.262966213921307,658.509379660271,2.996088269194531,14.229495114863068,0.6552378321858142,14.683751122504615,15.93214274700988,1.9294586749250997,0.1718295398386705,33.72460222429737,ta,2026-09-20 09:00:00
,40.90382331743308,51.74405916231247,1.2724968923285107,658.5173326375534,3.002614406052701,14.229012393690509,0.6471381040521493,14.679592563489384,15.986232658946683,1.9079731773468127,0.1849731794207704,33.73778026289078,ta,2026-09-20 10:00:00
,40.90553633532976,51.73295603317426,1.2630533088088818,658.5413713200339,3.001786480602834,14.225207735814363,0.6422543103772218,14.692317721210308,15.95294895973132,1.914112332724304,0.1891632873510277,33.7337869353743,ta,2026-09-20 11:00:00
,45.899382873882175,53.039079306165135,1.56513513277019,875.5005933818707,3.9961135731860535,14.937189786626002,0.8187137069962137,22.09246412554808,14.942236055534346,2.139519284841405,0.3531166679088433,38.16224145912219,ta,2026-09-20 12:00:00
,36.59938939613646,55.87693149857741,1.021335121433005,739.2545495361749,3.0028191903128456,13.840591117871448,0.4979100919345876,21.98393945981224,13.550896769984398,1.4579915091935634,0.2228205806931021,32.499594357095795,ta,2026-09-20 13:00:00
,36.5722008219041,55.89517649621157,1.0212656062215404,739.2508457687098,3.008405783373059,13.837338901653524,0.4684485266325945,21.9803023567978,13.557097306709617,1.4369690947215308,0.2170777065028382,32.49994491876207,ta,2026-09-20 14:00:00
,40.894602982335655,51.74226258548602,1.2763002579985714,658.5126746886427,2.9921890149940125,14.235509407706418,0.6334595199270229,14.692781810921096,15.960856043041073,1.91449578531917,0.1906388110636894,33.73798435760667,ta,2026-09-20 15:00:00
,40.91254379248919,51.727795178785165,1.2674350778582777,658.5215556975073,3.0036298435399407,14.244347574454313,0.6303554708095065,14.707289819965537,15.965705669687434,1.9337678168042425,0.1940348343930889,33.7282828419882,ta,2026-09-20 16:00:00
,36.59147034904267,55.883883719887606,1.0304939312217198,739.2749650509909,2.992654746792485,13.843690638603558,0.4645524866438249,21.96774801554165,13.540385573405455,1.4456767520536944,0.2235190834370414,32.51481667959288,ta,2026-09-20 17:00:00
,45.89203780355041,53.03746835880218,1.5832107486709524,875.507306001696,4.012782703512322,14.942896522525324,0.8225090620231099,22.115572700230217,14.933292438457435,2.1222035301961992,0.365709455722784,38.15637037968097,ta,2026-09-20 18:00:00
,36.588553294207,55.89943173412583,1.0428384673989617,739.2355878068626,2.983117781352524,13.84162970158884,0.4672566080806178,21.97612039042077,13.539532814083431,1.4468522273313271,0.23657687668048,32.49595251771993,ta,2026-09-20 19:00:00
,36.589419863414655,55.89183697012163,1.024489187162985,739.2532581657367,3.012737465936913,13.852292738776814,0.4607907086040079,21.97359764807874,13.54277882581246,1.4486615213678262,0.2255798720341893,32.51657338604741,ta,2026-09-20 20:00:00
,36.60492888404633,55.88569297503664,1.0355948934671506,739.2402425483484,2.994200912483425,13.836398837761068,0.4764366445102284,21.969274756110487,13.54559734776183,1.4529164148541889,0.2326870689592049,32.51670787481871,ta,2026-09-20 21:00:00
,45.9026102536459,53.015783281431226,1.5773655009247567,875.4919477505051,3.987897136064378,14.932032758556993,0.8171438869638622,22.11379518731767,14.92475833875251,2.140632287733257,0.350385056343392,38.15811952898405,ta,2026-09-20 22:00:00
,45.91774479407648,53.04412490759653,1.5774867298283926,875.4949142278733,3.9962758028438095,14.942764592672736,0.805307781134798,22.10689053644572,14.940075685490877,2.149410990976949,0.3461378955627138,38.14750252386557,ta,2026-09-20 23:00:00
,36.60800698361394,55.89262403994599,1.0322250278353091,739.2645324491692,3.012414715122011,13.845247629071336,0.47275082760968,21.97717880287384,13.558055871241711,1.4490882362812354,0.2200793134547777,32.507222484323734,ta,2026-09-21 00:00:00
,36.6211923206261,55.90320918039709,1.0222333695083847,739.2634756385203,2.989443635117916,13.853925177722736,0.4787380284961257,21.97299442099821,13.56449693081156,1.4423057740329344,0.2137040440962382,32.503495360927914,ta,2026-09-21 01:00:00
,45.90112602510463,53.03367715513249,1.578391974075304,875.5001690032839,4.002180221354851,14.949706903467106,0.8139243632683643,22.12166117326573,14.935906416222153,2.152071644078334,0.3458414224273395,38.15401268543266,ta,2026-09-21 02:00:00
,36.60933274334934,55.88220322657124,1.0302563906720514,739.2617397614309,2.996836503048946,13.847083160370994,0.4615383798782344,21.974706720222347,13.54824220319732,1.4385202710412792,0.2060925499433202,32.50605962042255,ta,2026-09-21 03:00:00
,45.909322646794486,53.0294572752621,1.5669084471939545,875.4830269204361,4.011463296985977,14.928700729567726,0.8036868421007245,22.11722015404979,14.93757679134796,2.136805555033646,0.3484543931133996,38.158760586927976,ta,2026-09-21 04:00:00
,45.89926034052259,53.03818548555557,1.558420752691069,875.4979048774521,4.007319998667011,14.929169714357704,0.8166308511355127,22.12066196734677,14.930839296235243,2.1335195062628025,0.3383957299658296,38.16175693893043,ta,2026-09-21 05:00:00
,45.89675299991709,53.0470653500334,1.567792225400916,875.5062599404167,3.9963349071315313,14.933983703855716,0.8118591233219973,22.10595910744068,14.93392285009156,2.1369245206111995,0.347790720523126,38.14541712984677,ta,2026-09-21 06:00:00
,45.89983625684717,53.05150198390087,1.562917234990206,875.4914331884456,4.013036517233108,14.92630583207444,0.8056217978592708,22.115959144152537,14.935002403912907,2.1436152265382407,0.345214919486404,38.15893520944407,ta,2026-09-21 07:00:00
,40.895244088701325,51.75266130030103,1.2842990643313703,658.5216194800034,2.9914488880609382,14.250976040991665,0.6355965689349987,14.69660757198455,15.948512876599205,1.90943548209674,0.2043769661106092,33.74408806414091,ta,2026-09-21 08:00:00
,45.89457204172058,53.02027076428089,1.5759484486023412,875.4873151462054,4.01056114374747,14.929717543920688,0.8166026823668311,22.111859756184906,14.957020632934467,2.1274912591472237,0.3599557427147711,38.15726413536278,ta,2026-09-21 09:00:00
,36.58541412388946,55.91106365725065,1.0255900494786248,739.2483886703446,2.9998922112217623,13.867795260954832,0.4454167106498536,21.965245983938303,13.546888636430996,1.4544451023552052,0.2083055403162508,32.50102812691778,ta,2026-09-21 10:00:00
,40.90498559370707,51.73422952242163,1.262541637752617,658.5154478553115,2.984202352988313,14.226478235416783,0.645578832784465,14.669345138229154,15.980515033191391,1.9017187593891776,0.1931507484203702,33.73244888252711,ta,2026-09-21 11:00:00
,40.88545968037153,51.73845371058342,1.262645206851695,658.5127662017999,2.9821316259330857,14.237770264960709,0.6487106788737752,14.676780231338633,15.975321284037287,1.9073503107823029,0.18504926208255,33.74529075020969,ta,2026-09-21 12:00:00
,36.60389770826829,55.89364553212255,1.0188718791226352,739.2417269476521,2.998332673662726,13.85949501214976,0.4558072587556855,21.977405506187356,13.543571576913452,1.4258639018918513,0.2341803993896923,32.511021881637355,ta,2026-09-21 13:00:00
,40.91151010247808,51.74300966625175,1.2699728481451935,658.5160353960824,3.0186211397833778,14.249895572057437,0.6530996802374976,14.679025741878046,15.968033826632569,1.9102498707555724,0.1861887152184176,33.75556676451238,ta,2026-09-21 14:00:00
,45.90035169161984,53.05358410344589,1.568591047847999,875.496486039916,3.999273399176457,14.93695617727307,0.8017376310671587,22.095487238170765,14.953145452423728,2.1348760375215723,0.3473289213173117,38.15154116327845,ta,2026-09-21 15:00:00
,45.90302509061603,53.05185143567376,1.5731077852420898,875.525973976836,4.001971533827166,14.941040381013318,0.805020103732326,22.10021388964108,14.932443585721003,2.1341632878438888,0.3452872580329336,38.150598861717874,ta,2026-09-21 16:00:00
,40.90927458442116,51.752103900690585,1.2575568689088712,658.509379660271,2.9914039372577816,14.248648232075244,0.6422533475701774,14.683813614164894,15.973420221303266,1.902711132637104,0.1988435789805778,33.73534125951738,ta,2026-09-21 17:00:00
,40.89512050322211,51.74906851671543,1.276116718342901,658.5253120505108,2.999152530084364,14.236369621524224,0.6417477905130579,14.68466946252409,15.956679876728382,1.905409027238016,0.1886874470708476,33.74461130038844,ta,2026-09-21 18:00:00
,36.606211847809696,55.89536724887126,1.014573683563214,739.2531801039228,2.989924163357041,13.83536829073302,0.473495994532949,21.960563088537523,13.554414725305405,1.4451484391709375,0.225392496248428,32.50403502429678,ta,2026-09-21 19:00:00
,36.599257151766174,55.889190830646456,1.017235166151851,739.2652437096151,2.987467604553545,13.84538918880949,0.4752270139421998,21.970696530131303,13.54929136035322,1.4472112697778114,0.2305057266196409,32.49857187612799,ta,2026-09-21 20:00:00
,40.89923411670786,51.72858022102698,1.282726552670875,658.509379660271,3.003043961755205,14.225352433895702,0.6417905274692564,14.680987744962648,15.969152940203928,1.905404316710572,0.1906880261261722,33.736402289543655,ta,2026-09-21 21:00:00
,36.60629666221918,55.90043125987916,1.0152386798213304,739.2493190395248,3.019991479157796,13.840163165670802,0.4668593461618565,21.975995323206945,13.542615014405106,1.4644814264714574,0.2086976854487774,32.520623631366426,ta,2026-09-21 22:00:00
,40.9041791529966,51.7451534050769,1.274850737952532,658.5151415398153,3.0122981164167557,14.217080056031298,0.6477529709230503,14.67356527537216,15.964165887750807,1.9103388838492887,0.1874549967754221,33.73058673915002,ta,2026-09-21 23:00:00
,36.59831373101864,55.888693659239216,1.024273666318855,739.2529597924369,3.006463639746855,13.854567264971005,0.4554127556560371,21.97610336679844,13.55144482674972,1.447780891179791,0.2381123265202254,32.51350911878826,ta,2026-09-22 00:00:00
,36.60113676847115,55.87689689886578,1.028161247590572,739.2629402747201,3.00484640819461,13.8524714267002,0.4588761422923354,21.993135152227065,13.569121068271238,1.443318298647219,0.2230270157152775,32.503378486354734,ta,2026-09-22 01:00:00
,40.90071767435521,51.75638818530252,1.278868070391033,658.5241905431843,2.99700182312754,14.216069310658987,0.660301213481361,14.689906077342796,15.964780880710563,1.9015348126621567,0.1744722845135314,33.737677000866114,ta,2026-09-22 02:00:00
,45.89989209842684,53.03835335669891,1.590775790073615,875.511101730462,3.982508296034267,14.93999277972278,0.8177854645662648,22.098535858161146,14.944673685004162,2.109305439516641,0.348637890164077,38.14676528282354,ta,2026-09-22 03:00:00
,36.59139996976314,55.89056856741483,1.0347419274379022,739.2586822851423,3.0040515816229063,13.860405686982997,0.4710538310142438,21.966342232797015,13.53837104659377,1.4487700480655736,0.2265708466331248,32.5091935090278,ta,2026-09-22 04:00:00
,45.90182088353713,53.03193799702637,1.5677593279357758,875.4958627676658,3.999338908387006,14.934641247657124,0.8338287219777843,22.113913698559266,14.917696213863932,2.130984148690585,0.3410814933637577,38.178810830845016,ta,2026-09-22 05:00:00
,40.91857690677351,51.74786346081619,1.2497072702525245,658.5265083596763,3.0016477595278164,14.245571774261268,0.6491282022304617,14.683584468557555,15.98613139021514,1.9196464902838069,0.2031344245375639,33.73828120327352,ta,2026-09-22 06:00:00
,40.90343089156918,51.75550154566211,1.2818050877167702,658.5279774845976,2.9983167838993303,14.235384986404688,0.6434024969373741,14.69153884831702,15.965570948428445,1.9130100060737727,0.1825734281768058,33.71959661159595,ta,2026-09-22 07:00:00
,40.88122096652208,51.74230571915601,1.264780922413554,658.5271966616605,3.0033095725998096,14.220995012730176,0.6370411855738272,14.677577959050012,15.959110136750615,1.89893055820698,0.1857446221309522,33.73615026466967,ta,2026-09-22 08:00:00
,45.91228007962705,53.05626846631967,1.5876034724204164,875.5105692103689,3.986843590174471,14.946660680713356,0.8157091349800013,22.123608696945656,14.93796975335514,2.1307106649374337,0.3525921361094125,38.17293172383805,ta,2026-09-22 09:00:00
,45.9168166757984,53.03616047863238,1.5775182410230462,875.4996013487372,3.996871808827825,14.946468685657631,0.8179825162796928,22.10392164926852,14.936209636616985,2.134219223881037,0.3574272844840913,38.14225692524889,ta,2026-09-22 10:00:00
,45.88994740449821,53.02137311031642,1.573932586023956,875.498662122256,4.015103451766807,14.935843896775124,0.8187341771026921,22.11593854959215,14.938548122640608,2.1197387455378123,0.3470120635581943,38.14858868793886,ta,2026-09-22 11:00:00
,36.604255506735086,55.89457660747123,1.0505659106237135,739.2427114317675,2.993124672510112,13.854573010366824,0.4800933402487866,21.978573659305127,13.53952900033156,1.4420757029697862,0.2240088884805885,32.51076366370657,ta,2026-09-22 12:00:00
,40.89240550928676,51.733328503513256,1.2854627471322209,658.5187213737964,3.005328435911241,14.229910472234348,0.6478450583737664,14.676058317170297,15.95449786594224,1.9082395345079948,0.2025424318770929,33.70223646427074,ta,2026-09-22 13:00:00
,36.59746552178138,55.89639960284741,1.0178554624142566,739.2646613383768,2.9895571890036083,13.854363973353244,0.4505621478388972,21.96200216708272,13.552029619015435,1.4439955194431524,0.2333887882339145,32.50365672244005,ta,2026-09-22 14:00:00
,40.90426844728441,51.737695436948975,1.267032544909205,658.5179452201982,2.9916789214352115,14.245106811902396,0.6459996462379328,14.68993064365183,15.950951987852592,1.9174660968325936,0.1758783213508565,33.736310414037966,ta,2026-09-22 15:00:00
,40.89855027566615,51.72391311439927,1.2881696956012867,658.5262841870542,3.008271751058293,14.253066788068356,0.6308581485205006,14.69315410604847,15.96222984050704,1.9171278247931691,0.18663872477849,33.75010138063211,ta,2026-09-22 16:00:00
,40.90484407660272,51.74606644573788,1.2833925786044758,658.5271134609694,3.0218860972402086,14.240097920339258,0.6394590159628648,14.680278063144886,15.961985254460926,1.919050801631209,0.1763992607261592,33.74333958082054,ta,2026-09-22 17:00:00
,36.61903817673964,55.88379607853692,1.0290254633484055,739.26437929228,3.0033005776359056,13.865100744159196,0.4661001820745677,21.98214551026219,13.5450692029294,1.4401569845761246,0.2227116125475217,32.51727481449854,ta,2026-09-22 18:00:00
,36.58902397854126,55.88257368697262,1.0242363028731811,739.2501650949184,3.004360672037072,13.835064921812087,0.4650491162849579,21.968476431061625,13.558360749131108,1.4273794369610409,0.2473310321309199,32.47513022205114,ta,2026-09-22 19:00:00
,40.90148634029007,51.74473213108546,1.2641657728879507,658.5314730495594,2.986615294962512,14.225635193408984,0.6500036278421977,14.694836181359133,15.971112108594932,1.925033787575594,0.182558291566782,33.72281818727713,ta,2026-09-22 20:00:00
,45.9064484842519,53.02594355482501,1.5778711090591422,875.5124882449442,4.0131630754519465,14.924818835999144,0.8017671317872148,22.105853612697786,14.911570557622367,2.13579365230809,0.3567151653360637,38.17454722047175,ta,2026-09-22 21:00:00
