timestamp,crop_type,predicted_temperature_c,action,fan_on,spray_on,status_note
2027-09-30T15:00:00,tb,42.9509391784668,fan_and_spray_on,1,1,critical_high_temperature
2027-09-30T16:00:00,tb,43.35364532470703,fan_and_spray_on,1,1,critical_high_temperature
2027-09-30T17:00:00,tb,43.23698425292969,fan_and_spray_on,1,1,critical_high_temperature
2027-09-30T18:00:00,tb,43.339759826660156,fan_and_spray_on,1,1,critical_high_temperature
2027-09-30T19:00:00,tb,43.01911544799805,fan_and_spray_on,1,1,critical_high_temperature
2027-09-30T20:00:00,tb,43.2442512512207,fan_and_spray_on,1,1,critical_high_temperature
2027-09-30T21:00:00,tb,43.310890197753906,fan_and_spray_on,1,1,critical_high_temperature
2027-09-30T22:00:00,tb,43.13039779663086,fan_and_spray_on,1,1,critical_high_temperature
2027-09-30T23:00:00,tb,43.010066986083984,fan_and_spray_on,1,1,critical_high_temperature
2027-10-01T00:00:00,tb,43.23074722290039,fan_and_spray_on,1,1,critical_high_temperature
2027-10-01T01:00:00,tb,43.29524612426758,fan_and_spray_on,1,1,critical_high_temperature
2027-10-01T02:00:00,tb,43.12935256958008,fan_and_spray_on,1,1,critical_high_temperature
2027-10-01T03:00:00,tb,43.185997009277344,fan_and_spray_on,1,1,critical_high_temperature
2027-10-01T04:00:00,tb,43.17011260986328,fan_and_spray_on,1,1,critical_high_temperature
2027-10-01T05:00:00,tb,43.25064468383789,fan_and_spray_on,1,1,critical_high_temperature
2027-10-01T06:00:00,tb,43.161903381347656,fan_and_spray_on,1,1,critical_high_temperature
2027-10-01T07:00:00,tb,43.148109436035156,fan_and_spray_on,1,1,critical_high_temperature
2027-10-01T08:00:00,tb,43.092647552490234,fan_and_spray_on,1,1,critical_high_temperature
2027-10-01T09:00:00,tb,43.08047866821289,fan_and_spray_on,1,1,critical_high_temperature
2027-10-01T10:00:00,tb,43.077762603759766,fan_and_spray_on,1,1,critical_high_temperature
2027-10-01T11:00:00,tb,43.34259033203125,fan_and_spray_on,1,1,critical_high_temperature
2027-10-01T12:00:00,tb,43.09258270263672,fan_and_spray_on,1,1,critical_high_temperature
2027-10-01T13:00:00,tb,43.23880386352539,fan_and_spray_on,1,1,critical_high_temperature
2027-10-01T14:00:00,tb,43.038330078125,fan_and_spray_on,1,1,critical_high_temperature
2027-10-01T15:00:00,tb,43.36248016357422,fan_and_spray_on,1,1,critical_high_temperature
2027-10-01T16:00:00,tb,43.20176696777344,fan_and_spray_on,1,1,critical_high_temperature
2027-10-01T17:00:00,tb,43.15304183959961,fan_and_spray_on,1,1,critical_high_temperature
2027-10-01T18:00:00,tb,43.31059265136719,fan_and_spray_on,1,1,critical_high_temperature
2027-10-01T19:00:00,tb,43.229705810546875,fan_and_spray_on,1,1,critical_high_temperature
2027-10-01T20:00:00,tb,43.2674674987793,fan_and_spray_on,1,1,critical_high_temperature
2027-10-01T21:00:00,tb,43.03782272338867,fan_and_spray_on,1,1,critical_high_temperature
2027-10-01T22:00:00,tb,43.08640670776367,fan_and_spray_on,1,1,critical_high_temperature
2027-10-01T23:00:00,tb,43.2172737121582,fan_and_spray_on,1,1,critical_high_temperature
2027-10-02T00:00:00,tb,43.20432662963867,fan_and_spray_on,1,1,critical_high_temperature
2027-10-02T01:00:00,tb,43.150306701660156,fan_and_spray_on,1,1,critical_high_temperature
2027-10-02T02:00:00,tb,43.28660202026367,fan_and_spray_on,1,1,critical_high_temperature
2027-10-02T03:00:00,tb,43.04610061645508,fan_and_spray_on,1,1,critical_high_temperature
2027-10-02T04:00:00,tb,43.291343688964844,fan_and_spray_on,1,1,critical_high_temperature
2027-10-02T05:00:00,tb,43.275508880615234,fan_and_spray_on,1,1,critical_high_temperature
2027-10-02T06:00:00,tb,43.09496307373047,fan_and_spray_on,1,1,critical_high_temperature
2027-10-02T07:00:00,tb,43.33114242553711,fan_and_spray_on,1,1,critical_high_temperature
2027-10-02T08:00:00,tb,43.24769592285156,fan_and_spray_on,1,1,critical_high_temperature
2027-10-02T09:00:00,tb,43.013492584228516,fan_and_spray_on,1,1,critical_high_temperature
2027-10-02T10:00:00,tb,43.21865463256836,fan_and_spray_on,1,1,critical_high_temperature
2027-10-02T11:00:00,tb,43.22992706298828,fan_and_spray_on,1,1,critical_high_temperature
2027-10-02T12:00:00,tb,43.003265380859375,fan_and_spray_on,1,1,critical_high_temperature
2027-10-02T13:00:00,tb,43.38893508911133,fan_and_spray_on,1,1,critical_high_temperature
2027-10-02T14:00:00,tb,43.16663360595703,fan_and_spray_on,1,1,critical_high_temperature
2027-10-02T15:00:00,tb,43.26387023925781,fan_and_spray_on,1,1,critical_high_temperature
2027-10-02T16:00:00,tb,43.29084777832031,fan_and_spray_on,1,1,critical_high_temperature
2027-10-02T17:00:00,tb,43.027191162109375,fan_and_spray_on,1,1,critical_high_temperature
2027-10-02T18:00:00,tb,43.31085968017578,fan_and_spray_on,1,1,critical_high_temperature
2027-10-02T19:00:00,tb,43.22610855102539,fan_and_spray_on,1,1,critical_high_temperature
2027-10-02T20:00:00,tb,43.10013198852539,fan_and_spray_on,1,1,critical_high_temperature
2027-10-02T21:00:00,tb,43.316314697265625,fan_and_spray_on,1,1,critical_high_temperature
2027-10-02T22:00:00,tb,43.18881607055664,fan_and_spray_on,1,1,critical_high_temperature
2027-10-02T23:00:00,tb,43.32904052734375,fan_and_spray_on,1,1,critical_high_temperature
2027-10-03T00:00:00,tb,43.25718307495117,fan_and_spray_on,1,1,critical_high_temperature
2027-10-03T01:00:00,tb,43.19850158691406,fan_and_spray_on,1,1,critical_high_temperature
2027-10-03T02:00:00,tb,43.265010833740234,fan_and_spray_on,1,1,critical_high_temperature
2027-10-03T03:00:00,tb,43.26312255859375,fan_and_spray_on,1,1,critical_high_temperature
2027-10-03T04:00:00,tb,43.185428619384766,fan_and_spray_on,1,1,critical_high_temperature
2027-10-03T05:00:00,tb,43.198707580566406,fan_and_spray_on,1,1,critical_high_temperature
2027-10-03T06:00:00,tb,43.266292572021484,fan_and_spray_on,1,1,critical_high_temperature
2027-10-03T07:00:00,tb,43.24545669555664,fan_and_spray_on,1,1,critical_high_temperature
2027-10-03T08:00:00,tb,43.3062744140625,fan_and_spray_on,1,1,critical_high_temperature
2027-10-03T09:00:00,tb,43.21242141723633,fan_and_spray_on,1,1,critical_high_temperature
2027-10-03T10:00:00,tb,43.14958953857422,fan_and_spray_on,1,1,critical_high_temperature
2027-10-03T11:00:00,tb,43.05174255371094,fan_and_spray_on,1,1,critical_high_temperature
2027-10-03T12:00:00,tb,43.06581115722656,fan_and_spray_on,1,1,critical_high_temperature
2027-10-03T13:00:00,tb,43.25731658935547,fan_and_spray_on,1,1,critical_high_temperature
2027-10-03T14:00:00,tb,43.33366775512695,fan_and_spray_on,1,1,critical_high_temperature
2027-10-03T15:00:00,tb,43.20756149291992,fan_and_spray_on,1,1,critical_high_temperature
2027-10-03T16:00:00,tb,43.086910247802734,fan_and_spray_on,1,1,critical_high_temperature
2027-10-03T17:00:00,tb,43.08364486694336,fan_and_spray_on,1,1,critical_high_temperature
2027-10-03T18:00:00,tb,43.16385269165039,fan_and_spray_on,1,1,critical_high_temperature
2027-10-03T19:00:00,tb,43.42376708984375,fan_and_spray_on,1,1,critical_high_temperature
2027-10-03T20:00:00,tb,43.05173873901367,fan_and_spray_on,1,1,critical_high_temperature
2027-10-03T21:00:00,tb,43.33330535888672,fan_and_spray_on,1,1,critical_high_temperature
2027-10-03T22:00:00,tb,43.07455062866211,fan_and_spray_on,1,1,critical_high_temperature
2027-10-03T23:00:00,tb,43.20097732543945,fan_and_spray_on,1,1,critical_high_temperature
2027-10-04T00:00:00,tb,43.30519104003906,fan_and_spray_on,1,1,critical_high_temperature
2027-10-04T01:00:00,tb,43.17498016357422,fan_and_spray_on,1,1,critical_high_temperature
2027-10-04T02:00:00,tb,43.21788024902344,fan_and_spray_on,1,1,critical_high_temperature
2027-10-04T03:00:00,tb,43.288055419921875,fan_and_spray_on,1,1,critical_high_temperature
2027-10-04T04:00:00,tb,43.197574615478516,fan_and_spray_on,1,1,critical_high_temperature
2027-10-04T05:00:00,tb,43.29356384277344,fan_and_spray_on,1,1,critical_high_temperature
2027-10-04T06:00:00,tb,43.233375549316406,fan_and_spray_on,1,1,critical_high_temperature
2027-10-04T07:00:00,tb,42.93174743652344,fan_and_spray_on,1,1,critical_high_temperature
2027-10-04T08:00:00,tb,43.07969665527344,fan_and_spray_on,1,1,critical_high_temperature
2027-10-04T09:00:00,tb,43.25865936279297,fan_and_spray_on,1,1,critical_high_temperature
2027-10-04T10:00:00,tb,43.33238220214844,fan_and_spray_on,1,1,critical_high_temperature
2027-10-04T11:00:00,tb,43.21923828125,fan_and_spray_on,1,1,critical_high_temperature
2027-10-04T12:00:00,tb,43.24336242675781,fan_and_spray_on,1,1,critical_high_temperature
2027-10-04T13:00:00,tb,43.32650375366211,fan_and_spray_on,1,1,critical_high_temperature
2027-10-04T14:00:00,tb,43.10012435913086,fan_and_spray_on,1,1,critical_high_temperature
2027-10-04T15:00:00,tb,43.23398971557617,fan_and_spray_on,1,1,critical_high_temperature
2027-10-04T16:00:00,tb,43.29902648925781,fan_and_spray_on,1,1,critical_high_temperature
2027-10-04T17:00:00,tb,43.1021728515625,fan_and_spray_on,1,1,critical_high_temperature
2027-10-04T18:00:00,tb,43.08162307739258,fan_and_spray_on,1,1,critical_high_temperature
2027-10-04T19:00:00,tb,43.21865463256836,fan_and_spray_on,1,1,critical_high_temperature
2027-10-04T20:00:00,tb,43.20494842529297,fan_and_spray_on,1,1,critical_high_temperature
2027-10-04T21:00:00,tb,43.126991271972656,fan_and_spray_on,1,1,critical_high_temperature
2027-10-04T22:00:00,tb,43.20954132080078,fan_and_spray_on,1,1,critical_high_temperature
2027-10-04T23:00:00,tb,43.21931076049805,fan_and_spray_on,1,1,critical_high_temperature
2027-10-05T00:00:00,tb,43.29435348510742,fan_and_spray_on,1,1,critical_high_temperature
2027-10-05T01:00:00,tb,43.233436584472656,fan_and_spray_on,1,1,critical_high_temperature
2027-10-05T02:00:00,tb,43.05316162109375,fan_and_spray_on,1,1,critical_high_temperature
2027-10-05T03:00:00,tb,43.13816833496094,fan_and_spray_on,1,1,critical_high_temperature
2027-10-05T04:00:00,tb,43.202301025390625,fan_and_spray_on,1,1,critical_high_temperature
2027-10-05T05:00:00,tb,43.316429138183594,fan_and_spray_on,1,1,critical_high_temperature
2027-10-05T06:00:00,tb,43.033145904541016,fan_and_spray_on,1,1,critical_high_temperature
2027-10-05T07:00:00,tb,43.29056167602539,fan_and_spray_on,1,1,critical_high_temperature
2027-10-05T08:00:00,tb,43.221412658691406,fan_and_spray_on,1,1,critical_high_temperature
2027-10-05T09:00:00,tb,43.13278579711914,fan_and_spray_on,1,1,critical_high_temperature
2027-10-05T10:00:00,tb,43.25778579711914,fan_and_spray_on,1,1,critical_high_temperature
2027-10-05T11:00:00,tb,43.15448760986328,fan_and_spray_on,1,1,critical_high_temperature
2027-10-05T12:00:00,tb,43.250736236572266,fan_and_spray_on,1,1,critical_high_temperature
2027-10-05T13:00:00,tb,43.181419372558594,fan_and_spray_on,1,1,critical_high_temperature
2027-10-05T14:00:00,tb,43.04928970336914,fan_and_spray_on,1,1,critical_high_temperature
2027-10-05T15:00:00,tb,43.12789535522461,fan_and_spray_on,1,1,critical_high_temperature
2027-10-05T16:00:00,tb,43.24228286743164,fan_and_spray_on,1,1,critical_high_temperature
2027-10-05T17:00:00,tb,43.3570556640625,fan_and_spray_on,1,1,critical_high_temperature
2027-10-05T18:00:00,tb,43.11963653564453,fan_and_spray_on,1,1,critical_high_temperature
2027-10-05T19:00:00,tb,43.18498229980469,fan_and_spray_on,1,1,critical_high_temperature
2027-10-05T20:00:00,tb,43.349857330322266,fan_and_spray_on,1,1,critical_high_temperature
2027-10-05T21:00:00,tb,43.13142395019531,fan_and_spray_on,1,1,critical_high_temperature
2027-10-05T22:00:00,tb,43.20853805541992,fan_and_spray_on,1,1,critical_high_temperature
2027-10-05T23:00:00,tb,43.07583999633789,fan_and_spray_on,1,1,critical_high_temperature
2027-10-06T00:00:00,tb,43.00986099243164,fan_and_spray_on,1,1,critical_high_temperature
2027-10-06T01:00:00,tb,43.24494171142578,fan_and_spray_on,1,1,critical_high_temperature
2027-10-06T02:00:00,tb,43.24623107910156,fan_and_spray_on,1,1,critical_high_temperature
2027-10-06T03:00:00,tb,43.185691833496094,fan_and_spray_on,1,1,critical_high_temperature
2027-10-06T04:00:00,tb,43.39653396606445,fan_and_spray_on,1,1,critical_high_temperature
2027-10-06T05:00:00,tb,43.311092376708984,fan_and_spray_on,1,1,critical_high_temperature
2027-10-06T06:00:00,tb,43.19073486328125,fan_and_spray_on,1,1,critical_high_temperature
2027-10-06T07:00:00,tb,43.353370666503906,fan_and_spray_on,1,1,critical_high_temperature
2027-10-06T08:00:00,tb,43.18756866455078,fan_and_spray_on,1,1,critical_high_temperature
2027-10-06T09:00:00,tb,43.048912048339844,fan_and_spray_on,1,1,critical_high_temperature
2027-10-06T10:00:00,tb,43.143795013427734,fan_and_spray_on,1,1,critical_high_temperature
2027-10-06T11:00:00,tb,43.40180969238281,fan_and_spray_on,1,1,critical_high_temperature
2027-10-06T12:00:00,tb,43.26956558227539,fan_and_spray_on,1,1,critical_high_temperature
2027-10-06T13:00:00,tb,43.02546310424805,fan_and_spray_on,1,1,critical_high_temperature
2027-10-06T14:00:00,tb,43.28373718261719,fan_and_spray_on,1,1,critical_high_temperature
2027-10-06T15:00:00,tb,42.957454681396484,fan_and_spray_on,1,1,critical_high_temperature
2027-10-06T16:00:00,tb,43.27836990356445,fan_and_spray_on,1,1,critical_high_temperature
2027-10-06T17:00:00,tb,43.34583282470703,fan_and_spray_on,1,1,critical_high_temperature
2027-10-06T18:00:00,tb,43.025211334228516,fan_and_spray_on,1,1,critical_high_temperature
2027-10-06T19:00:00,tb,43.29030227661133,fan_and_spray_on,1,1,critical_high_temperature
2027-10-06T20:00:00,tb,43.20292663574219,fan_and_spray_on,1,1,critical_high_temperature
2027-10-06T21:00:00,tb,43.198333740234375,fan_and_spray_on,1,1,critical_high_temperature
2027-10-06T22:00:00,tb,43.27433776855469,fan_and_spray_on,1,1,critical_high_temperature
2027-10-06T23:00:00,tb,43.12845230102539,fan_and_spray_on,1,1,critical_high_temperature
2027-10-07T00:00:00,tb,43.26472473144531,fan_and_spray_on,1,1,critical_high_temperature
2027-10-07T01:00:00,tb,43.333839416503906,fan_and_spray_on,1,1,critical_high_temperature
2027-10-07T02:00:00,tb,43.206199645996094,fan_and_spray_on,1,1,critical_high_temperature
2027-10-07T03:00:00,tb,43.01274490356445,fan_and_spray_on,1,1,critical_high_temperature
2027-10-07T04:00:00,tb,43.37574768066406,fan_and_spray_on,1,1,critical_high_temperature
2027-10-07T05:00:00,tb,43.35052490234375,fan_and_spray_on,1,1,critical_high_temperature
2027-10-07T06:00:00,tb,43.14402770996094,fan_and_spray_on,1,1,critical_high_temperature
2027-10-07T07:00:00,tb,43.1645622253418,fan_and_spray_on,1,1,critical_high_temperature
2027-10-07T08:00:00,tb,43.19530487060547,fan_and_spray_on,1,1,critical_high_temperature
2027-10-07T09:00:00,tb,43.27263641357422,fan_and_spray_on,1,1,critical_high_temperature
2027-10-07T10:00:00,tb,43.19516372680664,fan_and_spray_on,1,1,critical_high_temperature
2027-10-07T11:00:00,tb,43.28866195678711,fan_and_spray_on,1,1,critical_high_temperature
2027-10-07T12:00:00,tb,43.26066589355469,fan_and_spray_on,1,1,critical_high_temperature
2027-10-07T13:00:00,tb,42.99669647216797,fan_and_spray_on,1,1,critical_high_temperature
2027-10-07T14:00:00,tb,43.249908447265625,fan_and_spray_on,1,1,critical_high_temperature
2027-10-07T15:00:00,tb,43.41109848022461,fan_and_spray_on,1,1,critical_high_temperature
2027-10-07T16:00:00,tb,43.301658630371094,fan_and_spray_on,1,1,critical_high_temperature
2027-10-07T17:00:00,tb,43.118812561035156,fan_and_spray_on,1,1,critical_high_temperature
2027-10-07T18:00:00,tb,43.21364212036133,fan_and_spray_on,1,1,critical_high_temperature
2027-10-07T19:00:00,tb,43.22210693359375,fan_and_spray_on,1,1,critical_high_temperature
2027-10-07T20:00:00,tb,43.258235931396484,fan_and_spray_on,1,1,critical_high_temperature
2027-10-07T21:00:00,tb,43.29928207397461,fan_and_spray_on,1,1,critical_high_temperature
2027-10-07T22:00:00,tb,43.3386344909668,fan_and_spray_on,1,1,critical_high_temperature
2027-10-07T23:00:00,tb,43.32605743408203,fan_and_spray_on,1,1,critical_high_temperature
2027-10-08T00:00:00,tb,43.163902282714844,fan_and_spray_on,1,1,critical_high_temperature
2027-10-08T01:00:00,tb,43.228607177734375,fan_and_spray_on,1,1,critical_high_temperature
2027-10-08T02:00:00,tb,43.33095932006836,fan_and_spray_on,1,1,critical_high_temperature
2027-10-08T03:00:00,tb,43.21781539916992,fan_and_spray_on,1,1,critical_high_temperature
2027-10-08T04:00:00,tb,43.14745330810547,fan_and_spray_on,1,1,critical_high_temperature
2027-10-08T05:00:00,tb,43.22610092163086,fan_and_spray_on,1,1,critical_high_temperature
2027-10-08T06:00:00,tb,43.3254280090332,fan_and_spray_on,1,1,critical_high_temperature
2027-10-08T07:00:00,tb,43.02763748168945,fan_and_spray_on,1,1,critical_high_temperature
2027-10-08T08:00:00,tb,43.213279724121094,fan_and_spray_on,1,1,critical_high_temperature
2027-10-08T09:00:00,tb,43.08740997314453,fan_and_spray_on,1,1,critical_high_temperature
2027-10-08T10:00:00,tb,43.02410888671875,fan_and_spray_on,1,1,critical_high_temperature
2027-10-08T11:00:00,tb,43.31394958496094,fan_and_spray_on,1,1,critical_high_temperature
2027-10-08T12:00:00,tb,43.36069869995117,fan_and_spray_on,1,1,critical_high_temperature
2027-10-08T13:00:00,tb,43.24806594848633,fan_and_spray_on,1,1,critical_high_temperature
2027-10-08T14:00:00,tb,43.092140197753906,fan_and_spray_on,1,1,critical_high_temperature
2027-10-08T15:00:00,tb,43.24250411987305,fan_and_spray_on,1,1,critical_high_temperature
2027-10-08T16:00:00,tb,43.2321662902832,fan_and_spray_on,1,1,critical_high_temperature
2027-10-08T17:00:00,tb,43.24818420410156,fan_and_spray_on,1,1,critical_high_temperature
2027-10-08T18:00:00,tb,43.139034271240234,fan_and_spray_on,1,1,critical_high_temperature
2027-10-08T19:00:00,tb,43.28937530517578,fan_and_spray_on,1,1,critical_high_temperature
2027-10-08T20:00:00,tb,43.18912124633789,fan_and_spray_on,1,1,critical_high_temperature
2027-10-08T21:00:00,tb,43.17792892456055,fan_and_spray_on,1,1,critical_high_temperature
2027-10-08T22:00:00,tb,43.08573913574219,fan_and_spray_on,1,1,critical_high_temperature
2027-10-08T23:00:00,tb,43.15445327758789,fan_and_spray_on,1,1,critical_high_temperature
2027-10-09T00:00:00,tb,43.16439437866211,fan_and_spray_on,1,1,critical_high_temperature
2027-10-09T01:00:00,tb,43.22799301147461,fan_and_spray_on,1,1,critical_high_temperature
2027-10-09T02:00:00,tb,43.10874938964844,fan_and_spray_on,1,1,critical_high_temperature
2027-10-09T03:00:00,tb,43.09799575805664,fan_and_spray_on,1,1,critical_high_temperature
2027-10-09T04:00:00,tb,43.11725997924805,fan_and_spray_on,1,1,critical_high_temperature
2027-10-09T05:00:00,tb,43.25480651855469,fan_and_spray_on,1,1,critical_high_temperature
2027-10-09T06:00:00,tb,43.178192138671875,fan_and_spray_on,1,1,critical_high_temperature
2027-10-09T07:00:00,tb,43.250274658203125,fan_and_spray_on,1,1,critical_high_temperature
2027-10-09T08:00:00,tb,43.14530944824219,fan_and_spray_on,1,1,critical_high_temperature
2027-10-09T09:00:00,tb,43.06452941894531,fan_and_spray_on,1,1,critical_high_temperature
2027-10-09T10:00:00,tb,43.30255126953125,fan_and_spray_on,1,1,critical_high_temperature
2027-10-09T11:00:00,tb,43.239585876464844,fan_and_spray_on,1,1,critical_high_temperature
2027-10-09T12:00:00,tb,43.07341003417969,fan_and_spray_on,1,1,critical_high_temperature
2027-10-09T13:00:00,tb,43.31557846069336,fan_and_spray_on,1,1,critical_high_temperature
2027-10-09T14:00:00,tb,43.300514221191406,fan_and_spray_on,1,1,critical_high_temperature
2027-10-09T15:00:00,tb,43.08467102050781,fan_and_spray_on,1,1,critical_high_temperature
2027-10-09T16:00:00,tb,43.25309753417969,fan_and_spray_on,1,1,critical_high_temperature
2027-10-09T17:00:00,tb,43.22501754760742,fan_and_spray_on,1,1,critical_high_temperature
2027-10-09T18:00:00,tb,43.40080642700195,fan_and_spray_on,1,1,critical_high_temperature
2027-10-09T19:00:00,tb,43.26017379760742,fan_and_spray_on,1,1,critical_high_temperature
2027-10-09T20:00:00,tb,43.235137939453125,fan_and_spray_on,1,1,critical_high_temperature
2027-10-09T21:00:00,tb,43.15042495727539,fan_and_spray_on,1,1,critical_high_temperature
2027-10-09T22:00:00,tb,43.1270637512207,fan_and_spray_on,1,1,critical_high_temperature
2027-10-09T23:00:00,tb,43.09244155883789,fan_and_spray_on,1,1,critical_high_temperature
2027-10-10T00:00:00,tb,43.277828216552734,fan_and_spray_on,1,1,critical_high_temperature
2027-10-10T01:00:00,tb,43.39088821411133,fan_and_spray_on,1,1,critical_high_temperature
2027-10-10T02:00:00,tb,43.019775390625,fan_and_spray_on,1,1,critical_high_temperature
2027-10-10T03:00:00,tb,43.14977264404297,fan_and_spray_on,1,1,critical_high_temperature
2027-10-10T04:00:00,tb,43.26648712158203,fan_and_spray_on,1,1,critical_high_temperature
2027-10-10T05:00:00,tb,43.43619155883789,fan_and_spray_on,1,1,critical_high_temperature
2027-10-10T06:00:00,tb,43.015804290771484,fan_and_spray_on,1,1,critical_high_temperature
2027-10-10T07:00:00,tb,43.276493072509766,fan_and_spray_on,1,1,critical_high_temperature
2027-10-10T08:00:00,tb,43.259273529052734,fan_and_spray_on,1,1,critical_high_temperature
2027-10-10T09:00:00,tb,42.99412155151367,fan_and_spray_on,1,1,critical_high_temperature
2027-10-10T10:00:00,tb,43.293067932128906,fan_and_spray_on,1,1,critical_high_temperature
2027-10-10T11:00:00,tb,43.181453704833984,fan_and_spray_on,1,1,critical_high_temperature
2027-10-10T12:00:00,tb,43.04606628417969,fan_and_spray_on,1,1,critical_high_temperature
2027-10-10T13:00:00,tb,43.35462951660156,fan_and_spray_on,1,1,critical_high_temperature
