timestamp,crop_type,predicted_temperature_c,action,fan_on,spray_on,status_note
2027-09-30T09:00:00,tb,43.37989807128906,fan_and_spray_on,1,1,critical_high_temperature
2027-09-30T10:00:00,tb,43.36663818359375,fan_and_spray_on,1,1,critical_high_temperature
2027-09-30T11:00:00,tb,43.08815383911133,fan_and_spray_on,1,1,critical_high_temperature
2027-09-30T12:00:00,tb,43.24192428588867,fan_and_spray_on,1,1,critical_high_temperature
2027-09-30T13:00:00,tb,43.205238342285156,fan_and_spray_on,1,1,critical_high_temperature
2027-09-30T14:00:00,tb,43.20173645019531,fan_and_spray_on,1,1,critical_high_temperature
2027-09-30T15:00:00,tb,42.98124313354492,fan_and_spray_on,1,1,critical_high_temperature
2027-09-30T16:00:00,tb,43.32569122314453,fan_and_spray_on,1,1,critical_high_temperature
2027-09-30T17:00:00,tb,43.26371765136719,fan_and_spray_on,1,1,critical_high_temperature
2027-09-30T18:00:00,tb,43.32390594482422,fan_and_spray_on,1,1,critical_high_temperature
2027-09-30T19:00:00,tb,43.044918060302734,fan_and_spray_on,1,1,critical_high_temperature
2027-09-30T20:00:00,tb,43.2431755065918,fan_and_spray_on,1,1,critical_high_temperature
2027-09-30T21:00:00,tb,43.286842346191406,fan_and_spray_on,1,1,critical_high_temperature
2027-09-30T22:00:00,tb,43.1560173034668,fan_and_spray_on,1,1,critical_high_temperature
2027-09-30T23:00:00,tb,43.040306091308594,fan_and_spray_on,1,1,critical_high_temperature
2027-10-01T00:00:00,tb,43.2396354675293,fan_and_spray_on,1,1,critical_high_temperature
2027-10-01T01:00:00,tb,43.29595184326172,fan_and_spray_on,1,1,critical_high_temperature
2027-10-01T02:00:00,tb,43.129737854003906,fan_and_spray_on,1,1,critical_high_temperature
2027-10-01T03:00:00,tb,43.17949676513672,fan_and_spray_on,1,1,critical_high_temperature
2027-10-01T04:00:00,tb,43.17646789550781,fan_and_spray_on,1,1,critical_high_temperature
2027-10-01T05:00:00,tb,43.273521423339844,fan_and_spray_on,1,1,critical_high_temperature
2027-10-01T06:00:00,tb,43.19915008544922,fan_and_spray_on,1,1,critical_high_temperature
2027-10-01T07:00:00,tb,43.157901763916016,fan_and_spray_on,1,1,critical_high_temperature
2027-10-01T08:00:00,tb,43.12858200073242,fan_and_spray_on,1,1,critical_high_temperature
2027-10-01T09:00:00,tb,43.08795928955078,fan_and_spray_on,1,1,critical_high_temperature
2027-10-01T10:00:00,tb,43.08808517456055,fan_and_spray_on,1,1,critical_high_temperature
2027-10-01T11:00:00,tb,43.32602310180664,fan_and_spray_on,1,1,critical_high_temperature
2027-10-01T12:00:00,tb,43.08327102661133,fan_and_spray_on,1,1,critical_high_temperature
2027-10-01T13:00:00,tb,43.24077606201172,fan_and_spray_on,1,1,critical_high_temperature
2027-10-01T14:00:00,tb,43.04548263549805,fan_and_spray_on,1,1,critical_high_temperature
2027-10-01T15:00:00,tb,43.33930587768555,fan_and_spray_on,1,1,critical_high_temperature
2027-10-01T16:00:00,tb,43.18370819091797,fan_and_spray_on,1,1,critical_high_temperature
2027-10-01T17:00:00,tb,43.156375885009766,fan_and_spray_on,1,1,critical_high_temperature
2027-10-01T18:00:00,tb,43.2960319519043,fan_and_spray_on,1,1,critical_high_temperature
2027-10-01T19:00:00,tb,43.23397445678711,fan_and_spray_on,1,1,critical_high_temperature
2027-10-01T20:00:00,tb,43.265472412109375,fan_and_spray_on,1,1,critical_high_temperature
2027-10-01T21:00:00,tb,43.08455276489258,fan_and_spray_on,1,1,critical_high_temperature
2027-10-01T22:00:00,tb,43.097679138183594,fan_and_spray_on,1,1,critical_high_temperature
2027-10-01T23:00:00,tb,43.20838928222656,fan_and_spray_on,1,1,critical_high_temperature
2027-10-02T00:00:00,tb,43.2101936340332,fan_and_spray_on,1,1,critical_high_temperature
2027-10-02T01:00:00,tb,43.15757751464844,fan_and_spray_on,1,1,critical_high_temperature
2027-10-02T02:00:00,tb,43.29386520385742,fan_and_spray_on,1,1,critical_high_temperature
2027-10-02T03:00:00,tb,43.05839157104492,fan_and_spray_on,1,1,critical_high_temperature
2027-10-02T04:00:00,tb,43.27994155883789,fan_and_spray_on,1,1,critical_high_temperature
2027-10-02T05:00:00,tb,43.27830123901367,fan_and_spray_on,1,1,critical_high_temperature
2027-10-02T06:00:00,tb,43.0933723449707,fan_and_spray_on,1,1,critical_high_temperature
2027-10-02T07:00:00,tb,43.32088088989258,fan_and_spray_on,1,1,critical_high_temperature
2027-10-02T08:00:00,tb,43.23075866699219,fan_and_spray_on,1,1,critical_high_temperature
2027-10-02T09:00:00,tb,43.041748046875,fan_and_spray_on,1,1,critical_high_temperature
2027-10-02T10:00:00,tb,43.2341194152832,fan_and_spray_on,1,1,critical_high_temperature
2027-10-02T11:00:00,tb,43.21718215942383,fan_and_spray_on,1,1,critical_high_temperature
2027-10-02T12:00:00,tb,43.01898193359375,fan_and_spray_on,1,1,critical_high_temperature
2027-10-02T13:00:00,tb,43.36509704589844,fan_and_spray_on,1,1,critical_high_temperature
2027-10-02T14:00:00,tb,43.15122604370117,fan_and_spray_on,1,1,critical_high_temperature
2027-10-02T15:00:00,tb,43.2655029296875,fan_and_spray_on,1,1,critical_high_temperature
2027-10-02T16:00:00,tb,43.270992279052734,fan_and_spray_on,1,1,critical_high_temperature
2027-10-02T17:00:00,tb,43.037960052490234,fan_and_spray_on,1,1,critical_high_temperature
2027-10-02T18:00:00,tb,43.302433013916016,fan_and_spray_on,1,1,critical_high_temperature
2027-10-02T19:00:00,tb,43.21958541870117,fan_and_spray_on,1,1,critical_high_temperature
2027-10-02T20:00:00,tb,43.13468933105469,fan_and_spray_on,1,1,critical_high_temperature
2027-10-02T21:00:00,tb,43.29738235473633,fan_and_spray_on,1,1,critical_high_temperature
2027-10-02T22:00:00,tb,43.204444885253906,fan_and_spray_on,1,1,critical_high_temperature
2027-10-02T23:00:00,tb,43.29892349243164,fan_and_spray_on,1,1,critical_high_temperature
2027-10-03T00:00:00,tb,43.25429916381836,fan_and_spray_on,1,1,critical_high_temperature
2027-10-03T01:00:00,tb,43.20170593261719,fan_and_spray_on,1,1,critical_high_temperature
2027-10-03T02:00:00,tb,43.26680374145508,fan_and_spray_on,1,1,critical_high_temperature
2027-10-03T03:00:00,tb,43.252498626708984,fan_and_spray_on,1,1,critical_high_temperature
2027-10-03T04:00:00,tb,43.16847610473633,fan_and_spray_on,1,1,critical_high_temperature
2027-10-03T05:00:00,tb,43.2136344909668,fan_and_spray_on,1,1,critical_high_temperature
2027-10-03T06:00:00,tb,43.26829147338867,fan_and_spray_on,1,1,critical_high_temperature
2027-10-03T07:00:00,tb,43.26592254638672,fan_and_spray_on,1,1,critical_high_temperature
2027-10-03T08:00:00,tb,43.27371597290039,fan_and_spray_on,1,1,critical_high_temperature
2027-10-03T09:00:00,tb,43.204219818115234,fan_and_spray_on,1,1,critical_high_temperature
2027-10-03T10:00:00,tb,43.16337966918945,fan_and_spray_on,1,1,critical_high_temperature
2027-10-03T11:00:00,tb,43.07088851928711,fan_and_spray_on,1,1,critical_high_temperature
2027-10-03T12:00:00,tb,43.08600616455078,fan_and_spray_on,1,1,critical_high_temperature
2027-10-03T13:00:00,tb,43.270286560058594,fan_and_spray_on,1,1,critical_high_temperature
2027-10-03T14:00:00,tb,43.3148078918457,fan_and_spray_on,1,1,critical_high_temperature
2027-10-03T15:00:00,tb,43.23078918457031,fan_and_spray_on,1,1,critical_high_temperature
2027-10-03T16:00:00,tb,43.09455490112305,fan_and_spray_on,1,1,critical_high_temperature
2027-10-03T17:00:00,tb,43.09651184082031,fan_and_spray_on,1,1,critical_high_temperature
2027-10-03T18:00:00,tb,43.168548583984375,fan_and_spray_on,1,1,critical_high_temperature
2027-10-03T19:00:00,tb,43.37952423095703,fan_and_spray_on,1,1,critical_high_temperature
2027-10-03T20:00:00,tb,43.07136917114258,fan_and_spray_on,1,1,critical_high_temperature
2027-10-03T21:00:00,tb,43.31817626953125,fan_and_spray_on,1,1,critical_high_temperature
2027-10-03T22:00:00,tb,43.08443069458008,fan_and_spray_on,1,1,critical_high_temperature
2027-10-03T23:00:00,tb,43.222312927246094,fan_and_spray_on,1,1,critical_high_temperature
2027-10-04T00:00:00,tb,43.28736114501953,fan_and_spray_on,1,1,critical_high_temperature
2027-10-04T01:00:00,tb,43.1884765625,fan_and_spray_on,1,1,critical_high_temperature
2027-10-04T02:00:00,tb,43.230323791503906,fan_and_spray_on,1,1,critical_high_temperature
2027-10-04T03:00:00,tb,43.28507614135742,fan_and_spray_on,1,1,critical_high_temperature
2027-10-04T04:00:00,tb,43.224220275878906,fan_and_spray_on,1,1,critical_high_temperature
2027-10-04T05:00:00,tb,43.296653747558594,fan_and_spray_on,1,1,critical_high_temperature
2027-10-04T06:00:00,tb,43.23023986816406,fan_and_spray_on,1,1,critical_high_temperature
2027-10-04T07:00:00,tb,42.9779167175293,fan_and_spray_on,1,1,critical_high_temperature
2027-10-04T08:00:00,tb,43.0939826965332,fan_and_spray_on,1,1,critical_high_temperature
2027-10-04T09:00:00,tb,43.27670669555664,fan_and_spray_on,1,1,critical_high_temperature
2027-10-04T10:00:00,tb,43.31379699707031,fan_and_spray_on,1,1,critical_high_temperature
2027-10-04T11:00:00,tb,43.22719192504883,fan_and_spray_on,1,1,critical_high_temperature
2027-10-04T12:00:00,tb,43.24140548706055,fan_and_spray_on,1,1,critical_high_temperature
2027-10-04T13:00:00,tb,43.289588928222656,fan_and_spray_on,1,1,critical_high_temperature
2027-10-04T14:00:00,tb,43.11845397949219,fan_and_spray_on,1,1,critical_high_temperature
2027-10-04T15:00:00,tb,43.2200927734375,fan_and_spray_on,1,1,critical_high_temperature
2027-10-04T16:00:00,tb,43.2928466796875,fan_and_spray_on,1,1,critical_high_temperature
2027-10-04T17:00:00,tb,43.104774475097656,fan_and_spray_on,1,1,critical_high_temperature
2027-10-04T18:00:00,tb,43.10349655151367,fan_and_spray_on,1,1,critical_high_temperature
2027-10-04T19:00:00,tb,43.222389221191406,fan_and_spray_on,1,1,critical_high_temperature
2027-10-04T20:00:00,tb,43.22615051269531,fan_and_spray_on,1,1,critical_high_temperature
2027-10-04T21:00:00,tb,43.14452362060547,fan_and_spray_on,1,1,critical_high_temperature
2027-10-04T22:00:00,tb,43.20250701904297,fan_and_spray_on,1,1,critical_high_temperature
2027-10-04T23:00:00,tb,43.22233200073242,fan_and_spray_on,1,1,critical_high_temperature
2027-10-05T00:00:00,tb,43.28623962402344,fan_and_spray_on,1,1,critical_high_temperature
2027-10-05T01:00:00,tb,43.24906921386719,fan_and_spray_on,1,1,critical_high_temperature
2027-10-05T02:00:00,tb,43.07926940917969,fan_and_spray_on,1,1,critical_high_temperature
2027-10-05T03:00:00,tb,43.14731216430664,fan_and_spray_on,1,1,critical_high_temperature
2027-10-05T04:00:00,tb,43.20813751220703,fan_and_spray_on,1,1,critical_high_temperature
2027-10-05T05:00:00,tb,43.31674575805664,fan_and_spray_on,1,1,critical_high_temperature
2027-10-05T06:00:00,tb,43.03033447265625,fan_and_spray_on,1,1,critical_high_temperature
2027-10-05T07:00:00,tb,43.27732849121094,fan_and_spray_on,1,1,critical_high_temperature
2027-10-05T08:00:00,tb,43.22144317626953,fan_and_spray_on,1,1,critical_high_temperature
2027-10-05T09:00:00,tb,43.155704498291016,fan_and_spray_on,1,1,critical_high_temperature
2027-10-05T10:00:00,tb,43.254364013671875,fan_and_spray_on,1,1,critical_high_temperature
2027-10-05T11:00:00,tb,43.1871337890625,fan_and_spray_on,1,1,critical_high_temperature
2027-10-05T12:00:00,tb,43.232643127441406,fan_and_spray_on,1,1,critical_high_temperature
2027-10-05T13:00:00,tb,43.18025207519531,fan_and_spray_on,1,1,critical_high_temperature
2027-10-05T14:00:00,tb,43.066688537597656,fan_and_spray_on,1,1,critical_high_temperature
2027-10-05T15:00:00,tb,43.14140701293945,fan_and_spray_on,1,1,critical_high_temperature
2027-10-05T16:00:00,tb,43.23978805541992,fan_and_spray_on,1,1,critical_high_temperature
2027-10-05T17:00:00,tb,43.33871841430664,fan_and_spray_on,1,1,critical_high_temperature
2027-10-05T18:00:00,tb,43.121456146240234,fan_and_spray_on,1,1,critical_high_temperature
2027-10-05T19:00:00,tb,43.16798400878906,fan_and_spray_on,1,1,critical_high_temperature
2027-10-05T20:00:00,tb,43.32768249511719,fan_and_spray_on,1,1,critical_high_temperature
2027-10-05T21:00:00,tb,43.10883331298828,fan_and_spray_on,1,1,critical_high_temperature
2027-10-05T22:00:00,tb,43.22356414794922,fan_and_spray_on,1,1,critical_high_temperature
2027-10-05T23:00:00,tb,43.10799026489258,fan_and_spray_on,1,1,critical_high_temperature
2027-10-06T00:00:00,tb,43.03799819946289,fan_and_spray_on,1,1,critical_high_temperature
2027-10-06T01:00:00,tb,43.236690521240234,fan_and_spray_on,1,1,critical_high_temperature
2027-10-06T02:00:00,tb,43.238136291503906,fan_and_spray_on,1,1,critical_high_temperature
2027-10-06T03:00:00,tb,43.19097900390625,fan_and_spray_on,1,1,critical_high_temperature
2027-10-06T04:00:00,tb,43.350894927978516,fan_and_spray_on,1,1,critical_high_temperature
2027-10-06T05:00:00,tb,43.28938674926758,fan_and_spray_on,1,1,critical_high_temperature
2027-10-06T06:00:00,tb,43.1805419921875,fan_and_spray_on,1,1,critical_high_temperature
2027-10-06T07:00:00,tb,43.33283615112305,fan_and_spray_on,1,1,critical_high_temperature
2027-10-06T08:00:00,tb,43.205814361572266,fan_and_spray_on,1,1,critical_high_temperature
2027-10-06T09:00:00,tb,43.05380630493164,fan_and_spray_on,1,1,critical_high_temperature
2027-10-06T10:00:00,tb,43.13416290283203,fan_and_spray_on,1,1,critical_high_temperature
2027-10-06T11:00:00,tb,43.36598205566406,fan_and_spray_on,1,1,critical_high_temperature
2027-10-06T12:00:00,tb,43.25714874267578,fan_and_spray_on,1,1,critical_high_temperature
2027-10-06T13:00:00,tb,43.040306091308594,fan_and_spray_on,1,1,critical_high_temperature
2027-10-06T14:00:00,tb,43.275779724121094,fan_and_spray_on,1,1,critical_high_temperature
2027-10-06T15:00:00,tb,42.98828887939453,fan_and_spray_on,1,1,critical_high_temperature
2027-10-06T16:00:00,tb,43.268760681152344,fan_and_spray_on,1,1,critical_high_temperature
2027-10-06T17:00:00,tb,43.31229019165039,fan_and_spray_on,1,1,critical_high_temperature
2027-10-06T18:00:00,tb,43.037986755371094,fan_and_spray_on,1,1,critical_high_temperature
2027-10-06T19:00:00,tb,43.294063568115234,fan_and_spray_on,1,1,critical_high_temperature
2027-10-06T20:00:00,tb,43.19983673095703,fan_and_spray_on,1,1,critical_high_temperature
2027-10-06T21:00:00,tb,43.177101135253906,fan_and_spray_on,1,1,critical_high_temperature
2027-10-06T22:00:00,tb,43.269248962402344,fan_and_spray_on,1,1,critical_high_temperature
2027-10-06T23:00:00,tb,43.138710021972656,fan_and_spray_on,1,1,critical_high_temperature
2027-10-07T00:00:00,tb,43.26587677001953,fan_and_spray_on,1,1,critical_high_temperature
2027-10-07T01:00:00,tb,43.305789947509766,fan_and_spray_on,1,1,critical_high_temperature
2027-10-07T02:00:00,tb,43.22494888305664,fan_and_spray_on,1,1,critical_high_temperature
2027-10-07T03:00:00,tb,43.03525924682617,fan_and_spray_on,1,1,critical_high_temperature
2027-10-07T04:00:00,tb,43.34450149536133,fan_and_spray_on,1,1,critical_high_temperature
2027-10-07T05:00:00,tb,43.325767517089844,fan_and_spray_on,1,1,critical_high_temperature
2027-10-07T06:00:00,tb,43.166996002197266,fan_and_spray_on,1,1,critical_high_temperature
2027-10-07T07:00:00,tb,43.190921783447266,fan_and_spray_on,1,1,critical_high_temperature
2027-10-07T08:00:00,tb,43.2155647277832,fan_and_spray_on,1,1,critical_high_temperature
2027-10-07T09:00:00,tb,43.2452392578125,fan_and_spray_on,1,1,critical_high_temperature
2027-10-07T10:00:00,tb,43.193092346191406,fan_and_spray_on,1,1,critical_high_temperature
2027-10-07T11:00:00,tb,43.265933990478516,fan_and_spray_on,1,1,critical_high_temperature
2027-10-07T12:00:00,tb,43.24538803100586,fan_and_spray_on,1,1,critical_high_temperature
2027-10-07T13:00:00,tb,43.028343200683594,fan_and_spray_on,1,1,critical_high_temperature
2027-10-07T14:00:00,tb,43.227516174316406,fan_and_spray_on,1,1,critical_high_temperature
2027-10-07T15:00:00,tb,43.37925720214844,fan_and_spray_on,1,1,critical_high_temperature
2027-10-07T16:00:00,tb,43.29294967651367,fan_and_spray_on,1,1,critical_high_temperature
2027-10-07T17:00:00,tb,43.10662078857422,fan_and_spray_on,1,1,critical_high_temperature
2027-10-07T18:00:00,tb,43.23722839355469,fan_and_spray_on,1,1,critical_high_temperature
2027-10-07T19:00:00,tb,43.240196228027344,fan_and_spray_on,1,1,critical_high_temperature
2027-10-07T20:00:00,tb,43.25413131713867,fan_and_spray_on,1,1,critical_high_temperature
2027-10-07T21:00:00,tb,43.28687286376953,fan_and_spray_on,1,1,critical_high_temperature
2027-10-07T22:00:00,tb,43.30344009399414,fan_and_spray_on,1,1,critical_high_temperature
2027-10-07T23:00:00,tb,43.30847930908203,fan_and_spray_on,1,1,critical_high_temperature
2027-10-08T00:00:00,tb,43.1829948425293,fan_and_spray_on,1,1,critical_high_temperature
2027-10-08T01:00:00,tb,43.232032775878906,fan_and_spray_on,1,1,critical_high_temperature
2027-10-08T02:00:00,tb,43.30767059326172,fan_and_spray_on,1,1,critical_high_temperature
2027-10-08T03:00:00,tb,43.19837951660156,fan_and_spray_on,1,1,critical_high_temperature
2027-10-08T04:00:00,tb,43.13968276977539,fan_and_spray_on,1,1,critical_high_temperature
2027-10-08T05:00:00,tb,43.21195602416992,fan_and_spray_on,1,1,critical_high_temperature
2027-10-08T06:00:00,tb,43.318336486816406,fan_and_spray_on,1,1,critical_high_temperature
2027-10-08T07:00:00,tb,43.04022979736328,fan_and_spray_on,1,1,critical_high_temperature
2027-10-08T08:00:00,tb,43.23234176635742,fan_and_spray_on,1,1,critical_high_temperature
2027-10-08T09:00:00,tb,43.08965301513672,fan_and_spray_on,1,1,critical_high_temperature
2027-10-08T10:00:00,tb,43.05643844604492,fan_and_spray_on,1,1,critical_high_temperature
2027-10-08T11:00:00,tb,43.31088638305664,fan_and_spray_on,1,1,critical_high_temperature
2027-10-08T12:00:00,tb,43.33107376098633,fan_and_spray_on,1,1,critical_high_temperature
2027-10-08T13:00:00,tb,43.2334098815918,fan_and_spray_on,1,1,critical_high_temperature
2027-10-08T14:00:00,tb,43.11995315551758,fan_and_spray_on,1,1,critical_high_temperature
2027-10-08T15:00:00,tb,43.248573303222656,fan_and_spray_on,1,1,critical_high_temperature
2027-10-08T16:00:00,tb,43.225730895996094,fan_and_spray_on,1,1,critical_high_temperature
2027-10-08T17:00:00,tb,43.230892181396484,fan_and_spray_on,1,1,critical_high_temperature
2027-10-08T18:00:00,tb,43.13558578491211,fan_and_spray_on,1,1,critical_high_temperature
2027-10-08T19:00:00,tb,43.28282165527344,fan_and_spray_on,1,1,critical_high_temperature
2027-10-08T20:00:00,tb,43.18063735961914,fan_and_spray_on,1,1,critical_high_temperature
2027-10-08T21:00:00,tb,43.18673324584961,fan_and_spray_on,1,1,critical_high_temperature
2027-10-08T22:00:00,tb,43.08844757080078,fan_and_spray_on,1,1,critical_high_temperature
2027-10-08T23:00:00,tb,43.17588424682617,fan_and_spray_on,1,1,critical_high_temperature
2027-10-09T00:00:00,tb,43.143310546875,fan_and_spray_on,1,1,critical_high_temperature
2027-10-09T01:00:00,tb,43.24031448364258,fan_and_spray_on,1,1,critical_high_temperature
2027-10-09T02:00:00,tb,43.096435546875,fan_and_spray_on,1,1,critical_high_temperature
2027-10-09T03:00:00,tb,43.10857009887695,fan_and_spray_on,1,1,critical_high_temperature
2027-10-09T04:00:00,tb,43.1247673034668,fan_and_spray_on,1,1,critical_high_temperature
2027-10-09T05:00:00,tb,43.26372528076172,fan_and_spray_on,1,1,critical_high_temperature
2027-10-09T06:00:00,tb,43.1982536315918,fan_and_spray_on,1,1,critical_high_temperature
2027-10-09T07:00:00,tb,43.23039627075195,fan_and_spray_on,1,1,critical_high_temperature
2027-10-09T08:00:00,tb,43.163997650146484,fan_and_spray_on,1,1,critical_high_temperature
2027-10-09T09:00:00,tb,43.10483169555664,fan_and_spray_on,1,1,critical_high_temperature
2027-10-09T10:00:00,tb,43.281219482421875,fan_and_spray_on,1,1,critical_high_temperature
2027-10-09T11:00:00,tb,43.24921417236328,fan_and_spray_on,1,1,critical_high_temperature
2027-10-09T12:00:00,tb,43.086830139160156,fan_and_spray_on,1,1,critical_high_temperature
2027-10-09T13:00:00,tb,43.308902740478516,fan_and_spray_on,1,1,critical_high_temperature
2027-10-09T14:00:00,tb,43.29542922973633,fan_and_spray_on,1,1,critical_high_temperature
2027-10-09T15:00:00,tb,43.09933090209961,fan_and_spray_on,1,1,critical_high_temperature
2027-10-09T16:00:00,tb,43.24894332885742,fan_and_spray_on,1,1,critical_high_temperature
2027-10-09T17:00:00,tb,43.20519256591797,fan_and_spray_on,1,1,critical_high_temperature
2027-10-09T18:00:00,tb,43.377750396728516,fan_and_spray_on,1,1,critical_high_temperature
2027-10-09T19:00:00,tb,43.2367057800293,fan_and_spray_on,1,1,critical_high_temperature
2027-10-09T20:00:00,tb,43.21834945678711,fan_and_spray_on,1,1,critical_high_temperature
2027-10-09T21:00:00,tb,43.16968536376953,fan_and_spray_on,1,1,critical_high_temperature
2027-10-09T22:00:00,tb,43.129947662353516,fan_and_spray_on,1,1,critical_high_temperature
2027-10-09T23:00:00,tb,43.110939025878906,fan_and_spray_on,1,1,critical_high_temperature
2027-10-10T00:00:00,tb,43.262454986572266,fan_and_spray_on,1,1,critical_high_temperature
2027-10-10T01:00:00,tb,43.354496002197266,fan_and_spray_on,1,1,critical_high_temperature
2027-10-10T02:00:00,tb,43.02850341796875,fan_and_spray_on,1,1,critical_high_temperature
2027-10-10T03:00:00,tb,43.147483825683594,fan_and_spray_on,1,1,critical_high_temperature
2027-10-10T04:00:00,tb,43.274131774902344,fan_and_spray_on,1,1,critical_high_temperature
2027-10-10T05:00:00,tb,43.39741897583008,fan_and_spray_on,1,1,critical_high_temperature
2027-10-10T06:00:00,tb,43.035125732421875,fan_and_spray_on,1,1,critical_high_temperature
2027-10-10T07:00:00,tb,43.265220642089844,fan_and_spray_on,1,1,critical_high_temperature
2027-10-10T08:00:00,tb,43.258644104003906,fan_and_spray_on,1,1,critical_high_temperature
2027-10-10T09:00:00,tb,43.02968978881836,fan_and_spray_on,1,1,critical_high_temperature
2027-10-10T10:00:00,tb,43.285221099853516,fan_and_spray_on,1,1,critical_high_temperature
2027-10-10T11:00:00,tb,43.20014190673828,fan_and_spray_on,1,1,critical_high_temperature
2027-10-10T12:00:00,tb,43.06016540527344,fan_and_spray_on,1,1,critical_high_temperature
2027-10-10T13:00:00,tb,43.33559799194336,fan_and_spray_on,1,1,critical_high_temperature
