timestamp,crop_type,actual_temperature_c,predicted_temperature_c,absolute_error_c,pred_linear_baseline_c,pred_naive_persistence_c,pred_lstm_c,pred_linear_regression_c,pred_random_forest_c,pred_gradient_boosting_c
2027-09-28T23:00:00,tb,42.323997,43.257706,0.9337082,43.109745,43.790596,43.202263,43.09947,43.223423,43.29328
2027-09-29T00:00:00,tb,43.79031,43.13654,0.65377045,43.35995,42.323997,43.227657,43.36577,43.15838,43.119537
2027-09-29T01:00:00,tb,43.489277,43.22016,0.26911545,43.12901,43.79031,43.22077,43.129658,43.111534,43.113342
2027-09-29T02:00:00,tb,43.811165,43.19811,0.6130562,43.154606,43.489277,43.198795,43.154194,43.115192,43.165367
2027-09-29T03:00:00,tb,42.302265,43.295242,0.99297714,43.23398,43.811165,43.177223,43.24116,43.201656,43.283974
2027-09-29T04:00:00,tb,43.78668,43.097675,0.689003,43.169563,42.302265,43.213875,43.15211,43.187458,43.299107
2027-09-29T05:00:00,tb,43.50252,43.268345,0.23417664,43.18053,43.78668,43.218693,43.18662,43.198277,43.20581
2027-09-29T06:00:00,tb,43.813942,43.30641,0.5075302,43.354,43.50252,43.198032,43.36313,43.209484,43.28958
2027-09-29T07:00:00,tb,43.508095,43.231564,0.27653122,43.089073,43.813942,43.181137,43.065083,43.203495,43.2232
2027-09-29T08:00:00,tb,43.488308,43.21704,0.27126694,43.111874,43.508095,43.1689,43.13285,43.23854,43.239223
2027-09-29T09:00:00,tb,43.784836,43.17832,0.606514,43.105206,43.488308,43.153217,43.088566,43.22208,43.11109
2027-09-29T10:00:00,tb,42.28424,43.150642,0.8664017,42.981644,43.784836,43.195263,42.98984,43.109657,43.02824
2027-09-29T11:00:00,tb,43.515106,43.044052,0.47105408,43.06695,42.28424,43.23216,43.067513,43.24794,43.10155
2027-09-29T12:00:00,tb,42.29048,43.263126,0.9726448,43.27558,43.515106,43.22868,43.277298,43.241646,43.122467
2027-09-29T13:00:00,tb,43.503784,43.15237,0.35141373,43.25438,42.29048,43.22311,43.252403,43.236004,43.383728
2027-09-29T14:00:00,tb,42.287228,43.280437,0.99320984,43.277374,43.503784,43.238808,43.29591,43.22785,43.213856
2027-09-29T15:00:00,tb,43.816105,43.13276,0.6833458,43.26446,42.287228,43.193684,43.266582,43.216846,43.2999
2027-09-29T16:00:00,tb,43.810974,43.276215,0.5347595,43.20472,43.816105,43.2077,43.20787,43.181812,43.215443
2027-09-29T17:00:00,tb,42.286358,43.28401,0.99765396,43.19219,43.810974,43.198795,43.186073,43.273335,43.217823
2027-09-29T18:00:00,tb,43.499737,43.059135,0.44060135,43.242283,42.286358,43.213535,43.256588,43.10677,42.98642
2027-09-29T19:00:00,tb,43.49122,43.30564,0.1855774,43.340233,43.499737,43.23803,43.348473,43.212757,43.26524
2027-09-29T20:00:00,tb,42.29209,43.264305,0.97221375,43.27411,43.49122,43.17128,43.283947,43.1655,43.285122
2027-09-29T21:00:00,tb,43.812782,43.03845,0.77433395,43.054874,42.29209,43.19459,43.06159,43.169838,43.204025
2027-09-29T22:00:00,tb,42.292084,43.284386,0.99230194,43.251617,43.812782,43.211246,43.26866,43.150196,43.185257
2027-09-29T23:00:00,tb,42.305756,43.069427,0.7636719,43.147427,42.292084,43.22288,43.150394,43.196743,43.143757
2027-09-30T00:00:00,tb,43.492886,43.170033,0.3228531,43.33191,42.305756,43.28087,43.356133,43.17984,43.28343
2027-09-30T01:00:00,tb,43.80384,43.284515,0.51932526,43.194016,43.492886,43.27738,43.185543,43.323856,43.298363
2027-09-30T02:00:00,tb,42.303295,43.216873,0.91357803,43.09193,43.80384,43.158936,43.0971,43.18059,43.157772
2027-09-30T03:00:00,tb,43.79351,43.12191,0.67160034,43.204884,42.303295,43.2022,43.218803,43.217888,43.321697
2027-09-30T04:00:00,tb,43.487713,43.190437,0.29727554,43.00206,43.79351,43.20505,42.98547,43.169163,43.169144
2027-09-30T05:00:00,tb,42.292854,43.148804,0.8559494,43.198627,43.487713,43.192455,43.199745,42.970345,42.939056
2027-09-30T06:00:00,tb,43.806774,43.139416,0.6673584,43.29263,42.292854,43.207706,43.302,43.21042,43.26121
2027-09-30T07:00:00,tb,42.31348,43.316917,1.003437,43.304234,43.806774,43.21434,43.32779,43.196423,43.218567
2027-09-30T08:00:00,tb,43.820858,43.108715,0.71214294,43.261024,42.31348,43.22286,43.26007,43.249084,43.083057
2027-09-30T09:00:00,tb,43.811386,43.379898,0.43148804,43.39223,43.820858,43.2316,43.397682,43.263474,43.333267
2027-09-30T10:00:00,tb,42.305943,43.36664,1.0606956,43.323936,43.811386,43.201313,43.34402,43.217056,43.466824
2027-09-30T11:00:00,tb,43.48778,43.088154,0.3996277,43.162632,42.305943,43.21348,43.134567,43.20494,43.24789
2027-09-30T12:00:00,tb,43.521545,43.241924,0.27962112,43.24125,43.48778,43.236572,43.24625,43.08823,43.2276
2027-09-30T13:00:00,tb,43.494637,43.20524,0.2893982,43.160053,43.521545,43.171497,43.132942,43.18439,43.163155
2027-09-30T14:00:00,tb,42.305775,43.201736,0.89596176,43.191128,43.494637,43.157677,43.199886,43.164143,43.099346
2027-09-30T15:00:00,tb,43.79078,42.981243,0.809536,43.044117,42.305775,43.194485,43.018032,43.083546,42.998943
2027-09-30T16:00:00,tb,43.794544,43.32569,0.468853,43.35009,43.79078,43.210075,43.3668,43.197617,43.199883
2027-09-30T17:00:00,tb,43.805264,43.263718,0.54154587,43.073887,43.794544,43.21045,43.057446,43.331913,43.28541
2027-09-30T18:00:00,tb,42.284657,43.323906,1.0392494,43.28174,43.805264,43.20323,43.284863,43.270214,43.265385
2027-09-30T19:00:00,tb,43.506065,43.044918,0.4611473,43.09987,42.284657,43.22786,43.083664,43.083195,43.227985
2027-09-30T20:00:00,tb,43.505684,43.243176,0.2625084,43.236816,43.506065,43.23154,43.2435,43.228687,43.093864
2027-09-30T21:00:00,tb,43.49403,43.286842,0.20718765,43.29866,43.505684,43.178352,43.277832,43.28486,43.260757
2027-09-30T22:00:00,tb,42.294056,43.156017,0.86196136,43.027485,43.49403,43.157505,43.019897,43.207962,43.13209
2027-09-30T23:00:00,tb,43.49675,43.040306,0.4564438,43.042118,42.294056,43.193134,43.02634,43.172886,43.26054
2027-10-01T00:00:00,tb,43.79116,43.239635,0.5515251,43.167053,43.49675,43.212612,43.155815,43.21233,43.27668
2027-10-01T01:00:00,tb,42.301594,43.29595,0.99435806,43.19105,43.79116,43.196255,43.19127,43.280342,43.293896
2027-10-01T02:00:00,tb,42.31326,43.129738,0.8164787,43.225693,42.301594,43.22608,43.20927,43.293602,43.253307
2027-10-01T03:00:00,tb,42.296936,43.179497,0.88256073,43.30201,42.31326,43.26758,43.29834,43.333035,43.283516
2027-10-01T04:00:00,tb,43.50836,43.176468,0.33189392,43.25449,42.296936,43.284985,43.243835,43.302628,43.389885
2027-10-01T05:00:00,tb,43.481155,43.27352,0.20763397,43.178886,43.50836,43.29466,43.177383,43.326256,43.22343
2027-10-01T06:00:00,tb,43.489426,43.19915,0.29027557,42.995247,43.481155,43.18454,42.98778,43.300045,43.335552
2027-10-01T07:00:00,tb,43.80977,43.1579,0.6518669,43.098457,43.489426,43.1483,43.096516,43.12841,43.08887
2027-10-01T08:00:00,tb,42.3175,43.128582,0.81108093,42.964622,43.80977,43.14672,42.950466,43.091778,43.012623
2027-10-01T09:00:00,tb,42.28028,43.08796,0.8076782,43.17882,42.3175,43.21472,43.17552,43.153446,43.231575
2027-10-01T10:00:00,tb,43.483917,43.088085,0.39583206,43.231827,42.28028,43.281082,43.235733,43.16838,43.0513
2027-10-01T11:00:00,tb,42.294758,43.326023,1.0312653,43.354286,43.483917,43.271084,43.35161,43.268013,43.2846
2027-10-01T12:00:00,tb,43.50998,43.08327,0.42670822,43.2569,42.294758,43.20762,43.256763,43.18867,43.032387
2027-10-01T13:00:00,tb,42.298145,43.240776,0.94263077,43.23024,43.50998,43.240242,43.219364,43.186054,43.14059
2027-10-01T14:00:00,tb,43.803444,43.045483,0.7579613,43.1359,42.298145,43.170185,43.1536,43.115555,43.150543
2027-10-01T15:00:00,tb,42.288265,43.339306,1.0510406,43.324303,43.803444,43.208794,43.32071,43.281948,43.260166
2027-10-01T16:00:00,tb,42.313385,43.18371,0.8703232,43.323048,42.288265,43.230614,43.332806,43.310513,43.336132
2027-10-01T17:00:00,tb,43.51363,43.156376,0.35725403,43.247746,42.313385,43.262943,43.23388,43.28721,43.318226
2027-10-01T18:00:00,tb,43.50145,43.296032,0.20541763,43.350338,43.51363,43.27676,43.36608,43.1707,43.16781
2027-10-01T19:00:00,tb,43.516895,43.233974,0.28292084,43.156685,43.50145,43.179234,43.166725,43.206245,43.284885
2027-10-01T20:00:00,tb,43.492477,43.265472,0.227005,43.16248,43.516895,43.154163,43.165276,43.287903,43.40264
2027-10-01T21:00:00,tb,42.28871,43.084553,0.7958412,42.903698,43.492477,43.13999,42.904255,43.08499,43.09732
2027-10-01T22:00:00,tb,42.30327,43.09768,0.7944107,43.14407,42.28871,43.199635,43.13469,43.2826,43.27271
2027-10-01T23:00:00,tb,42.30066,43.20839,0.9077301,43.32086,42.30327,43.27469,43.325058,43.360214,43.37922
2027-10-02T00:00:00,tb,42.30181,43.210194,0.9083824,43.276688,42.30066,43.304924,43.270554,43.369244,43.446312
2027-10-02T01:00:00,tb,43.48887,43.157578,0.3312912,43.278587,42.30181,43.31298,43.28338,43.29593,43.18491
2027-10-02T02:00:00,tb,42.292118,43.293865,1.0017471,43.264717,43.48887,43.301464,43.24967,43.250813,43.26586
2027-10-02T03:00:00,tb,43.78566,43.05839,0.7272682,43.108128,42.292118,43.168736,43.11021,43.199677,43.219414
2027-10-02T04:00:00,tb,43.791763,43.27994,0.51182175,43.254368,43.78566,43.197823,43.25786,43.201675,43.15003
2027-10-02T05:00:00,tb,42.286606,43.2783,0.9916954,43.164097,43.791763,43.179874,43.160244,43.246956,43.30067
2027-10-02T06:00:00,tb,43.490364,43.093372,0.39699173,43.224144,42.286606,43.214104,43.22339,43.1991,43.146038
2027-10-02T07:00:00,tb,43.505196,43.32088,0.18431473,43.287647,43.490364,43.23692,43.27852,43.3468,43.351215
2027-10-02T08:00:00,tb,42.318226,43.23076,0.9125328,43.256462,43.505196,43.171455,43.266506,43.176903,43.10122
2027-10-02T09:00:00,tb,43.795303,43.041748,0.7535553,43.054695,42.318226,43.19561,43.04723,43.231136,43.15689
2027-10-02T10:00:00,tb,43.503254,43.23412,0.26913452,43.131153,43.795303,43.21005,43.125397,43.146057,43.1721
2027-10-02T11:00:00,tb,42.30775,43.217182,0.90943146,43.25236,43.503254,43.188137,43.258076,43.05087,43.14248
2027-10-02T12:00:00,tb,43.48415,43.018982,0.465168,43.13744,42.30775,43.214054,43.117447,43.08191,43.00471
2027-10-02T13:00:00,tb,42.303074,43.365097,1.0620232,43.34529,43.48415,43.226543,43.363735,43.389984,43.441162
2027-10-02T14:00:00,tb,43.7909,43.151226,0.63967514,43.27326,42.303074,43.194347,43.252525,43.2636,43.35511
2027-10-02T15:00:00,tb,43.503304,43.265503,0.2378006,43.213917,43.7909,43.222897,43.213997,43.1775,43.14095
2027-10-02T16:00:00,tb,42.30289,43.270992,0.9681015,43.29758,43.503304,43.19799,43.298607,43.253963,43.15719
2027-10-02T17:00:00,tb,43.4896,43.03796,0.45164108,43.133125,42.30289,43.1854,43.131466,43.073986,43.151913
2027-10-02T18:00:00,tb,43.503696,43.302433,0.20126343,43.267677,43.4896,43.22614,43.26107,43.290752,43.349792
2027-10-02T19:00:00,tb,43.810246,43.219585,0.5906601,43.199284,43.503696,43.167023,43.205864,43.17916,43.157883
2027-10-02T20:00:00,tb,43.799,43.13469,0.66431046,43.002228,43.810246,43.176956,42.990147,43.077473,42.94937
2027-10-02T21:00:00,tb,43.79719,43.297382,0.49980927,43.286125,43.799,43.19174,43.310703,43.171352,43.196102
2027-10-02T22:00:00,tb,43.49635,43.204445,0.29190445,43.113377,43.79719,43.192898,43.096714,43.08213,43.127163
2027-10-02T23:00:00,tb,43.79033,43.298923,0.4914055,43.328026,43.49635,43.177143,43.34968,43.21596,43.307484
2027-10-03T00:00:00,tb,43.50623,43.2543,0.25193024,43.208443,43.79033,43.19477,43.205185,43.16462,43.135746
2027-10-03T01:00:00,tb,43.82334,43.201706,0.62163544,43.15307,43.50623,43.169853,43.158646,43.192734,43.127747
2027-10-03T02:00:00,tb,43.50906,43.266804,0.24225616,43.184334,43.82334,43.194614,43.16851,43.228523,43.183376
2027-10-03T03:00:00,tb,42.298775,43.2525,0.9537239,43.22226,43.50906,43.16967,43.226406,43.196465,43.283817
2027-10-03T04:00:00,tb,43.504154,43.168476,0.3356781,43.311665,42.298775,43.224693,43.303555,43.26051,43.337215
2027-10-03T05:00:00,tb,43.81015,43.213634,0.59651566,43.145527,43.504154,43.22118,43.126503,43.21923,43.152367
2027-10-03T06:00:00,tb,43.80954,43.26829,0.5412483,43.181057,43.81015,43.19242,43.1715,43.185154,43.247902
2027-10-03T07:00:00,tb,43.50289,43.265923,0.236969,43.089214,43.80954,43.194275,43.084915,43.27742,43.3188
2027-10-03T08:00:00,tb,43.504005,43.273716,0.23028946,43.33839,43.50289,43.17473,43.33185,43.21151,43.169144
2027-10-03T09:00:00,tb,43.50451,43.20422,0.30028915,43.19585,43.504005,43.15502,43.191547,43.121136,43.157516
2027-10-03T10:00:00,tb,42.308636,43.16338,0.85474396,43.089806,43.50451,43.159863,43.08833,43.065136,43.177704
2027-10-03T11:00:00,tb,42.303642,43.07089,0.76724625,43.12589,42.308636,43.220657,43.124374,43.26158,43.125984
2027-10-03T12:00:00,tb,43.514008,43.086006,0.4280014,43.171326,42.303642,43.27084,43.16978,43.192318,43.137905
2027-10-03T13:00:00,tb,43.795143,43.270287,0.52485657,43.20054,43.514008,43.266426,43.186966,43.282467,43.246307
2027-10-03T14:00:00,tb,43.7904,43.314808,0.47559357,43.273888,43.795143,43.18034,43.28173,43.258137,43.268982
2027-10-03T15:00:00,tb,42.318317,43.23079,0.9124718,43.065193,43.7904,43.18387,43.045185,43.254505,43.224537
2027-10-03T16:00:00,tb,42.287617,43.094555,0.8069382,43.167324,42.318317,43.204334,43.15519,43.205616,43.26158
2027-10-03T17:00:00,tb,42.302708,43.09651,0.79380417,43.20188,42.287617,43.264473,43.193295,43.219376,43.136856
2027-10-03T18:00:00,tb,43.80709,43.16855,0.6385422,43.28236,42.302708,43.303993,43.282215,43.331196,43.221363
2027-10-03T19:00:00,tb,42.29634,43.379524,1.0831833,43.475174,43.80709,43.25267,43.484573,43.26268,43.14581
2027-10-03T20:00:00,tb,43.806362,43.07137,0.734993,43.129944,42.29634,43.22705,43.10401,43.240814,43.167194
2027-10-03T21:00:00,tb,42.31154,43.318176,1.0066376,43.286438,43.806362,43.211365,43.283867,43.1908,43.297535
2027-10-03T22:00:00,tb,43.79715,43.08443,0.71271896,43.16482,42.31154,43.21288,43.161167,43.25976,43.13855
2027-10-03T23:00:00,tb,43.513622,43.222313,0.29130936,43.11033,43.79715,43.218693,43.10304,43.181297,43.099007
2027-10-04T00:00:00,tb,43.495155,43.28736,0.20779419,43.290287,43.513622,43.20117,43.285122,43.241703,43.275974
2027-10-04T01:00:00,tb,43.80117,43.188477,0.6126938,43.088345,43.495155,43.15737,43.088947,43.19507,43.205093
2027-10-04T02:00:00,tb,43.803013,43.230324,0.57268906,43.1095,43.80117,43.173595,43.105957,43.269615,43.10541
2027-10-04T03:00:00,tb,43.797085,43.285076,0.51200867,43.202568,43.803013,43.189003,43.208004,43.269424,43.212616
2027-10-04T04:00:00,tb,43.806946,43.22422,0.5827255,43.06961,43.797085,43.205162,43.076553,43.220375,43.15447
2027-10-04T05:00:00,tb,43.499866,43.296654,0.20321274,43.1899,43.806946,43.20704,43.18694,43.221996,43.338604
2027-10-04T06:00:00,tb,42.301258,43.23024,0.9289818,43.19329,43.499866,43.17823,43.19639,43.17373,43.231228
2027-10-04T07:00:00,tb,42.294296,42.977917,0.68362045,42.988,42.301258,43.218464,42.973194,43.129143,43.009945
2027-10-04T08:00:00,tb,43.802258,43.093983,0.70827484,43.197964,42.294296,43.26767,43.198784,43.219646,43.11167
2027-10-04T09:00:00,tb,43.8027,43.276707,0.52599335,43.15159,43.802258,43.24373,43.150978,43.22793,43.2499
2027-10-04T10:00:00,tb,43.797607,43.313797,0.48381042,43.296307,43.8027,43.203754,43.291348,43.229374,43.226917
2027-10-04T11:00:00,tb,43.480072,43.227192,0.2528801,43.15161,43.797607,43.192543,43.13823,43.117577,43.145435
2027-10-04T12:00:00,tb,43.518055,43.241405,0.27664948,43.180416,43.480072,43.171623,43.16683,43.282578,43.251713
2027-10-04T13:00:00,tb,43.50106,43.28959,0.21147156,43.341347,43.518055,43.156143,43.328335,43.22726,43.258686
2027-10-04T14:00:00,tb,43.501904,43.118454,0.38344955,43.066017,43.50106,43.158398,43.051613,43.0445,42.998676
2027-10-04T15:00:00,tb,43.795666,43.220093,0.57557297,43.225716,43.501904,43.15622,43.235035,43.078705,43.220093
2027-10-04T16:00:00,tb,42.30687,43.292847,0.9859772,43.229904,43.795666,43.200043,43.20436,43.23178,43.26462
2027-10-04T17:00:00,tb,42.29006,43.104774,0.81471634,43.22418,42.30687,43.23526,43.25081,43.19123,43.154533
2027-10-04T18:00:00,tb,42.30721,43.103497,0.79628754,43.172993,42.29006,43.28114,43.1725,43.14979,43.2768
2027-10-04T19:00:00,tb,43.79231,43.22239,0.5699196,43.287777,42.30721,43.305386,43.304108,43.32631,43.51142
2027-10-04T20:00:00,tb,43.498096,43.22615,0.27194595,43.14749,43.79231,43.254658,43.152454,43.087475,43.090084
2027-10-04T21:00:00,tb,43.79905,43.144524,0.65452576,43.128014,43.498096,43.21584,43.1482,43.024128,42.947803
2027-10-04T22:00:00,tb,43.502975,43.202507,0.30046844,43.180347,43.79905,43.145565,43.193172,43.02973,43.05846
2027-10-04T23:00:00,tb,43.80288,43.222332,0.58054733,43.149555,43.502975,43.165806,43.161015,43.224625,43.225388
2027-10-05T00:00:00,tb,43.788555,43.28624,0.5023155,43.217903,43.80288,43.17846,43.214565,43.243263,43.23626
2027-10-05T01:00:00,tb,42.304676,43.24907,0.94439316,43.122025,43.788555,43.20214,43.1325,43.20231,43.21963
2027-10-05T02:00:00,tb,42.31157,43.07927,0.7677002,43.107304,42.304676,43.23726,43.104362,43.22853,43.23075
2027-10-05T03:00:00,tb,42.295868,43.147312,0.85144424,43.23523,42.31157,43.279507,43.236057,43.281967,43.262264
2027-10-05T04:00:00,tb,43.50456,43.208138,0.29642105,43.275986,42.295868,43.304047,43.271713,43.33011,43.47752
2027-10-05T05:00:00,tb,42.296856,43.316746,1.0198898,43.291893,43.50456,43.29388,43.29232,43.253967,43.325268
2027-10-05T06:00:00,tb,43.525333,43.030334,0.49499893,43.204094,42.296856,43.187283,43.20533,43.129436,42.907368
2027-10-05T07:00:00,tb,43.505894,43.27733,0.22856522,43.30303,43.525333,43.23651,43.301895,43.18315,43.19636
2027-10-05T08:00:00,tb,43.79089,43.221443,0.56944656,43.16271,43.505894,43.1638,43.153053,43.104786,43.335953
2027-10-05T09:00:00,tb,43.782585,43.155704,0.62688065,43.040295,43.79089,43.156624,43.033905,43.0473,43.058758
2027-10-05T10:00:00,tb,43.477932,43.254364,0.22356796,43.208282,43.782585,43.191933,43.211243,43.13904,43.1647
2027-10-05T11:00:00,tb,43.488422,43.187134,0.3012886,43.002243,43.477932,43.168255,42.98444,43.24646,43.336433
2027-10-05T12:00:00,tb,43.49978,43.232643,0.26713562,43.25565,43.488422,43.16491,43.25194,43.127434,43.19704
2027-10-05T13:00:00,tb,42.307537,43.180252,0.872715,43.16639,43.49978,43.16078,43.160923,43.110825,43.08326
2027-10-05T14:00:00,tb,42.303585,43.06669,0.7631035,43.13511,42.307537,43.22091,43.131733,43.22191,43.124958
2027-10-05T15:00:00,tb,43.51757,43.141407,0.37616348,43.203255,42.303585,43.26975,43.207764,43.359245,43.22732
2027-10-05T16:00:00,tb,43.797848,43.239788,0.5580597,43.27994,43.51757,43.266827,43.263733,43.080017,43.110336
2027-10-05T17:00:00,tb,42.310028,43.33872,1.0286903,43.271057,43.797848,43.180542,43.26646,43.372406,43.31091
2027-10-05T18:00:00,tb,42.304817,43.121456,0.81663895,43.203613,42.310028,43.211395,43.20115,43.26469,43.2754
2027-10-05T19:00:00,tb,43.487328,43.167984,0.31934357,43.333782,42.304817,43.24623,43.33808,43.308567,43.199356
2027-10-05T20:00:00,tb,42.31382,43.327682,1.0138626,43.378563,43.487328,43.266983,43.373497,43.31806,43.199947
2027-10-05T21:00:00,tb,43.486794,43.108833,0.3779602,43.322777,42.31382,43.206528,43.323246,43.139427,43.087463
2027-10-05T22:00:00,tb,43.508747,43.223564,0.28518295,43.16397,43.486794,43.23997,43.155205,43.102215,43.27134
2027-10-05T23:00:00,tb,42.304043,43.10799,0.80394745,42.999603,43.508747,43.161922,42.99936,42.97573,43.116165
2027-10-06T00:00:00,tb,43.506943,43.038,0.46894455,43.032883,42.304043,43.1735,43.033405,43.22474,43.213013
2027-10-06T01:00:00,tb,43.49617,43.23669,0.25947952,43.261917,43.506943,43.22029,43.252613,43.110466,43.1529
2027-10-06T02:00:00,tb,43.486862,43.238136,0.24872589,43.20643,43.49617,43.166496,43.222507,43.17654,43.251823
2027-10-06T03:00:00,tb,43.807667,43.19098,0.6166878,43.13333,43.486862,43.16066,43.13121,43.212486,43.11642
2027-10-06T04:00:00,tb,43.7953,43.350895,0.4444046,43.407406,43.807667,43.178535,43.424473,43.187977,43.267754
2027-10-06T05:00:00,tb,42.29722,43.289387,0.9921684,43.296833,43.7953,43.1883,43.30268,43.19445,43.12963
2027-10-06T06:00:00,tb,43.48679,43.180542,0.3062477,43.291355,42.29722,43.238667,43.31201,43.342896,43.32194
2027-10-06T07:00:00,tb,43.489536,43.332836,0.15670013,43.335316,43.48679,43.232704,43.33761,43.310944,43.35783
2027-10-06T08:00:00,tb,42.298298,43.205814,0.9075165,43.087467,43.489536,43.18049,43.099037,43.241188,43.22829
2027-10-06T09:00:00,tb,42.28831,43.053806,0.7654953,43.172997,42.298298,43.19555,43.171806,43.16204,43.067177
2027-10-06T10:00:00,tb,43.80434,43.134163,0.67017746,43.30135,42.28831,43.250576,43.300606,43.171562,43.21476
2027-10-06T11:00:00,tb,43.49215,43.365982,0.1261673,43.41277,43.80434,43.23306,43.421097,43.22409,43.25649
2027-10-06T12:00:00,tb,42.311565,43.25715,0.94558334,43.274292,43.49215,43.211994,43.27228,43.20927,43.161835
2027-10-06T13:00:00,tb,43.786167,43.040306,0.74586105,43.1179,42.311565,43.190792,43.105537,43.13416,43.134113
2027-10-06T14:00:00,tb,42.295326,43.27578,0.9804535,43.23934,43.786167,43.200184,43.240505,43.213528,43.143024
2027-10-06T15:00:00,tb,43.503017,42.98829,0.51472855,43.069553,42.295326,43.222263,43.069466,43.05333,42.968185
2027-10-06T16:00:00,tb,43.51337,43.26876,0.24460983,43.294666,43.503017,43.24625,43.305817,43.17381,43.163883
2027-10-06T17:00:00,tb,42.298218,43.31229,1.0140724,43.3464,43.51337,43.17832,43.362507,43.27712,43.27999
2027-10-06T18:00:00,tb,43.783333,43.037987,0.74534607,43.110275,42.298218,43.17294,43.10646,43.19564,43.095596
2027-10-06T19:00:00,tb,43.491627,43.294064,0.19756317,43.190216,43.783333,43.21067,43.20633,43.186413,43.351578
2027-10-06T20:00:00,tb,42.29902,43.199837,0.9008179,43.204163,43.491627,43.18866,43.20387,43.186493,43.01417
2027-10-06T21:00:00,tb,43.803493,43.1771,0.62639236,43.321095,42.29902,43.21274,43.33727,43.315765,43.302883
2027-10-06T22:00:00,tb,42.30589,43.26925,0.96335983,43.24234,43.803493,43.217346,43.23356,43.175957,43.114025
2027-10-06T23:00:00,tb,43.497192,43.13871,0.35848236,43.17383,42.30589,43.22451,43.178192,43.25567,43.426735
2027-10-07T00:00:00,tb,43.81023,43.265877,0.5443535,43.23954,43.497192,43.24571,43.237103,43.26021,43.189163
2027-10-07T01:00:00,tb,43.80167,43.30579,0.49588013,43.314426,43.81023,43.174183,43.32264,43.16473,43.22464
2027-10-07T02:00:00,tb,42.30409,43.22495,0.9208603,43.08456,43.80167,43.180466,43.075356,43.215466,43.175724
2027-10-07T03:00:00,tb,43.495518,43.03526,0.46025848,43.10927,42.30409,43.22055,43.11446,43.108143,43.10051
2027-10-07T04:00:00,tb,43.79332,43.3445,0.4488182,43.386196,43.495518,43.229465,43.382507,43.21101,43.42858
2027-10-07T05:00:00,tb,43.489765,43.325768,0.16399765,43.3107,43.79332,43.187286,43.316658,43.279663,43.23281
2027-10-07T06:00:00,tb,43.786995,43.166996,0.61999893,43.060364,43.489765,43.176796,43.06651,43.18853,43.116703
2027-10-07T07:00:00,tb,43.79992,43.19092,0.60899734,43.041405,43.786995,43.17547,43.04229,43.136707,43.147305
2027-10-07T08:00:00,tb,43.49711,43.215565,0.28154373,43.08715,43.79992,43.190403,43.074947,43.166454,43.157112
2027-10-07T09:00:00,tb,43.49824,43.24524,0.25300217,43.314327,43.49711,43.176373,43.3318,43.076557,43.16358
2027-10-07T10:00:00,tb,43.510395,43.193092,0.3173027,43.1731,43.49824,43.16306,43.166996,43.099712,43.155666
2027-10-07T11:00:00,tb,43.504093,43.265934,0.23815918,43.27363,43.510395,43.159985,43.267998,43.22544,43.25076
