timestamp,crop_type,indoor_temperature_c,canopy_temperature_c,ambient_temperature_c,humidity_pct,soil_moisture_pct,co2_ppm,light_lux,Random,PDMVG,ARL,AWWR,ADWV,PDMRG
2026-09-19 14:00:00,ta,0.9971312508506717,0.9164152965160057,0.9791519211482853,0.3178176601326256,0.9603621453414842,0.9797742547865176,0.999838863814646,,0.9947375996848615,0.5651523696450063,0.9649333619776653,0.8337946795857586,0.9927147905334466
2026-09-19 15:00:00,ta,0.46226442412521956,0.5288804687962855,0.35781420734231995,0.007482416873614353,0.443330734585681,0.028465305094124406,3.783712366977985e-05,,0.004711422268873024,0.9917583986694154,0.6577932103920286,0.11873575255936789,0.2230154713553843
2026-09-19 16:00:00,ta,0.0011442806284801645,0.06808550911132542,0.03778953289834668,0.991844473534358,0.047955468171733046,0.022473866091305437,0.3721188496947713,,0.9759915369734613,0.008119843450570074,0.04711869551449082,0.22553693136580927,0.004451540584772206
2026-09-19 17:00:00,ta,0.4628813563798014,0.4928352444400824,0.3655459995438086,0.006288603860655503,0.479222382733989,0.028160827825561216,1.2474576086671205e-05,,0.004640689161504275,0.9859772665876441,0.6658012427343568,0.13455004395248796,0.22138147591111798
2026-09-19 18:00:00,ta,0.46210143822422817,0.5059234976742292,0.3537344120011477,0.009345810826521545,0.47273477395712277,0.01849841498529747,5.252001418813711e-05,,0.004263036499644198,0.9858429927438109,0.66586298306518,0.15377577371072268,0.22287273606703523
2026-09-19 19:00:00,ta,0.9951181213353925,0.9085610531653987,0.9714688105471381,0.31350494602378004,0.9451983671876816,0.9664451559441406,0.9998709440762837,,0.9948448272757298,0.576383508152207,0.9557757329607486,0.8022898559889139,0.9895987223636423
2026-09-19 20:00:00,ta,0.46423531300893117,0.49167474046435716,0.3540665287372343,0.00801467435698571,0.4518776587402452,0.015325042080944467,9.852013638888963e-05,,0.004236626236285152,0.9901015623487477,0.6558925559099749,0.129023644235387,0.22065668246885772
2026-09-19 21:00:00,ta,0.9971855783975911,0.9397708896200381,0.968541830171893,0.31638430099690795,0.9718502542441123,0.9678422158012928,0.9998242156353749,,0.9961386104113007,0.5736061600936269,0.9538407102134615,0.8713929657648956,0.9937316671959927
2026-09-19 22:00:00,ta,0.46313996240483973,0.5096268363720303,0.3670567490354418,0.008353813298029427,0.47299692247714686,0.03328374091688792,0.0,,0.003973585498431844,0.9865614624916865,0.6662598599621165,0.13943251867475198,0.22211666546645734
2026-09-19 23:00:00,ta,0.46265563664686515,0.5396978446354338,0.3762327243258832,0.008633965498794059,0.45450329494563024,0.014872052439012101,5.1338218464060084e-05,,0.005335275250799379,0.9848912469791398,0.641261646982038,0.18701229682982826,0.22229323540384022
2026-09-20 00:00:00,ta,0.4631717331571648,0.49104152438282145,0.3636959661993777,0.006371674645690638,0.45733492136414655,0.020337163592287905,5.154945387710012e-05,,0.002933479626000407,0.9841133317145101,0.6398197146032418,0.1481798752227361,0.22195514863498275
2026-09-20 01:00:00,ta,0.46291087998997354,0.5385046784383407,0.37101123081729875,0.009807552487894963,0.463279007955871,0.019143177405160482,3.9713509079620016e-05,,0.0030774480927480852,0.976912295977103,0.6600058461950202,0.08667124879805614,0.22149697789843942
2026-09-20 02:00:00,ta,0.46316231438970573,0.4794008564118787,0.35898973291103337,0.009960487525926095,0.45630307232209677,0.012980873709701326,2.72563750096933e-05,,0.005565118879960751,0.9859083703092687,0.6598776542667436,0.1469202121564393,0.2255014334148667
2026-09-20 03:00:00,ta,0.9976859465612419,0.8958526700043886,0.9695573728464426,0.3172372954449681,0.9568272584746055,0.9724756463214722,0.9998000764444809,,0.995881597553679,0.5691312070356841,0.9510942474006391,0.8277905312778661,0.9943717389147292
2026-09-20 04:00:00,ta,0.995438863425439,0.9315802900863215,0.9740062008432743,0.3143288574042677,0.9558106123026072,0.9812117721555647,0.9999025536692622,,0.9943871726285153,0.5663371663474321,0.9507848002425767,0.8648476565708746,0.9954822600767229
2026-09-20 05:00:00,ta,0.460583850699877,0.511779218827744,0.344040008258818,0.010653146809748375,0.4722276854567226,0.02175543440652938,0.0,,0.004789067302908377,0.9834744249807031,0.6762823422486732,0.18264876425519477,0.21961373964518885
2026-09-20 06:00:00,ta,0.9967259759740205,0.9217947946054453,0.96703695088699,0.3181917452876501,0.9594414365479375,0.9690196508235694,0.9998936221493789,,0.9942450053516223,0.5718495379094443,0.9560745128316983,0.7998112981787201,0.9929230711355288
2026-09-20 07:00:00,ta,0.9970572014962678,0.9303785760683612,0.9947457745539175,0.32097356778427916,0.944416896850949,0.9719457136584799,0.9997998314719737,,0.9942866539781067,0.5729802565745371,0.9475633976640969,0.9091327036995359,0.9912184090378767
2026-09-20 08:00:00,ta,0.9963499232067387,0.9393810226377205,0.9833765219470137,0.31859315463053106,0.9519510604209734,0.9577652005655564,0.9998484848261749,,0.9935006811953919,0.5643407293822839,0.9731522482187895,0.8807118528963884,0.995757945422537
2026-09-20 09:00:00,ta,0.46231088929015596,0.5344464729439087,0.3573610181292718,0.011783681671423341,0.44468182350930574,0.013319699571330446,0.0,,0.003267547338653245,0.9729430666495622,0.6810304348217723,0.07262640833922235,0.22020583777052571
2026-09-20 10:00:00,ta,0.46311468772326686,0.514702136055396,0.35694189331511295,0.009318261337413366,0.46028875256650703,0.019548001082220476,3.6645463020296724e-05,,0.0027120595287011967,0.9947212395959191,0.6526217374521391,0.12883063859198204,0.2225079831119805
2026-09-20 11:00:00,ta,0.463297544428627,0.5027971355392706,0.3536384821205691,0.0066855814441342375,0.44482444543752003,0.018757859924844047,0.00014741010104331488,,0.00441184783705541,0.9813202534997757,0.6607390922673497,0.1467481864237729,0.22181036637077808
2026-09-20 12:00:00,ta,0.9963674714185166,0.9329441375735977,0.9718200778198932,0.3163824638405258,0.9394974786258593,0.967706536246563,0.999844865105339,,0.992901154929862,0.5743778193461775,0.9587781702255647,0.8478381314143046,0.9954418806076022
2026-09-20 13:00:00,ta,0.0036363560515999395,0.15093583478831565,0.019693385693789256,0.9892699277315303,0.048999673996364186,0.01974343953908758,0.3720548961307762,,0.9784047563757988,0.014184125128851869,0.05764398625650929,0.29067196437481124,0.006202355026592073
2026-09-20 14:00:00,ta,0.0007341020137324509,0.07911872426484619,0.016869634436488277,0.9935960269623394,0.048885839605214663,0.025075075505945222,0.37203783003479035,,0.9779189230906002,0.01668064169408168,0.029847589708611198,0.2661145485018286,0.006263596606754687
2026-09-20 15:00:00,ta,0.46213045977007244,0.48135847702542844,0.3625829547534701,0.008892272264526564,0.46651694070328914,0.009598396853317401,1.5182721647561664e-05,,0.004473839545270277,0.9845038753925651,0.6612461035052072,0.15305775341789435,0.22254363756055962
2026-09-20 16:00:00,ta,0.4640455579383585,0.4737918784330627,0.37025673250817864,0.005461883384497825,0.4519997960030446,0.020517096731520367,5.610433758731727e-05,,0.006411775773022376,0.9864564762389693,0.6867280970295627,0.16757967300927276,0.22084882548152304
2026-09-20 17:00:00,ta,0.0027910345497226176,0.06962152574164371,0.02238455841351576,0.9909183795354449,0.06399765089933362,0.010042873904157252,0.37214896605788145,,0.9762419519320261,0.009952011435695468,0.04136108624489322,0.2936588698515877,0.008861627768464322
2026-09-20 18:00:00,ta,0.9955834192704854,0.9421959009693455,0.9767749767537299,0.3160004896529979,0.9690971401583678,0.9836149322628595,0.9998757952907075,,0.9959879288566668,0.570776858788236,0.9358828180630158,0.9016868345378115,0.9944162288697421
2026-09-20 19:00:00,ta,0.002479652492570534,0.07621323891453137,0.020595140645269943,0.9946049929176607,0.08421240289606931,0.0009411499363779034,0.3719675249079452,,0.9773603085956368,0.009608665711295783,0.042915330977000385,0.34949600791847757,0.005566141716542203
2026-09-20 20:00:00,ta,0.0025721547312133356,0.06045161143189643,0.029853370310398464,0.9928041868350542,0.05416460328957596,0.02920907171893794,0.3720489457972148,,0.9770233282585741,0.010915604515398384,0.04530762775990239,0.3024711197685819,0.009168516654236746
2026-09-20 21:00:00,ta,0.004227670661065787,0.0985909939359259,0.016053419763049363,0.9913473747847467,0.07235071376500818,0.011518476748267304,0.37198897287025307,,0.9764458893468477,0.01205042349122161,0.050933561297334444,0.33286259010144864,0.009192011250653298
2026-09-20 22:00:00,ta,0.9967119792206163,0.9291174590651847,0.9673424651650069,0.31085870786625236,0.959525275176785,0.9598650752335289,0.9998050280539756,,0.9957504940261557,0.5673407818441196,0.960249812304643,0.8361573390107446,0.9947217975544179
2026-09-20 23:00:00,ta,0.9983275211280553,0.9002651251250093,0.9766604280699536,0.31757883409548693,0.959723793143491,0.9678613621787295,0.9998186968892855,,0.9948281915225011,0.5735079914845648,0.9718572476381351,0.8179958243901807,0.9928670534890953
2026-09-21 00:00:00,ta,0.004556243495474293,0.08960624662183643,0.0237364223414931,0.9929908101621733,0.06683240209805504,0.028901050383838556,0.37210089506375144,,0.9775016881488494,0.01706658767573888,0.04587184158804297,0.278949882824663,0.0075349552794556855
2026-09-21 01:00:00,ta,0.00596371698993351,0.10420097244107165,0.03127074271651667,0.9955006689674042,0.050470596987283844,0.006978308736585454,0.3720960255269503,,0.9769427509988451,0.01965994573913962,0.03690388928761932,0.2516882476655018,0.006883843226482646
2026-09-21 02:00:00,ta,0.9965535447164671,0.9212693733744742,0.982688120425136,0.31510155156551944,0.9612061726906079,0.9734963188969921,0.9998429096678649,,0.9968012087788853,0.5718293223216294,0.9753752340607167,0.8167280595324904,0.994004350061538
2026-09-21 03:00:00,ta,0.004697762190512398,0.06227417550769976,0.02533013059085881,0.9905199152007775,0.06360866720389373,0.014033786043500985,0.37208802701049215,,0.9771714747809329,0.013115319273627466,0.03189859636899258,0.21914032459853433,0.0073318080740589564
2026-09-21 04:00:00,ta,0.9974284960174419,0.8963138361636592,0.9644494161125019,0.3141009694099357,0.9424013634518216,0.9823557399044854,0.9997639229512207,,0.9962079907845798,0.5725018639670589,0.9551900043676098,0.8279015252354787,0.9948337875557178
2026-09-21 05:00:00,ta,0.9963543915514153,0.927866855086428,0.9648566142511297,0.3161705286718268,0.9285023690354738,0.9784015305857248,0.9998324771044999,,0.9966677378564864,0.5697891523257198,0.950845103127478,0.7848891300728102,0.9953572370626316
2026-09-21 06:00:00,ta,0.9960867445856559,0.916235032396139,0.96903638213456,0.31827604688879263,0.9438485913603746,0.9679177691056019,0.999870975284493,,0.9947037740364821,0.5710306808615907,0.9553473038240365,0.8250635588683103,0.9925027443325053
2026-09-21 07:00:00,ta,0.996415867944558,0.9010305893349561,0.9623700356670989,0.3193280239153895,0.9358655678814816,0.9838571626075511,0.999802657072109,,0.9960395488739114,0.5714653406527485,0.9641939334716836,0.814049036319291,0.9948642933407088
2026-09-21 08:00:00,ta,0.46219889489736404,0.4865678636695756,0.3760119281854133,0.011357927402700191,0.47961535800839167,0.008892047324385031,5.6398232441991745e-05,,0.004984873205428733,0.9795341573092609,0.6545552357549592,0.21180422350193107,0.2236099282277031
2026-09-21 09:00:00,ta,0.9958539374263636,0.9277981893671092,0.9653322697160828,0.3119227417726118,0.957204786107553,0.981494758515256,0.9997836820946547,,0.9954919649545915,0.5803305205436731,0.9428743941712698,0.877083070208252,0.9945723640536459
2026-09-21 10:00:00,ta,0.0021445606392137295,0.02297511963848862,0.04331350443378889,0.9973630559600437,0.05596731652024673,0.01695003990749464,0.3720265082990326,,0.9759077380731671,0.012570333895098897,0.052954832642383536,0.22860341278582158,0.006452828304007932
2026-09-21 11:00:00,ta,0.4632387553180024,0.5109011717882402,0.354741599075082,0.006987540422915681,0.44398656029078054,0.0019762246374847984,2.7960826375134957e-05,,0.001343239272789408,0.9924191570433208,0.6443519793823416,0.16379918502011723,0.22157661442757798
2026-09-21 12:00:00,ta,0.46115445474612266,0.5185355297876527,0.364545954162672,0.007989144124048149,0.44415615950636256,0.0,1.5604392915680462e-05,,0.0023363966556826364,0.9903280024588905,0.6517981666845389,0.12915597978946328,0.22382003219050817
2026-09-21 13:00:00,ta,0.004117597435453191,0.04830368361894604,0.03610677633555661,0.9932330177309482,0.04496600017524548,0.015461675451411387,0.37199581263577197,,0.9775319704958528,0.011234789183345056,0.015164007856236093,0.3392483013676698,0.008198693267767761
2026-09-21 14:00:00,ta,0.46393521633004187,0.529234397712528,0.3750738062073334,0.009069413724931268,0.4561555128512211,0.03482423050336392,3.06680771099876e-05,,0.002636345202088897,0.9873938599909827,0.6556320421386945,0.13402845715849812,0.2256152066611226
2026-09-21 15:00:00,ta,0.9964708882129047,0.89156233356031,0.971617245455789,0.3198217184580137,0.945156700261783,0.9707221562707646,0.999825939432303,,0.9933049732245798,0.5787702600747738,0.9526387449020015,0.8230888342319564,0.9935725860191666
2026-09-21 16:00:00,ta,0.9967562611407098,0.8995638670758644,0.9751633735954376,0.3194108829585213,0.9525530677676157,0.9732971553072248,0.9999618129628774,,0.9939363451166306,0.570435085968905,0.951696328287267,0.8143583671024356,0.9934079700839079
2026-09-21 17:00:00,ta,0.46369658515902223,0.5027947885485655,0.3739907976965254,0.011225761530479035,0.4358237695232224,0.008849147955079685,0.0,,0.0032758947867431317,0.9895625792677463,0.6456641217320981,0.18814260661177476,0.22208189995749028
2026-09-21 18:00:00,ta,0.46218570272137827,0.501562415228448,0.36332983924294204,0.010506037004149949,0.4662163859827494,0.01624411582932162,7.341273546045428e-05,,0.0033902164373340042,0.9828224292789757,0.6492313498576375,0.14471341998760243,0.22370133529721467
2026-09-21 19:00:00,ta,0.004364621084829975,0.09142270595582917,0.015158642702987848,0.9936412566165663,0.03792750508562404,0.007436906958291494,0.37204858610659647,,0.9752822109853257,0.015600556338574592,0.04066253687464792,0.30166987200604717,0.006978120041790877
2026-09-21 20:00:00,ta,0.003622239579203709,0.0956423328140133,0.023859332216424528,0.9921767566661,0.0422858065803465,0.0050924588966101934,0.3721041723858714,,0.9766358056457813,0.013537740482517083,0.04339006646626985,0.3235348337865298,0.006023732101786275
2026-09-21 21:00:00,ta,0.46262481185770926,0.5016665931523052,0.35376411687598863,0.005648025948425284,0.4770402970443767,0.01995795301688882,0.0,,0.0028984236750870867,0.9878444476889653,0.6492251214727414,0.15326820461646903,0.22226725723314447
2026-09-21 22:00:00,ta,0.004373674629171364,0.07524485170108898,0.019321814284121604,0.9948419919943055,0.03901646737983838,0.0361320312715071,0.3720307952230583,,0.9773436024932464,0.010849649274722139,0.0662251278023289,0.230280285860692,0.00987607668502776
2026-09-21 23:00:00,ta,0.46315267151720213,0.5162009689100688,0.3465815878464777,0.009577718909096521,0.4641432842269119,0.028789772930133194,2.6549396065322286e-05,,0.0019069525039062615,0.985836515212693,0.655749737622921,0.13944327241953355,0.22125130617549638
2026-09-22 00:00:00,ta,0.0035215337955707255,0.04734202145270047,0.03182823783772111,0.9920588715950484,0.05381167788584556,0.0232215660953499,0.3720475709626921,,0.9773580346313498,0.014404788734914657,0.04414323506127853,0.35606182827558347,0.008633202650894461
2026-09-22 01:00:00,ta,0.0038228799336790043,0.055784560682878986,0.0300085168979914,0.9892617237411061,0.06017777298626684,0.02167814064485559,0.3720935586955179,,0.9796330893204065,0.021521758075648437,0.03824267631089903,0.2915547123721301,0.006863425752950874
2026-09-22 02:00:00,ta,0.46278317474704744,0.5467892459906669,0.3457040036624546,0.012241614792611457,0.4707218528962195,0.014191561358003825,6.824509146994789e-05,,0.004089707700185313,0.9860841292789536,0.6441087601186951,0.08392719221094545,0.22248994369076092
2026-09-22 03:00:00,ta,0.9964218287738639,0.9306814034486154,0.9742537890957965,0.31621033285479466,0.98148524722081,0.9547221673799394,0.9998932851229037,,0.9937121987167827,0.5753592799230556,0.9188286189025571,0.8286861869285016,0.9927382607238889
2026-09-22 04:00:00,ta,0.002783521888467683,0.08546955562109898,0.036897473827062474,0.9925034339336689,0.07095394223019055,0.020919587821796284,0.3720739388733969,,0.9760541716996849,0.009140904304273136,0.04545112465131009,0.3067086800109564,0.007879284620138791
2026-09-22 05:00:00,ta,0.9966277176272723,0.9697893184174656,0.9696072974770649,0.3146891771330311,0.9437947202315138,0.9707846758169996,0.9998230675392515,,0.9957663244014869,0.5644973648059869,0.9474927857920059,0.7963738686399848,0.9983364769204107
2026-09-22 06:00:00,ta,0.46468956487093777,0.5195533073818139,0.3713196494584808,0.010220304360971606,0.42296968672629287,0.0186254697068787,7.892504886560284e-05,,0.0032452862054738766,0.9946804658569607,0.6680565028477158,0.2064909240741855,0.2225954951920449
2026-09-22 07:00:00,ta,0.463072798084688,0.5055960174128836,0.362474925402512,0.01203138231446719,0.47553135533498664,0.015446510854113462,8.569443359582896e-05,,0.004307808337762663,0.9864022335387546,0.6592815665990092,0.11856893211238421,0.2193313792629088
2026-09-22 08:00:00,ta,0.46070199172692183,0.4900893395908759,0.34998076648651144,0.008902499754839756,0.4476534930471839,0.020211442096371945,8.209658375264398e-05,,0.002442954724886249,0.983800922701754,0.6406653454888471,0.13212944661536385,0.222223229596902
2026-09-22 09:00:00,ta,0.9977441882382506,0.9256200297622096,0.9800432239131767,0.32045821183533973,0.9762904295546347,0.9588596103466436,0.9998908313946097,,0.9970613531365415,0.5726600819091354,0.9471311782867351,0.8455951525311761,0.9973094228021464
2026-09-22 10:00:00,ta,0.9982284488119735,0.9311617473996933,0.9798765233484945,0.31569037619011875,0.95977539418997,0.9684301680513944,0.9998402940482096,,0.9944316164997546,0.5719514076784559,0.9517702884059757,0.8662709928004728,0.9919506704983386
2026-09-22 11:00:00,ta,0.9953602788792993,0.9329940366161069,0.9706515029454243,0.31218412072327095,0.9539037174001936,0.9858297678039973,0.999835966311808,,0.9960367979144555,0.5728929502181184,0.9326238141145946,0.8217339015788228,0.9930568015721399
2026-09-22 12:00:00,ta,0.004155790760197679,0.10750475392507924,0.03183322630330336,0.9934537864276903,0.09686645049367743,0.010491353474952201,0.3720003489087882,,0.9776880088771053,0.009607130183785353,0.03659968319778259,0.29575335176997314,0.008153583731760313
2026-09-22 13:00:00,ta,0.46189588972698176,0.5164254462777209,0.3577216540220872,0.0067738984546011774,0.4815209427046744,0.02213816991194424,4.30444354845012e-05,,0.0022399655316145033,0.9819438882244641,0.6529739219876234,0.20395947214344565,0.21629863793282345
