timestamp,crop_type,predicted_temperature_c,action,fan_on,spray_on,status_note
2027-03-04T20:00:00,ta,40.92900466918945,fan_and_spray_on,1,1,critical_high_temperature
2027-03-04T21:00:00,ta,41.20630645751953,fan_and_spray_on,1,1,critical_high_temperature
2027-03-04T22:00:00,ta,40.919097900390625,fan_and_spray_on,1,1,critical_high_temperature
2027-03-04T23:00:00,ta,40.34627914428711,fan_and_spray_on,1,1,critical_high_temperature
2027-03-05T00:00:00,ta,40.80158996582031,fan_and_spray_on,1,1,critical_high_temperature
2027-03-05T01:00:00,ta,40.598751068115234,fan_and_spray_on,1,1,critical_high_temperature
2027-03-05T02:00:00,ta,40.31167984008789,fan_and_spray_on,1,1,critical_high_temperature
2027-03-05T03:00:00,ta,41.080718994140625,fan_and_spray_on,1,1,critical_high_temperature
2027-03-05T04:00:00,ta,40.389102935791016,fan_and_spray_on,1,1,critical_high_temperature
2027-03-05T05:00:00,ta,41.246150970458984,fan_and_spray_on,1,1,critical_high_temperature
2027-03-05T06:00:00,ta,41.236717224121094,fan_and_spray_on,1,1,critical_high_temperature
2027-03-05T07:00:00,ta,40.38841247558594,fan_and_spray_on,1,1,critical_high_temperature
2027-03-05T08:00:00,ta,40.90521240234375,fan_and_spray_on,1,1,critical_high_temperature
2027-03-05T09:00:00,ta,40.913330078125,fan_and_spray_on,1,1,critical_high_temperature
2027-03-05T10:00:00,ta,41.89364242553711,fan_and_spray_on,1,1,critical_high_temperature
2027-03-05T11:00:00,ta,40.85408020019531,fan_and_spray_on,1,1,critical_high_temperature
2027-03-05T12:00:00,ta,41.76396560668945,fan_and_spray_on,1,1,critical_high_temperature
2027-03-05T13:00:00,ta,41.09989929199219,fan_and_spray_on,1,1,critical_high_temperature
2027-03-05T14:00:00,ta,41.293701171875,fan_and_spray_on,1,1,critical_high_temperature
2027-03-05T15:00:00,ta,40.81882095336914,fan_and_spray_on,1,1,critical_high_temperature
2027-03-05T16:00:00,ta,41.50172424316406,fan_and_spray_on,1,1,critical_high_temperature
2027-03-05T17:00:00,ta,41.269248962402344,fan_and_spray_on,1,1,critical_high_temperature
2027-03-05T18:00:00,ta,41.14002990722656,fan_and_spray_on,1,1,critical_high_temperature
2027-03-05T19:00:00,ta,41.36750030517578,fan_and_spray_on,1,1,critical_high_temperature
2027-03-05T20:00:00,ta,40.70706558227539,fan_and_spray_on,1,1,critical_high_temperature
2027-03-05T21:00:00,ta,41.042938232421875,fan_and_spray_on,1,1,critical_high_temperature
2027-03-05T22:00:00,ta,41.54252624511719,fan_and_spray_on,1,1,critical_high_temperature
2027-03-05T23:00:00,ta,41.101051330566406,fan_and_spray_on,1,1,critical_high_temperature
2027-03-06T00:00:00,ta,40.98325729370117,fan_and_spray_on,1,1,critical_high_temperature
2027-03-06T01:00:00,ta,40.67852020263672,fan_and_spray_on,1,1,critical_high_temperature
2027-03-06T02:00:00,ta,40.80588150024414,fan_and_spray_on,1,1,critical_high_temperature
2027-03-06T03:00:00,ta,40.5546875,fan_and_spray_on,1,1,critical_high_temperature
2027-03-06T04:00:00,ta,41.056888580322266,fan_and_spray_on,1,1,critical_high_temperature
2027-03-06T05:00:00,ta,41.53873062133789,fan_and_spray_on,1,1,critical_high_temperature
2027-03-06T06:00:00,ta,41.664878845214844,fan_and_spray_on,1,1,critical_high_temperature
2027-03-06T07:00:00,ta,41.210384368896484,fan_and_spray_on,1,1,critical_high_temperature
2027-03-06T08:00:00,ta,40.77132034301758,fan_and_spray_on,1,1,critical_high_temperature
2027-03-06T09:00:00,ta,41.508094787597656,fan_and_spray_on,1,1,critical_high_temperature
2027-03-06T10:00:00,ta,41.156532287597656,fan_and_spray_on,1,1,critical_high_temperature
2027-03-06T11:00:00,ta,40.69700241088867,fan_and_spray_on,1,1,critical_high_temperature
2027-03-06T12:00:00,ta,41.436885833740234,fan_and_spray_on,1,1,critical_high_temperature
2027-03-06T13:00:00,ta,40.96665954589844,fan_and_spray_on,1,1,critical_high_temperature
2027-03-06T14:00:00,ta,40.502647399902344,fan_and_spray_on,1,1,critical_high_temperature
2027-03-06T15:00:00,ta,41.05823516845703,fan_and_spray_on,1,1,critical_high_temperature
2027-03-06T16:00:00,ta,40.9397087097168,fan_and_spray_on,1,1,critical_high_temperature
2027-03-06T17:00:00,ta,40.51032638549805,fan_and_spray_on,1,1,critical_high_temperature
2027-03-06T18:00:00,ta,41.27894592285156,fan_and_spray_on,1,1,critical_high_temperature
2027-03-06T19:00:00,ta,41.54121017456055,fan_and_spray_on,1,1,critical_high_temperature
2027-03-06T20:00:00,ta,41.65875244140625,fan_and_spray_on,1,1,critical_high_temperature
2027-03-06T21:00:00,ta,41.07387161254883,fan_and_spray_on,1,1,critical_high_temperature
2027-03-06T22:00:00,ta,41.41432571411133,fan_and_spray_on,1,1,critical_high_temperature
2027-03-06T23:00:00,ta,40.705894470214844,fan_and_spray_on,1,1,critical_high_temperature
2027-03-07T00:00:00,ta,41.49044418334961,fan_and_spray_on,1,1,critical_high_temperature
2027-03-07T01:00:00,ta,41.46701431274414,fan_and_spray_on,1,1,critical_high_temperature
2027-03-07T02:00:00,ta,40.57859420776367,fan_and_spray_on,1,1,critical_high_temperature
2027-03-07T03:00:00,ta,41.36166000366211,fan_and_spray_on,1,1,critical_high_temperature
2027-03-07T04:00:00,ta,40.95266342163086,fan_and_spray_on,1,1,critical_high_temperature
2027-03-07T05:00:00,ta,41.53199768066406,fan_and_spray_on,1,1,critical_high_temperature
2027-03-07T06:00:00,ta,41.281978607177734,fan_and_spray_on,1,1,critical_high_temperature
2027-03-07T07:00:00,ta,40.060707092285156,fan_and_spray_on,1,1,critical_high_temperature
2027-03-07T08:00:00,ta,41.549835205078125,fan_and_spray_on,1,1,critical_high_temperature
2027-03-07T09:00:00,ta,41.329864501953125,fan_and_spray_on,1,1,critical_high_temperature
2027-03-07T10:00:00,ta,41.569854736328125,fan_and_spray_on,1,1,critical_high_temperature
2027-03-07T11:00:00,ta,41.03070068359375,fan_and_spray_on,1,1,critical_high_temperature
2027-03-07T12:00:00,ta,40.58169937133789,fan_and_spray_on,1,1,critical_high_temperature
2027-03-07T13:00:00,ta,40.38360595703125,fan_and_spray_on,1,1,critical_high_temperature
2027-03-07T14:00:00,ta,40.84110641479492,fan_and_spray_on,1,1,critical_high_temperature
2027-03-07T15:00:00,ta,41.07406234741211,fan_and_spray_on,1,1,critical_high_temperature
2027-03-07T16:00:00,ta,41.29499435424805,fan_and_spray_on,1,1,critical_high_temperature
2027-03-07T17:00:00,ta,41.28382873535156,fan_and_spray_on,1,1,critical_high_temperature
2027-03-07T18:00:00,ta,40.84059143066406,fan_and_spray_on,1,1,critical_high_temperature
2027-03-07T19:00:00,ta,40.0430908203125,fan_and_spray_on,1,1,critical_high_temperature
2027-03-07T20:00:00,ta,41.41524887084961,fan_and_spray_on,1,1,critical_high_temperature
2027-03-07T21:00:00,ta,41.33784103393555,fan_and_spray_on,1,1,critical_high_temperature
2027-03-07T22:00:00,ta,41.481483459472656,fan_and_spray_on,1,1,critical_high_temperature
2027-03-07T23:00:00,ta,42.124515533447266,fan_and_spray_on,1,1,critical_high_temperature
2027-03-08T00:00:00,ta,40.960662841796875,fan_and_spray_on,1,1,critical_high_temperature
2027-03-08T01:00:00,ta,40.528778076171875,fan_and_spray_on,1,1,critical_high_temperature
2027-03-08T02:00:00,ta,40.80180358886719,fan_and_spray_on,1,1,critical_high_temperature
2027-03-08T03:00:00,ta,40.380287170410156,fan_and_spray_on,1,1,critical_high_temperature
2027-03-08T04:00:00,ta,40.65903091430664,fan_and_spray_on,1,1,critical_high_temperature
2027-03-08T05:00:00,ta,41.78166198730469,fan_and_spray_on,1,1,critical_high_temperature
2027-03-08T06:00:00,ta,40.892459869384766,fan_and_spray_on,1,1,critical_high_temperature
2027-03-08T07:00:00,ta,40.77363586425781,fan_and_spray_on,1,1,critical_high_temperature
2027-03-08T08:00:00,ta,40.72187042236328,fan_and_spray_on,1,1,critical_high_temperature
2027-03-08T09:00:00,ta,40.47776412963867,fan_and_spray_on,1,1,critical_high_temperature
2027-03-08T10:00:00,ta,40.91609191894531,fan_and_spray_on,1,1,critical_high_temperature
2027-03-08T11:00:00,ta,40.39307403564453,fan_and_spray_on,1,1,critical_high_temperature
2027-03-08T12:00:00,ta,41.4278450012207,fan_and_spray_on,1,1,critical_high_temperature
2027-03-08T13:00:00,ta,41.7270622253418,fan_and_spray_on,1,1,critical_high_temperature
2027-03-08T14:00:00,ta,40.91509246826172,fan_and_spray_on,1,1,critical_high_temperature
2027-03-08T15:00:00,ta,40.10980987548828,fan_and_spray_on,1,1,critical_high_temperature
2027-03-08T16:00:00,ta,40.77232360839844,fan_and_spray_on,1,1,critical_high_temperature
2027-03-08T17:00:00,ta,40.955535888671875,fan_and_spray_on,1,1,critical_high_temperature
2027-03-08T18:00:00,ta,40.69542694091797,fan_and_spray_on,1,1,critical_high_temperature
2027-03-08T19:00:00,ta,40.700748443603516,fan_and_spray_on,1,1,critical_high_temperature
2027-03-08T20:00:00,ta,41.048858642578125,fan_and_spray_on,1,1,critical_high_temperature
2027-03-08T21:00:00,ta,40.54784393310547,fan_and_spray_on,1,1,critical_high_temperature
2027-03-08T22:00:00,ta,40.995361328125,fan_and_spray_on,1,1,critical_high_temperature
2027-03-08T23:00:00,ta,41.220951080322266,fan_and_spray_on,1,1,critical_high_temperature
2027-03-09T00:00:00,ta,40.61217498779297,fan_and_spray_on,1,1,critical_high_temperature
2027-03-09T01:00:00,ta,40.75182342529297,fan_and_spray_on,1,1,critical_high_temperature
2027-03-09T02:00:00,ta,41.84886169433594,fan_and_spray_on,1,1,critical_high_temperature
2027-03-09T03:00:00,ta,40.536312103271484,fan_and_spray_on,1,1,critical_high_temperature
2027-03-09T04:00:00,ta,40.587074279785156,fan_and_spray_on,1,1,critical_high_temperature
2027-03-09T05:00:00,ta,41.63922119140625,fan_and_spray_on,1,1,critical_high_temperature
2027-03-09T06:00:00,ta,41.1500129699707,fan_and_spray_on,1,1,critical_high_temperature
2027-03-09T07:00:00,ta,41.45628356933594,fan_and_spray_on,1,1,critical_high_temperature
2027-03-09T08:00:00,ta,40.69702911376953,fan_and_spray_on,1,1,critical_high_temperature
2027-03-09T09:00:00,ta,40.633750915527344,fan_and_spray_on,1,1,critical_high_temperature
2027-03-09T10:00:00,ta,41.78562927246094,fan_and_spray_on,1,1,critical_high_temperature
2027-03-09T11:00:00,ta,41.08510208129883,fan_and_spray_on,1,1,critical_high_temperature
2027-03-09T12:00:00,ta,40.467288970947266,fan_and_spray_on,1,1,critical_high_temperature
2027-03-09T13:00:00,ta,40.38767623901367,fan_and_spray_on,1,1,critical_high_temperature
2027-03-09T14:00:00,ta,40.444366455078125,fan_and_spray_on,1,1,critical_high_temperature
2027-03-09T15:00:00,ta,40.91111755371094,fan_and_spray_on,1,1,critical_high_temperature
2027-03-09T16:00:00,ta,40.98929214477539,fan_and_spray_on,1,1,critical_high_temperature
2027-03-09T17:00:00,ta,41.62968826293945,fan_and_spray_on,1,1,critical_high_temperature
2027-03-09T18:00:00,ta,40.700965881347656,fan_and_spray_on,1,1,critical_high_temperature
2027-03-09T19:00:00,ta,40.32624053955078,fan_and_spray_on,1,1,critical_high_temperature
2027-03-09T20:00:00,ta,40.89078903198242,fan_and_spray_on,1,1,critical_high_temperature
2027-03-09T21:00:00,ta,41.5738410949707,fan_and_spray_on,1,1,critical_high_temperature
2027-03-09T22:00:00,ta,40.741294860839844,fan_and_spray_on,1,1,critical_high_temperature
2027-03-09T23:00:00,ta,41.37648010253906,fan_and_spray_on,1,1,critical_high_temperature
2027-03-10T00:00:00,ta,40.86880874633789,fan_and_spray_on,1,1,critical_high_temperature
2027-03-10T01:00:00,ta,40.684165954589844,fan_and_spray_on,1,1,critical_high_temperature
2027-03-10T02:00:00,ta,41.01197814941406,fan_and_spray_on,1,1,critical_high_temperature
2027-03-10T03:00:00,ta,41.02445602416992,fan_and_spray_on,1,1,critical_high_temperature
2027-03-10T04:00:00,ta,40.50984191894531,fan_and_spray_on,1,1,critical_high_temperature
2027-03-10T05:00:00,ta,40.70604705810547,fan_and_spray_on,1,1,critical_high_temperature
2027-03-10T06:00:00,ta,41.23548889160156,fan_and_spray_on,1,1,critical_high_temperature
2027-03-10T07:00:00,ta,40.64463806152344,fan_and_spray_on,1,1,critical_high_temperature
2027-03-10T08:00:00,ta,41.16677474975586,fan_and_spray_on,1,1,critical_high_temperature
2027-03-10T09:00:00,ta,41.46405792236328,fan_and_spray_on,1,1,critical_high_temperature
2027-03-10T10:00:00,ta,40.70332717895508,fan_and_spray_on,1,1,critical_high_temperature
2027-03-10T11:00:00,ta,41.30069351196289,fan_and_spray_on,1,1,critical_high_temperature
2027-03-10T12:00:00,ta,40.75349044799805,fan_and_spray_on,1,1,critical_high_temperature
2027-03-10T13:00:00,ta,41.51933288574219,fan_and_spray_on,1,1,critical_high_temperature
2027-03-10T14:00:00,ta,40.882362365722656,fan_and_spray_on,1,1,critical_high_temperature
2027-03-10T15:00:00,ta,41.152366638183594,fan_and_spray_on,1,1,critical_high_temperature
2027-03-10T16:00:00,ta,40.522979736328125,fan_and_spray_on,1,1,critical_high_temperature
2027-03-10T17:00:00,ta,41.611366271972656,fan_and_spray_on,1,1,critical_high_temperature
2027-03-10T18:00:00,ta,40.680416107177734,fan_and_spray_on,1,1,critical_high_temperature
2027-03-10T19:00:00,ta,41.146568298339844,fan_and_spray_on,1,1,critical_high_temperature
2027-03-10T20:00:00,ta,41.34052658081055,fan_and_spray_on,1,1,critical_high_temperature
2027-03-10T21:00:00,ta,41.701358795166016,fan_and_spray_on,1,1,critical_high_temperature
2027-03-10T22:00:00,ta,40.18845748901367,fan_and_spray_on,1,1,critical_high_temperature
2027-03-10T23:00:00,ta,40.84661102294922,fan_and_spray_on,1,1,critical_high_temperature
2027-03-11T00:00:00,ta,40.843257904052734,fan_and_spray_on,1,1,critical_high_temperature
2027-03-11T01:00:00,ta,40.988868713378906,fan_and_spray_on,1,1,critical_high_temperature
2027-03-11T02:00:00,ta,40.96937942504883,fan_and_spray_on,1,1,critical_high_temperature
2027-03-11T03:00:00,ta,40.71328353881836,fan_and_spray_on,1,1,critical_high_temperature
2027-03-11T04:00:00,ta,41.031349182128906,fan_and_spray_on,1,1,critical_high_temperature
2027-03-11T05:00:00,ta,41.003143310546875,fan_and_spray_on,1,1,critical_high_temperature
2027-03-11T06:00:00,ta,40.92719650268555,fan_and_spray_on,1,1,critical_high_temperature
2027-03-11T07:00:00,ta,41.045780181884766,fan_and_spray_on,1,1,critical_high_temperature
2027-03-11T08:00:00,ta,41.28220748901367,fan_and_spray_on,1,1,critical_high_temperature
2027-03-11T09:00:00,ta,41.81827926635742,fan_and_spray_on,1,1,critical_high_temperature
2027-03-11T10:00:00,ta,41.538230895996094,fan_and_spray_on,1,1,critical_high_temperature
2027-03-11T11:00:00,ta,41.4006233215332,fan_and_spray_on,1,1,critical_high_temperature
2027-03-11T12:00:00,ta,41.44196319580078,fan_and_spray_on,1,1,critical_high_temperature
2027-03-11T13:00:00,ta,41.408287048339844,fan_and_spray_on,1,1,critical_high_temperature
2027-03-11T14:00:00,ta,40.88270568847656,fan_and_spray_on,1,1,critical_high_temperature
2027-03-11T15:00:00,ta,41.15392303466797,fan_and_spray_on,1,1,critical_high_temperature
2027-03-11T16:00:00,ta,41.35474395751953,fan_and_spray_on,1,1,critical_high_temperature
2027-03-11T17:00:00,ta,40.2437744140625,fan_and_spray_on,1,1,critical_high_temperature
2027-03-11T18:00:00,ta,40.551025390625,fan_and_spray_on,1,1,critical_high_temperature
2027-03-11T19:00:00,ta,42.04454803466797,fan_and_spray_on,1,1,critical_high_temperature
2027-03-11T20:00:00,ta,41.285579681396484,fan_and_spray_on,1,1,critical_high_temperature
2027-03-11T21:00:00,ta,41.20301818847656,fan_and_spray_on,1,1,critical_high_temperature
2027-03-11T22:00:00,ta,41.303192138671875,fan_and_spray_on,1,1,critical_high_temperature
2027-03-11T23:00:00,ta,41.17169952392578,fan_and_spray_on,1,1,critical_high_temperature
2027-03-12T00:00:00,ta,41.51647186279297,fan_and_spray_on,1,1,critical_high_temperature
2027-03-12T01:00:00,ta,40.866329193115234,fan_and_spray_on,1,1,critical_high_temperature
2027-03-12T02:00:00,ta,41.091007232666016,fan_and_spray_on,1,1,critical_high_temperature
2027-03-12T03:00:00,ta,40.643978118896484,fan_and_spray_on,1,1,critical_high_temperature
2027-03-12T04:00:00,ta,40.964027404785156,fan_and_spray_on,1,1,critical_high_temperature
2027-03-12T05:00:00,ta,40.51531982421875,fan_and_spray_on,1,1,critical_high_temperature
2027-03-12T06:00:00,ta,40.23685073852539,fan_and_spray_on,1,1,critical_high_temperature
2027-03-12T07:00:00,ta,41.71417999267578,fan_and_spray_on,1,1,critical_high_temperature
2027-03-12T08:00:00,ta,41.3853874206543,fan_and_spray_on,1,1,critical_high_temperature
2027-03-12T09:00:00,ta,41.21415710449219,fan_and_spray_on,1,1,critical_high_temperature
2027-03-12T10:00:00,ta,41.15697479248047,fan_and_spray_on,1,1,critical_high_temperature
2027-03-12T11:00:00,ta,41.80363464355469,fan_and_spray_on,1,1,critical_high_temperature
2027-03-12T12:00:00,ta,40.60776901245117,fan_and_spray_on,1,1,critical_high_temperature
2027-03-12T13:00:00,ta,40.54062271118164,fan_and_spray_on,1,1,critical_high_temperature
2027-03-12T14:00:00,ta,41.12826156616211,fan_and_spray_on,1,1,critical_high_temperature
2027-03-12T15:00:00,ta,40.11863708496094,fan_and_spray_on,1,1,critical_high_temperature
2027-03-12T16:00:00,ta,40.829200744628906,fan_and_spray_on,1,1,critical_high_temperature
2027-03-12T17:00:00,ta,41.50565719604492,fan_and_spray_on,1,1,critical_high_temperature
2027-03-12T18:00:00,ta,40.42931365966797,fan_and_spray_on,1,1,critical_high_temperature
2027-03-12T19:00:00,ta,40.42919921875,fan_and_spray_on,1,1,critical_high_temperature
2027-03-12T20:00:00,ta,40.8776741027832,fan_and_spray_on,1,1,critical_high_temperature
2027-03-12T21:00:00,ta,41.83638000488281,fan_and_spray_on,1,1,critical_high_temperature
2027-03-12T22:00:00,ta,40.60929489135742,fan_and_spray_on,1,1,critical_high_temperature
2027-03-12T23:00:00,ta,41.15984344482422,fan_and_spray_on,1,1,critical_high_temperature
2027-03-13T00:00:00,ta,41.13413619995117,fan_and_spray_on,1,1,critical_high_temperature
2027-03-13T01:00:00,ta,40.77333450317383,fan_and_spray_on,1,1,critical_high_temperature
2027-03-13T02:00:00,ta,40.98971939086914,fan_and_spray_on,1,1,critical_high_temperature
2027-03-13T03:00:00,ta,40.90319061279297,fan_and_spray_on,1,1,critical_high_temperature
2027-03-13T04:00:00,ta,40.662200927734375,fan_and_spray_on,1,1,critical_high_temperature
2027-03-13T05:00:00,ta,40.829345703125,fan_and_spray_on,1,1,critical_high_temperature
2027-03-13T06:00:00,ta,41.04702377319336,fan_and_spray_on,1,1,critical_high_temperature
2027-03-13T07:00:00,ta,41.00491714477539,fan_and_spray_on,1,1,critical_high_temperature
2027-03-13T08:00:00,ta,41.90338134765625,fan_and_spray_on,1,1,critical_high_temperature
2027-03-13T09:00:00,ta,41.143348693847656,fan_and_spray_on,1,1,critical_high_temperature
2027-03-13T10:00:00,ta,40.57132339477539,fan_and_spray_on,1,1,critical_high_temperature
2027-03-13T11:00:00,ta,42.38373947143555,fan_and_spray_on,1,1,critical_high_temperature
2027-03-13T12:00:00,ta,40.662986755371094,fan_and_spray_on,1,1,critical_high_temperature
2027-03-13T13:00:00,ta,40.12135314941406,fan_and_spray_on,1,1,critical_high_temperature
2027-03-13T14:00:00,ta,40.68703079223633,fan_and_spray_on,1,1,critical_high_temperature
2027-03-13T15:00:00,ta,40.75902557373047,fan_and_spray_on,1,1,critical_high_temperature
2027-03-13T16:00:00,ta,41.964202880859375,fan_and_spray_on,1,1,critical_high_temperature
2027-03-13T17:00:00,ta,40.886966705322266,fan_and_spray_on,1,1,critical_high_temperature
2027-03-13T18:00:00,ta,40.62922286987305,fan_and_spray_on,1,1,critical_high_temperature
2027-03-13T19:00:00,ta,41.196414947509766,fan_and_spray_on,1,1,critical_high_temperature
2027-03-13T20:00:00,ta,40.83320999145508,fan_and_spray_on,1,1,critical_high_temperature
2027-03-13T21:00:00,ta,40.733150482177734,fan_and_spray_on,1,1,critical_high_temperature
2027-03-13T22:00:00,ta,41.107120513916016,fan_and_spray_on,1,1,critical_high_temperature
2027-03-13T23:00:00,ta,40.39653778076172,fan_and_spray_on,1,1,critical_high_temperature
2027-03-14T00:00:00,ta,40.86658477783203,fan_and_spray_on,1,1,critical_high_temperature
2027-03-14T01:00:00,ta,41.43471908569336,fan_and_spray_on,1,1,critical_high_temperature
2027-03-14T02:00:00,ta,40.53463363647461,fan_and_spray_on,1,1,critical_high_temperature
2027-03-14T03:00:00,ta,40.10592269897461,fan_and_spray_on,1,1,critical_high_temperature
2027-03-14T04:00:00,ta,40.304847717285156,fan_and_spray_on,1,1,critical_high_temperature
2027-03-14T05:00:00,ta,41.26066970825195,fan_and_spray_on,1,1,critical_high_temperature
2027-03-14T06:00:00,ta,41.89305114746094,fan_and_spray_on,1,1,critical_high_temperature
2027-03-14T07:00:00,ta,40.58025360107422,fan_and_spray_on,1,1,critical_high_temperature
2027-03-14T08:00:00,ta,40.12675094604492,fan_and_spray_on,1,1,critical_high_temperature
2027-03-14T09:00:00,ta,40.84690856933594,fan_and_spray_on,1,1,critical_high_temperature
2027-03-14T10:00:00,ta,40.89241027832031,fan_and_spray_on,1,1,critical_high_temperature
2027-03-14T11:00:00,ta,41.924217224121094,fan_and_spray_on,1,1,critical_high_temperature
2027-03-14T12:00:00,ta,41.76510238647461,fan_and_spray_on,1,1,critical_high_temperature
2027-03-14T13:00:00,ta,40.32044219970703,fan_and_spray_on,1,1,critical_high_temperature
2027-03-14T14:00:00,ta,40.30693435668945,fan_and_spray_on,1,1,critical_high_temperature
2027-03-14T15:00:00,ta,41.16227340698242,fan_and_spray_on,1,1,critical_high_temperature
2027-03-14T16:00:00,ta,40.74113464355469,fan_and_spray_on,1,1,critical_high_temperature
2027-03-14T17:00:00,ta,40.987945556640625,fan_and_spray_on,1,1,critical_high_temperature
2027-03-14T18:00:00,ta,41.413551330566406,fan_and_spray_on,1,1,critical_high_temperature
2027-03-14T19:00:00,ta,41.50376892089844,fan_and_spray_on,1,1,critical_high_temperature
2027-03-14T20:00:00,ta,40.733497619628906,fan_and_spray_on,1,1,critical_high_temperature
2027-03-14T21:00:00,ta,41.64707946777344,fan_and_spray_on,1,1,critical_high_temperature
2027-03-14T22:00:00,ta,41.56388854980469,fan_and_spray_on,1,1,critical_high_temperature
2027-03-14T23:00:00,ta,40.08912658691406,fan_and_spray_on,1,1,critical_high_temperature
2027-03-15T00:00:00,ta,40.91078567504883,fan_and_spray_on,1,1,critical_high_temperature
2027-03-15T01:00:00,ta,40.54893493652344,fan_and_spray_on,1,1,critical_high_temperature
2027-03-15T02:00:00,ta,41.8016242980957,fan_and_spray_on,1,1,critical_high_temperature
2027-03-15T03:00:00,ta,40.99481964111328,fan_and_spray_on,1,1,critical_high_temperature
2027-03-15T04:00:00,ta,41.533809661865234,fan_and_spray_on,1,1,critical_high_temperature
2027-03-15T05:00:00,ta,40.12926483154297,fan_and_spray_on,1,1,critical_high_temperature
2027-03-15T06:00:00,ta,40.448814392089844,fan_and_spray_on,1,1,critical_high_temperature
2027-03-15T07:00:00,ta,41.757164001464844,fan_and_spray_on,1,1,critical_high_temperature
2027-03-15T08:00:00,ta,40.49192810058594,fan_and_spray_on,1,1,critical_high_temperature
2027-03-15T09:00:00,ta,40.578163146972656,fan_and_spray_on,1,1,critical_high_temperature
2027-03-15T10:00:00,ta,41.02564239501953,fan_and_spray_on,1,1,critical_high_temperature
2027-03-15T11:00:00,ta,40.88982391357422,fan_and_spray_on,1,1,critical_high_temperature
2027-03-15T12:00:00,ta,41.36735153198242,fan_and_spray_on,1,1,critical_high_temperature
2027-03-15T13:00:00,ta,40.70432662963867,fan_and_spray_on,1,1,critical_high_temperature
2027-03-15T14:00:00,ta,40.15892028808594,fan_and_spray_on,1,1,critical_high_temperature
2027-03-15T15:00:00,ta,40.67265701293945,fan_and_spray_on,1,1,critical_high_temperature
2027-03-15T16:00:00,ta,39.95039367675781,fan_and_spray_on,1,1,critical_high_temperature
2027-03-15T17:00:00,ta,41.14601135253906,fan_and_spray_on,1,1,critical_high_temperature
2027-03-15T18:00:00,ta,41.27373123168945,fan_and_spray_on,1,1,critical_high_temperature
2027-03-15T19:00:00,ta,41.60123825073242,fan_and_spray_on,1,1,critical_high_temperature
2027-03-15T20:00:00,ta,41.146087646484375,fan_and_spray_on,1,1,critical_high_temperature
2027-03-15T21:00:00,ta,40.31931686401367,fan_and_spray_on,1,1,critical_high_temperature
2027-03-15T22:00:00,ta,40.909610748291016,fan_and_spray_on,1,1,critical_high_temperature
2027-03-15T23:00:00,ta,41.08294677734375,fan_and_spray_on,1,1,critical_high_temperature
2027-03-16T00:00:00,ta,41.07937240600586,fan_and_spray_on,1,1,critical_high_temperature
2027-03-16T01:00:00,ta,41.65065383911133,fan_and_spray_on,1,1,critical_high_temperature
2027-03-16T02:00:00,ta,41.03169250488281,fan_and_spray_on,1,1,critical_high_temperature
2027-03-16T03:00:00,ta,40.65886306762695,fan_and_spray_on,1,1,critical_high_temperature
2027-03-16T04:00:00,ta,41.077354431152344,fan_and_spray_on,1,1,critical_high_temperature
2027-03-16T05:00:00,ta,41.83485794067383,fan_and_spray_on,1,1,critical_high_temperature
