timestamp,crop_type,predicted_temperature_c,action,fan_on,spray_on,status_note
2027-03-11T16:00:00,ta,41.48881149291992,fan_and_spray_on,1,1,critical_high_temperature
2027-03-11T17:00:00,ta,40.3575325012207,fan_and_spray_on,1,1,critical_high_temperature
2027-03-11T18:00:00,ta,40.67466735839844,fan_and_spray_on,1,1,critical_high_temperature
2027-03-11T19:00:00,ta,42.181400299072266,fan_and_spray_on,1,1,critical_high_temperature
2027-03-11T20:00:00,ta,41.41291427612305,fan_and_spray_on,1,1,critical_high_temperature
2027-03-11T21:00:00,ta,41.33322525024414,fan_and_spray_on,1,1,critical_high_temperature
2027-03-11T22:00:00,ta,41.43129348754883,fan_and_spray_on,1,1,critical_high_temperature
2027-03-11T23:00:00,ta,41.299644470214844,fan_and_spray_on,1,1,critical_high_temperature
2027-03-12T00:00:00,ta,41.64516830444336,fan_and_spray_on,1,1,critical_high_temperature
2027-03-12T01:00:00,ta,40.988563537597656,fan_and_spray_on,1,1,critical_high_temperature
2027-03-12T02:00:00,ta,41.211612701416016,fan_and_spray_on,1,1,critical_high_temperature
2027-03-12T03:00:00,ta,40.765010833740234,fan_and_spray_on,1,1,critical_high_temperature
2027-03-12T04:00:00,ta,41.08380889892578,fan_and_spray_on,1,1,critical_high_temperature
2027-03-12T05:00:00,ta,40.628562927246094,fan_and_spray_on,1,1,critical_high_temperature
2027-03-12T06:00:00,ta,40.33489990234375,fan_and_spray_on,1,1,critical_high_temperature
2027-03-12T07:00:00,ta,41.82529830932617,fan_and_spray_on,1,1,critical_high_temperature
2027-03-12T08:00:00,ta,41.51435852050781,fan_and_spray_on,1,1,critical_high_temperature
2027-03-12T09:00:00,ta,41.356502532958984,fan_and_spray_on,1,1,critical_high_temperature
2027-03-12T10:00:00,ta,41.288448333740234,fan_and_spray_on,1,1,critical_high_temperature
2027-03-12T11:00:00,ta,41.951759338378906,fan_and_spray_on,1,1,critical_high_temperature
2027-03-12T12:00:00,ta,40.73292922973633,fan_and_spray_on,1,1,critical_high_temperature
2027-03-12T13:00:00,ta,40.666996002197266,fan_and_spray_on,1,1,critical_high_temperature
2027-03-12T14:00:00,ta,41.252323150634766,fan_and_spray_on,1,1,critical_high_temperature
2027-03-12T15:00:00,ta,40.23863220214844,fan_and_spray_on,1,1,critical_high_temperature
2027-03-12T16:00:00,ta,40.94780349731445,fan_and_spray_on,1,1,critical_high_temperature
2027-03-12T17:00:00,ta,41.627384185791016,fan_and_spray_on,1,1,critical_high_temperature
2027-03-12T18:00:00,ta,40.544673919677734,fan_and_spray_on,1,1,critical_high_temperature
2027-03-12T19:00:00,ta,40.554229736328125,fan_and_spray_on,1,1,critical_high_temperature
2027-03-12T20:00:00,ta,41.00798416137695,fan_and_spray_on,1,1,critical_high_temperature
2027-03-12T21:00:00,ta,41.974178314208984,fan_and_spray_on,1,1,critical_high_temperature
2027-03-12T22:00:00,ta,40.722740173339844,fan_and_spray_on,1,1,critical_high_temperature
2027-03-12T23:00:00,ta,41.283058166503906,fan_and_spray_on,1,1,critical_high_temperature
2027-03-13T00:00:00,ta,41.250152587890625,fan_and_spray_on,1,1,critical_high_temperature
2027-03-13T01:00:00,ta,40.89218521118164,fan_and_spray_on,1,1,critical_high_temperature
2027-03-13T02:00:00,ta,41.11248779296875,fan_and_spray_on,1,1,critical_high_temperature
2027-03-13T03:00:00,ta,41.023521423339844,fan_and_spray_on,1,1,critical_high_temperature
2027-03-13T04:00:00,ta,40.780487060546875,fan_and_spray_on,1,1,critical_high_temperature
2027-03-13T05:00:00,ta,40.93815612792969,fan_and_spray_on,1,1,critical_high_temperature
2027-03-13T06:00:00,ta,41.15626525878906,fan_and_spray_on,1,1,critical_high_temperature
2027-03-13T07:00:00,ta,41.115806579589844,fan_and_spray_on,1,1,critical_high_temperature
2027-03-13T08:00:00,ta,42.02687454223633,fan_and_spray_on,1,1,critical_high_temperature
2027-03-13T09:00:00,ta,41.26504135131836,fan_and_spray_on,1,1,critical_high_temperature
2027-03-13T10:00:00,ta,40.699893951416016,fan_and_spray_on,1,1,critical_high_temperature
2027-03-13T11:00:00,ta,42.52102279663086,fan_and_spray_on,1,1,critical_high_temperature
2027-03-13T12:00:00,ta,40.77585220336914,fan_and_spray_on,1,1,critical_high_temperature
2027-03-13T13:00:00,ta,40.23562240600586,fan_and_spray_on,1,1,critical_high_temperature
2027-03-13T14:00:00,ta,40.79832077026367,fan_and_spray_on,1,1,critical_high_temperature
2027-03-13T15:00:00,ta,40.87907791137695,fan_and_spray_on,1,1,critical_high_temperature
2027-03-13T16:00:00,ta,42.09941864013672,fan_and_spray_on,1,1,critical_high_temperature
2027-03-13T17:00:00,ta,41.00163650512695,fan_and_spray_on,1,1,critical_high_temperature
2027-03-13T18:00:00,ta,40.743385314941406,fan_and_spray_on,1,1,critical_high_temperature
2027-03-13T19:00:00,ta,41.312503814697266,fan_and_spray_on,1,1,critical_high_temperature
2027-03-13T20:00:00,ta,40.95223617553711,fan_and_spray_on,1,1,critical_high_temperature
2027-03-13T21:00:00,ta,40.85279846191406,fan_and_spray_on,1,1,critical_high_temperature
2027-03-13T22:00:00,ta,41.22258377075195,fan_and_spray_on,1,1,critical_high_temperature
2027-03-13T23:00:00,ta,40.516937255859375,fan_and_spray_on,1,1,critical_high_temperature
2027-03-14T00:00:00,ta,40.98909378051758,fan_and_spray_on,1,1,critical_high_temperature
2027-03-14T01:00:00,ta,41.56803894042969,fan_and_spray_on,1,1,critical_high_temperature
2027-03-14T02:00:00,ta,40.64787292480469,fan_and_spray_on,1,1,critical_high_temperature
2027-03-14T03:00:00,ta,40.216556549072266,fan_and_spray_on,1,1,critical_high_temperature
2027-03-14T04:00:00,ta,40.417449951171875,fan_and_spray_on,1,1,critical_high_temperature
2027-03-14T05:00:00,ta,41.38885498046875,fan_and_spray_on,1,1,critical_high_temperature
2027-03-14T06:00:00,ta,42.02716827392578,fan_and_spray_on,1,1,critical_high_temperature
2027-03-14T07:00:00,ta,40.69267654418945,fan_and_spray_on,1,1,critical_high_temperature
2027-03-14T08:00:00,ta,40.2461051940918,fan_and_spray_on,1,1,critical_high_temperature
2027-03-14T09:00:00,ta,40.96682357788086,fan_and_spray_on,1,1,critical_high_temperature
2027-03-14T10:00:00,ta,41.01969528198242,fan_and_spray_on,1,1,critical_high_temperature
2027-03-14T11:00:00,ta,42.058223724365234,fan_and_spray_on,1,1,critical_high_temperature
2027-03-14T12:00:00,ta,41.899593353271484,fan_and_spray_on,1,1,critical_high_temperature
2027-03-14T13:00:00,ta,40.43944549560547,fan_and_spray_on,1,1,critical_high_temperature
2027-03-14T14:00:00,ta,40.419525146484375,fan_and_spray_on,1,1,critical_high_temperature
2027-03-14T15:00:00,ta,41.29475402832031,fan_and_spray_on,1,1,critical_high_temperature
2027-03-14T16:00:00,ta,40.86775207519531,fan_and_spray_on,1,1,critical_high_temperature
2027-03-14T17:00:00,ta,41.11015319824219,fan_and_spray_on,1,1,critical_high_temperature
2027-03-14T18:00:00,ta,41.54280471801758,fan_and_spray_on,1,1,critical_high_temperature
2027-03-14T19:00:00,ta,41.64226150512695,fan_and_spray_on,1,1,critical_high_temperature
2027-03-14T20:00:00,ta,40.86067581176758,fan_and_spray_on,1,1,critical_high_temperature
2027-03-14T21:00:00,ta,41.789466857910156,fan_and_spray_on,1,1,critical_high_temperature
2027-03-14T22:00:00,ta,41.709266662597656,fan_and_spray_on,1,1,critical_high_temperature
2027-03-14T23:00:00,ta,40.212867736816406,fan_and_spray_on,1,1,critical_high_temperature
2027-03-15T00:00:00,ta,41.0340461730957,fan_and_spray_on,1,1,critical_high_temperature
2027-03-15T01:00:00,ta,40.665748596191406,fan_and_spray_on,1,1,critical_high_temperature
2027-03-15T02:00:00,ta,41.9354133605957,fan_and_spray_on,1,1,critical_high_temperature
2027-03-15T03:00:00,ta,41.11781311035156,fan_and_spray_on,1,1,critical_high_temperature
2027-03-15T04:00:00,ta,41.668296813964844,fan_and_spray_on,1,1,critical_high_temperature
2027-03-15T05:00:00,ta,40.24675369262695,fan_and_spray_on,1,1,critical_high_temperature
2027-03-15T06:00:00,ta,40.56648635864258,fan_and_spray_on,1,1,critical_high_temperature
2027-03-15T07:00:00,ta,41.88677978515625,fan_and_spray_on,1,1,critical_high_temperature
2027-03-15T08:00:00,ta,40.608341217041016,fan_and_spray_on,1,1,critical_high_temperature
2027-03-15T09:00:00,ta,40.702056884765625,fan_and_spray_on,1,1,critical_high_temperature
2027-03-15T10:00:00,ta,41.145816802978516,fan_and_spray_on,1,1,critical_high_temperature
2027-03-15T11:00:00,ta,41.013671875,fan_and_spray_on,1,1,critical_high_temperature
2027-03-15T12:00:00,ta,41.48945236206055,fan_and_spray_on,1,1,critical_high_temperature
2027-03-15T13:00:00,ta,40.81759262084961,fan_and_spray_on,1,1,critical_high_temperature
2027-03-15T14:00:00,ta,40.27002716064453,fan_and_spray_on,1,1,critical_high_temperature
2027-03-15T15:00:00,ta,40.775535583496094,fan_and_spray_on,1,1,critical_high_temperature
2027-03-15T16:00:00,ta,40.0541877746582,fan_and_spray_on,1,1,critical_high_temperature
2027-03-15T17:00:00,ta,41.26539611816406,fan_and_spray_on,1,1,critical_high_temperature
2027-03-15T18:00:00,ta,41.39269256591797,fan_and_spray_on,1,1,critical_high_temperature
2027-03-15T19:00:00,ta,41.73920440673828,fan_and_spray_on,1,1,critical_high_temperature
2027-03-15T20:00:00,ta,41.26667785644531,fan_and_spray_on,1,1,critical_high_temperature
2027-03-15T21:00:00,ta,40.44516372680664,fan_and_spray_on,1,1,critical_high_temperature
2027-03-15T22:00:00,ta,41.036155700683594,fan_and_spray_on,1,1,critical_high_temperature
2027-03-15T23:00:00,ta,41.20204162597656,fan_and_spray_on,1,1,critical_high_temperature
2027-03-16T00:00:00,ta,41.197418212890625,fan_and_spray_on,1,1,critical_high_temperature
2027-03-16T01:00:00,ta,41.774932861328125,fan_and_spray_on,1,1,critical_high_temperature
2027-03-16T02:00:00,ta,41.14815139770508,fan_and_spray_on,1,1,critical_high_temperature
2027-03-16T03:00:00,ta,40.78356170654297,fan_and_spray_on,1,1,critical_high_temperature
2027-03-16T04:00:00,ta,41.20766830444336,fan_and_spray_on,1,1,critical_high_temperature
2027-03-16T05:00:00,ta,41.97339630126953,fan_and_spray_on,1,1,critical_high_temperature
