timestamp,crop_type,predicted_temperature_c,action,fan_on,spray_on,status_note
2025-06-21T19:00:00,sa,34.815677642822266,fan_and_spray_on,1,1,critical_high_temperature
2025-06-21T20:00:00,sa,34.741539001464844,fan_and_spray_on,1,1,critical_high_temperature
2025-06-21T21:00:00,sa,34.48320388793945,fan_and_spray_on,1,1,critical_high_temperature
2025-06-21T22:00:00,sa,34.649879455566406,fan_and_spray_on,1,1,critical_high_temperature
2025-06-21T23:00:00,sa,34.972660064697266,fan_and_spray_on,1,1,critical_high_temperature
2025-06-22T00:00:00,sa,34.68406677246094,fan_and_spray_on,1,1,critical_high_temperature
2025-06-22T01:00:00,sa,34.74799346923828,fan_and_spray_on,1,1,critical_high_temperature
2025-06-22T02:00:00,sa,34.81678009033203,fan_and_spray_on,1,1,critical_high_temperature
2025-06-22T03:00:00,sa,34.76463317871094,fan_and_spray_on,1,1,critical_high_temperature
2025-06-22T04:00:00,sa,34.519474029541016,fan_and_spray_on,1,1,critical_high_temperature
2025-06-22T05:00:00,sa,34.40108871459961,fan_and_spray_on,1,1,critical_high_temperature
2025-06-22T06:00:00,sa,34.47578430175781,fan_and_spray_on,1,1,critical_high_temperature
2025-06-22T07:00:00,sa,34.83080291748047,fan_and_spray_on,1,1,critical_high_temperature
2025-06-22T08:00:00,sa,34.491329193115234,fan_and_spray_on,1,1,critical_high_temperature
2025-06-22T09:00:00,sa,34.38667678833008,fan_and_spray_on,1,1,critical_high_temperature
2025-06-22T10:00:00,sa,34.29343795776367,fan_and_spray_on,1,1,critical_high_temperature
2025-06-22T11:00:00,sa,34.555362701416016,fan_and_spray_on,1,1,critical_high_temperature
2025-06-22T12:00:00,sa,34.36310577392578,fan_and_spray_on,1,1,critical_high_temperature
2025-06-22T13:00:00,sa,34.934200286865234,fan_and_spray_on,1,1,critical_high_temperature
2025-06-22T14:00:00,sa,34.985679626464844,fan_and_spray_on,1,1,critical_high_temperature
2025-06-22T15:00:00,sa,34.56317138671875,fan_and_spray_on,1,1,critical_high_temperature
2025-06-22T16:00:00,sa,34.42152404785156,fan_and_spray_on,1,1,critical_high_temperature
2025-06-22T17:00:00,sa,34.62519073486328,fan_and_spray_on,1,1,critical_high_temperature
2025-06-22T18:00:00,sa,34.286521911621094,fan_and_spray_on,1,1,critical_high_temperature
2025-06-22T19:00:00,sa,34.83720016479492,fan_and_spray_on,1,1,critical_high_temperature
2025-06-22T20:00:00,sa,34.61294937133789,fan_and_spray_on,1,1,critical_high_temperature
2025-06-22T21:00:00,sa,34.55442810058594,fan_and_spray_on,1,1,critical_high_temperature
2025-06-22T22:00:00,sa,34.36440658569336,fan_and_spray_on,1,1,critical_high_temperature
2025-06-22T23:00:00,sa,34.40968704223633,fan_and_spray_on,1,1,critical_high_temperature
2025-06-23T00:00:00,sa,34.7955207824707,fan_and_spray_on,1,1,critical_high_temperature
2025-06-23T01:00:00,sa,34.83492660522461,fan_and_spray_on,1,1,critical_high_temperature
2025-06-23T02:00:00,sa,34.50082015991211,fan_and_spray_on,1,1,critical_high_temperature
2025-06-23T03:00:00,sa,34.386627197265625,fan_and_spray_on,1,1,critical_high_temperature
2025-06-23T04:00:00,sa,34.1961555480957,fan_and_spray_on,1,1,critical_high_temperature
2025-06-23T05:00:00,sa,34.491539001464844,fan_and_spray_on,1,1,critical_high_temperature
2025-06-23T06:00:00,sa,34.637386322021484,fan_and_spray_on,1,1,critical_high_temperature
2025-06-23T07:00:00,sa,34.86611557006836,fan_and_spray_on,1,1,critical_high_temperature
2025-06-23T08:00:00,sa,34.544620513916016,fan_and_spray_on,1,1,critical_high_temperature
2025-06-23T09:00:00,sa,34.979766845703125,fan_and_spray_on,1,1,critical_high_temperature
2025-06-23T10:00:00,sa,34.54523468017578,fan_and_spray_on,1,1,critical_high_temperature
2025-06-23T11:00:00,sa,34.85280990600586,fan_and_spray_on,1,1,critical_high_temperature
2025-06-23T12:00:00,sa,34.57183074951172,fan_and_spray_on,1,1,critical_high_temperature
2025-06-23T13:00:00,sa,34.507747650146484,fan_and_spray_on,1,1,critical_high_temperature
2025-06-23T14:00:00,sa,34.70735168457031,fan_and_spray_on,1,1,critical_high_temperature
2025-06-23T15:00:00,sa,34.48805236816406,fan_and_spray_on,1,1,critical_high_temperature
2025-06-23T16:00:00,sa,34.533485412597656,fan_and_spray_on,1,1,critical_high_temperature
2025-06-23T17:00:00,sa,34.69760513305664,fan_and_spray_on,1,1,critical_high_temperature
2025-06-23T18:00:00,sa,34.94004821777344,fan_and_spray_on,1,1,critical_high_temperature
2025-06-23T19:00:00,sa,34.52837371826172,fan_and_spray_on,1,1,critical_high_temperature
2025-06-23T20:00:00,sa,34.87815856933594,fan_and_spray_on,1,1,critical_high_temperature
2025-06-23T21:00:00,sa,34.89019012451172,fan_and_spray_on,1,1,critical_high_temperature
2025-06-23T22:00:00,sa,34.690330505371094,fan_and_spray_on,1,1,critical_high_temperature
2025-06-23T23:00:00,sa,34.44130325317383,fan_and_spray_on,1,1,critical_high_temperature
2025-06-24T00:00:00,sa,34.41891860961914,fan_and_spray_on,1,1,critical_high_temperature
2025-06-24T01:00:00,sa,34.538150787353516,fan_and_spray_on,1,1,critical_high_temperature
2025-06-24T02:00:00,sa,34.87127685546875,fan_and_spray_on,1,1,critical_high_temperature
2025-06-24T03:00:00,sa,34.614742279052734,fan_and_spray_on,1,1,critical_high_temperature
2025-06-24T04:00:00,sa,34.57350158691406,fan_and_spray_on,1,1,critical_high_temperature
2025-06-24T05:00:00,sa,34.442909240722656,fan_and_spray_on,1,1,critical_high_temperature
2025-06-24T06:00:00,sa,34.44108200073242,fan_and_spray_on,1,1,critical_high_temperature
2025-06-24T07:00:00,sa,34.819297790527344,fan_and_spray_on,1,1,critical_high_temperature
2025-06-24T08:00:00,sa,34.60211181640625,fan_and_spray_on,1,1,critical_high_temperature
2025-06-24T09:00:00,sa,34.688053131103516,fan_and_spray_on,1,1,critical_high_temperature
2025-06-24T10:00:00,sa,34.634525299072266,fan_and_spray_on,1,1,critical_high_temperature
2025-06-24T11:00:00,sa,34.486427307128906,fan_and_spray_on,1,1,critical_high_temperature
2025-06-24T12:00:00,sa,34.64350891113281,fan_and_spray_on,1,1,critical_high_temperature
2025-06-24T13:00:00,sa,34.5265007019043,fan_and_spray_on,1,1,critical_high_temperature
2025-06-24T14:00:00,sa,34.528564453125,fan_and_spray_on,1,1,critical_high_temperature
2025-06-24T15:00:00,sa,34.8675422668457,fan_and_spray_on,1,1,critical_high_temperature
2025-06-24T16:00:00,sa,34.68370056152344,fan_and_spray_on,1,1,critical_high_temperature
2025-06-24T17:00:00,sa,34.472347259521484,fan_and_spray_on,1,1,critical_high_temperature
2025-06-24T18:00:00,sa,34.73530197143555,fan_and_spray_on,1,1,critical_high_temperature
2025-06-24T19:00:00,sa,34.76747512817383,fan_and_spray_on,1,1,critical_high_temperature
2025-06-24T20:00:00,sa,34.584903717041016,fan_and_spray_on,1,1,critical_high_temperature
2025-06-24T21:00:00,sa,34.66848373413086,fan_and_spray_on,1,1,critical_high_temperature
2025-06-24T22:00:00,sa,34.45587158203125,fan_and_spray_on,1,1,critical_high_temperature
2025-06-24T23:00:00,sa,34.87117004394531,fan_and_spray_on,1,1,critical_high_temperature
2025-06-25T00:00:00,sa,34.97140884399414,fan_and_spray_on,1,1,critical_high_temperature
2025-06-25T01:00:00,sa,34.88287353515625,fan_and_spray_on,1,1,critical_high_temperature
2025-06-25T02:00:00,sa,34.577362060546875,fan_and_spray_on,1,1,critical_high_temperature
2025-06-25T03:00:00,sa,34.7856330871582,fan_and_spray_on,1,1,critical_high_temperature
2025-06-25T04:00:00,sa,34.62132263183594,fan_and_spray_on,1,1,critical_high_temperature
2025-06-25T05:00:00,sa,34.644447326660156,fan_and_spray_on,1,1,critical_high_temperature
2025-06-25T06:00:00,sa,34.51653289794922,fan_and_spray_on,1,1,critical_high_temperature
2025-06-25T07:00:00,sa,34.763545989990234,fan_and_spray_on,1,1,critical_high_temperature
2025-06-25T08:00:00,sa,34.861541748046875,fan_and_spray_on,1,1,critical_high_temperature
2025-06-25T09:00:00,sa,34.63520812988281,fan_and_spray_on,1,1,critical_high_temperature
2025-06-25T10:00:00,sa,34.860904693603516,fan_and_spray_on,1,1,critical_high_temperature
2025-06-25T11:00:00,sa,34.52053451538086,fan_and_spray_on,1,1,critical_high_temperature
2025-06-25T12:00:00,sa,34.98061752319336,fan_and_spray_on,1,1,critical_high_temperature
2025-06-25T13:00:00,sa,34.40854263305664,fan_and_spray_on,1,1,critical_high_temperature
2025-06-25T14:00:00,sa,34.91290283203125,fan_and_spray_on,1,1,critical_high_temperature
2025-06-25T15:00:00,sa,34.456260681152344,fan_and_spray_on,1,1,critical_high_temperature
2025-06-25T16:00:00,sa,34.56837844848633,fan_and_spray_on,1,1,critical_high_temperature
2025-06-25T17:00:00,sa,34.43426513671875,fan_and_spray_on,1,1,critical_high_temperature
2025-06-25T18:00:00,sa,34.54726028442383,fan_and_spray_on,1,1,critical_high_temperature
2025-06-25T19:00:00,sa,34.36826705932617,fan_and_spray_on,1,1,critical_high_temperature
2025-06-25T20:00:00,sa,35.022823333740234,fan_and_spray_on,1,1,critical_high_temperature
2025-06-25T21:00:00,sa,34.63992691040039,fan_and_spray_on,1,1,critical_high_temperature
2025-06-25T22:00:00,sa,34.75809097290039,fan_and_spray_on,1,1,critical_high_temperature
2025-06-25T23:00:00,sa,34.463035583496094,fan_and_spray_on,1,1,critical_high_temperature
2025-06-26T00:00:00,sa,34.88262939453125,fan_and_spray_on,1,1,critical_high_temperature
2025-06-26T01:00:00,sa,34.82161331176758,fan_and_spray_on,1,1,critical_high_temperature
2025-06-26T02:00:00,sa,34.810306549072266,fan_and_spray_on,1,1,critical_high_temperature
2025-06-26T03:00:00,sa,34.34307098388672,fan_and_spray_on,1,1,critical_high_temperature
2025-06-26T04:00:00,sa,34.473777770996094,fan_and_spray_on,1,1,critical_high_temperature
2025-06-26T05:00:00,sa,34.88291931152344,fan_and_spray_on,1,1,critical_high_temperature
2025-06-26T06:00:00,sa,34.87510681152344,fan_and_spray_on,1,1,critical_high_temperature
2025-06-26T07:00:00,sa,34.88224411010742,fan_and_spray_on,1,1,critical_high_temperature
2025-06-26T08:00:00,sa,34.87562561035156,fan_and_spray_on,1,1,critical_high_temperature
2025-06-26T09:00:00,sa,34.631858825683594,fan_and_spray_on,1,1,critical_high_temperature
2025-06-26T10:00:00,sa,34.49361038208008,fan_and_spray_on,1,1,critical_high_temperature
2025-06-26T11:00:00,sa,34.393856048583984,fan_and_spray_on,1,1,critical_high_temperature
2025-06-26T12:00:00,sa,34.532283782958984,fan_and_spray_on,1,1,critical_high_temperature
2025-06-26T13:00:00,sa,34.406742095947266,fan_and_spray_on,1,1,critical_high_temperature
2025-06-26T14:00:00,sa,34.3641357421875,fan_and_spray_on,1,1,critical_high_temperature
2025-06-26T15:00:00,sa,34.572998046875,fan_and_spray_on,1,1,critical_high_temperature
2025-06-26T16:00:00,sa,34.87424850463867,fan_and_spray_on,1,1,critical_high_temperature
2025-06-26T17:00:00,sa,34.77469253540039,fan_and_spray_on,1,1,critical_high_temperature
2025-06-26T18:00:00,sa,34.74609375,fan_and_spray_on,1,1,critical_high_temperature
2025-06-26T19:00:00,sa,34.22568130493164,fan_and_spray_on,1,1,critical_high_temperature
2025-06-26T20:00:00,sa,34.47357940673828,fan_and_spray_on,1,1,critical_high_temperature
2025-06-26T21:00:00,sa,34.45956802368164,fan_and_spray_on,1,1,critical_high_temperature
2025-06-26T22:00:00,sa,34.86161804199219,fan_and_spray_on,1,1,critical_high_temperature
2025-06-26T23:00:00,sa,34.69118118286133,fan_and_spray_on,1,1,critical_high_temperature
2025-06-27T00:00:00,sa,34.46142578125,fan_and_spray_on,1,1,critical_high_temperature
2025-06-27T01:00:00,sa,34.38216781616211,fan_and_spray_on,1,1,critical_high_temperature
2025-06-27T02:00:00,sa,34.47678756713867,fan_and_spray_on,1,1,critical_high_temperature
2025-06-27T03:00:00,sa,34.46781921386719,fan_and_spray_on,1,1,critical_high_temperature
2025-06-27T04:00:00,sa,34.43472671508789,fan_and_spray_on,1,1,critical_high_temperature
2025-06-27T05:00:00,sa,34.83464813232422,fan_and_spray_on,1,1,critical_high_temperature
2025-06-27T06:00:00,sa,34.84700012207031,fan_and_spray_on,1,1,critical_high_temperature
2025-06-27T07:00:00,sa,34.73179626464844,fan_and_spray_on,1,1,critical_high_temperature
2025-06-27T08:00:00,sa,34.704498291015625,fan_and_spray_on,1,1,critical_high_temperature
2025-06-27T09:00:00,sa,34.941200256347656,fan_and_spray_on,1,1,critical_high_temperature
2025-06-27T10:00:00,sa,34.92763900756836,fan_and_spray_on,1,1,critical_high_temperature
2025-06-27T11:00:00,sa,34.51701354980469,fan_and_spray_on,1,1,critical_high_temperature
2025-06-27T12:00:00,sa,34.747093200683594,fan_and_spray_on,1,1,critical_high_temperature
2025-06-27T13:00:00,sa,34.619483947753906,fan_and_spray_on,1,1,critical_high_temperature
2025-06-27T14:00:00,sa,34.495941162109375,fan_and_spray_on,1,1,critical_high_temperature
2025-06-27T15:00:00,sa,34.1817512512207,fan_and_spray_on,1,1,critical_high_temperature
2025-06-27T16:00:00,sa,35.076663970947266,fan_and_spray_on,1,1,critical_high_temperature
2025-06-27T17:00:00,sa,34.42252731323242,fan_and_spray_on,1,1,critical_high_temperature
2025-06-27T18:00:00,sa,34.42872619628906,fan_and_spray_on,1,1,critical_high_temperature
2025-06-27T19:00:00,sa,34.5849723815918,fan_and_spray_on,1,1,critical_high_temperature
2025-06-27T20:00:00,sa,34.238460540771484,fan_and_spray_on,1,1,critical_high_temperature
2025-06-27T21:00:00,sa,34.79815673828125,fan_and_spray_on,1,1,critical_high_temperature
2025-06-27T22:00:00,sa,34.82688903808594,fan_and_spray_on,1,1,critical_high_temperature
2025-06-27T23:00:00,sa,34.726253509521484,fan_and_spray_on,1,1,critical_high_temperature
2025-06-28T00:00:00,sa,34.86152267456055,fan_and_spray_on,1,1,critical_high_temperature
2025-06-28T01:00:00,sa,34.60841369628906,fan_and_spray_on,1,1,critical_high_temperature
2025-06-28T02:00:00,sa,34.90042495727539,fan_and_spray_on,1,1,critical_high_temperature
2025-06-28T03:00:00,sa,35.05504608154297,fan_and_spray_on,1,1,critical_high_temperature
2025-06-28T04:00:00,sa,34.76860427856445,fan_and_spray_on,1,1,critical_high_temperature
2025-06-28T05:00:00,sa,34.852928161621094,fan_and_spray_on,1,1,critical_high_temperature
2025-06-28T06:00:00,sa,34.49555587768555,fan_and_spray_on,1,1,critical_high_temperature
2025-06-28T07:00:00,sa,34.84275817871094,fan_and_spray_on,1,1,critical_high_temperature
2025-06-28T08:00:00,sa,34.51987075805664,fan_and_spray_on,1,1,critical_high_temperature
2025-06-28T09:00:00,sa,34.67164993286133,fan_and_spray_on,1,1,critical_high_temperature
2025-06-28T10:00:00,sa,34.8653564453125,fan_and_spray_on,1,1,critical_high_temperature
2025-06-28T11:00:00,sa,34.62834167480469,fan_and_spray_on,1,1,critical_high_temperature
2025-06-28T12:00:00,sa,34.555850982666016,fan_and_spray_on,1,1,critical_high_temperature
2025-06-28T13:00:00,sa,34.27362823486328,fan_and_spray_on,1,1,critical_high_temperature
2025-06-28T14:00:00,sa,34.55420684814453,fan_and_spray_on,1,1,critical_high_temperature
2025-06-28T15:00:00,sa,34.23518371582031,fan_and_spray_on,1,1,critical_high_temperature
2025-06-28T16:00:00,sa,34.77267837524414,fan_and_spray_on,1,1,critical_high_temperature
2025-06-28T17:00:00,sa,34.45002746582031,fan_and_spray_on,1,1,critical_high_temperature
2025-06-28T18:00:00,sa,35.02541732788086,fan_and_spray_on,1,1,critical_high_temperature
2025-06-28T19:00:00,sa,34.51615905761719,fan_and_spray_on,1,1,critical_high_temperature
2025-06-28T20:00:00,sa,34.91471481323242,fan_and_spray_on,1,1,critical_high_temperature
2025-06-28T21:00:00,sa,34.75044250488281,fan_and_spray_on,1,1,critical_high_temperature
2025-06-28T22:00:00,sa,34.55958938598633,fan_and_spray_on,1,1,critical_high_temperature
2025-06-28T23:00:00,sa,34.45895767211914,fan_and_spray_on,1,1,critical_high_temperature
2025-06-29T00:00:00,sa,34.350467681884766,fan_and_spray_on,1,1,critical_high_temperature
2025-06-29T01:00:00,sa,34.67042922973633,fan_and_spray_on,1,1,critical_high_temperature
2025-06-29T02:00:00,sa,34.85712814331055,fan_and_spray_on,1,1,critical_high_temperature
2025-06-29T03:00:00,sa,34.38157653808594,fan_and_spray_on,1,1,critical_high_temperature
2025-06-29T04:00:00,sa,34.92353057861328,fan_and_spray_on,1,1,critical_high_temperature
2025-06-29T05:00:00,sa,34.46973419189453,fan_and_spray_on,1,1,critical_high_temperature
