timestamp,crop_type,predicted_temperature_c,action,fan_on,spray_on,status_note
2028-04-26T13:00:00,tc,40.756168365478516,fan_and_spray_on,1,1,critical_high_temperature
2028-04-26T14:00:00,tc,38.73078155517578,fan_and_spray_on,1,1,critical_high_temperature
2028-04-26T15:00:00,tc,39.189918518066406,fan_and_spray_on,1,1,critical_high_temperature
2028-04-26T16:00:00,tc,38.220951080322266,fan_and_spray_on,1,1,critical_high_temperature
2028-04-26T17:00:00,tc,41.49998092651367,fan_and_spray_on,1,1,critical_high_temperature
2028-04-26T18:00:00,tc,40.387943267822266,fan_and_spray_on,1,1,critical_high_temperature
2028-04-26T19:00:00,tc,39.72126388549805,fan_and_spray_on,1,1,critical_high_temperature
2028-04-26T20:00:00,tc,38.46802520751953,fan_and_spray_on,1,1,critical_high_temperature
2028-04-26T21:00:00,tc,39.287139892578125,fan_and_spray_on,1,1,critical_high_temperature
2028-04-26T22:00:00,tc,37.81736373901367,fan_and_spray_on,1,1,critical_high_temperature
2028-04-26T23:00:00,tc,39.82740020751953,fan_and_spray_on,1,1,critical_high_temperature
2028-04-27T00:00:00,tc,40.802127838134766,fan_and_spray_on,1,1,critical_high_temperature
2028-04-27T01:00:00,tc,38.982452392578125,fan_and_spray_on,1,1,critical_high_temperature
2028-04-27T02:00:00,tc,40.83807373046875,fan_and_spray_on,1,1,critical_high_temperature
2028-04-27T03:00:00,tc,40.36360168457031,fan_and_spray_on,1,1,critical_high_temperature
2028-04-27T04:00:00,tc,38.31368637084961,fan_and_spray_on,1,1,critical_high_temperature
2028-04-27T05:00:00,tc,39.68564987182617,fan_and_spray_on,1,1,critical_high_temperature
2028-04-27T06:00:00,tc,38.64750289916992,fan_and_spray_on,1,1,critical_high_temperature
2028-04-27T07:00:00,tc,38.98951721191406,fan_and_spray_on,1,1,critical_high_temperature
2028-04-27T08:00:00,tc,40.75794219970703,fan_and_spray_on,1,1,critical_high_temperature
2028-04-27T09:00:00,tc,39.60261154174805,fan_and_spray_on,1,1,critical_high_temperature
2028-04-27T10:00:00,tc,37.75109100341797,fan_and_spray_on,1,1,critical_high_temperature
2028-04-27T11:00:00,tc,39.15579605102539,fan_and_spray_on,1,1,critical_high_temperature
2028-04-27T12:00:00,tc,39.33700942993164,fan_and_spray_on,1,1,critical_high_temperature
2028-04-27T13:00:00,tc,40.30447769165039,fan_and_spray_on,1,1,critical_high_temperature
2028-04-27T14:00:00,tc,39.73735809326172,fan_and_spray_on,1,1,critical_high_temperature
2028-04-27T15:00:00,tc,39.3583869934082,fan_and_spray_on,1,1,critical_high_temperature
2028-04-27T16:00:00,tc,39.294273376464844,fan_and_spray_on,1,1,critical_high_temperature
2028-04-27T17:00:00,tc,39.77837371826172,fan_and_spray_on,1,1,critical_high_temperature
2028-04-27T18:00:00,tc,39.46217346191406,fan_and_spray_on,1,1,critical_high_temperature
2028-04-27T19:00:00,tc,38.2436408996582,fan_and_spray_on,1,1,critical_high_temperature
2028-04-27T20:00:00,tc,41.094295501708984,fan_and_spray_on,1,1,critical_high_temperature
2028-04-27T21:00:00,tc,38.66556167602539,fan_and_spray_on,1,1,critical_high_temperature
2028-04-27T22:00:00,tc,38.78152847290039,fan_and_spray_on,1,1,critical_high_temperature
2028-04-27T23:00:00,tc,39.813026428222656,fan_and_spray_on,1,1,critical_high_temperature
2028-04-28T00:00:00,tc,39.89236831665039,fan_and_spray_on,1,1,critical_high_temperature
2028-04-28T01:00:00,tc,38.582916259765625,fan_and_spray_on,1,1,critical_high_temperature
2028-04-28T02:00:00,tc,38.7162971496582,fan_and_spray_on,1,1,critical_high_temperature
2028-04-28T03:00:00,tc,39.23612976074219,fan_and_spray_on,1,1,critical_high_temperature
2028-04-28T04:00:00,tc,39.109893798828125,fan_and_spray_on,1,1,critical_high_temperature
2028-04-28T05:00:00,tc,40.239986419677734,fan_and_spray_on,1,1,critical_high_temperature
2028-04-28T06:00:00,tc,39.22636413574219,fan_and_spray_on,1,1,critical_high_temperature
2028-04-28T07:00:00,tc,40.063621520996094,fan_and_spray_on,1,1,critical_high_temperature
2028-04-28T08:00:00,tc,37.44530487060547,fan_and_spray_on,1,1,critical_high_temperature
2028-04-28T09:00:00,tc,40.09456253051758,fan_and_spray_on,1,1,critical_high_temperature
2028-04-28T10:00:00,tc,39.939414978027344,fan_and_spray_on,1,1,critical_high_temperature
2028-04-28T11:00:00,tc,38.30687713623047,fan_and_spray_on,1,1,critical_high_temperature
2028-04-28T12:00:00,tc,40.53203582763672,fan_and_spray_on,1,1,critical_high_temperature
2028-04-28T13:00:00,tc,38.68008804321289,fan_and_spray_on,1,1,critical_high_temperature
2028-04-28T14:00:00,tc,38.1495475769043,fan_and_spray_on,1,1,critical_high_temperature
2028-04-28T15:00:00,tc,39.453121185302734,fan_and_spray_on,1,1,critical_high_temperature
2028-04-28T16:00:00,tc,38.13671112060547,fan_and_spray_on,1,1,critical_high_temperature
2028-04-28T17:00:00,tc,39.114891052246094,fan_and_spray_on,1,1,critical_high_temperature
2028-04-28T18:00:00,tc,38.32028579711914,fan_and_spray_on,1,1,critical_high_temperature
2028-04-28T19:00:00,tc,37.57071304321289,fan_and_spray_on,1,1,critical_high_temperature
2028-04-28T20:00:00,tc,39.758121490478516,fan_and_spray_on,1,1,critical_high_temperature
2028-04-28T21:00:00,tc,37.715415954589844,fan_and_spray_on,1,1,critical_high_temperature
2028-04-28T22:00:00,tc,39.029476165771484,fan_and_spray_on,1,1,critical_high_temperature
2028-04-28T23:00:00,tc,38.85714340209961,fan_and_spray_on,1,1,critical_high_temperature
2028-04-29T00:00:00,tc,40.17425537109375,fan_and_spray_on,1,1,critical_high_temperature
2028-04-29T01:00:00,tc,38.97587585449219,fan_and_spray_on,1,1,critical_high_temperature
2028-04-29T02:00:00,tc,39.32780456542969,fan_and_spray_on,1,1,critical_high_temperature
2028-04-29T03:00:00,tc,40.75470733642578,fan_and_spray_on,1,1,critical_high_temperature
2028-04-29T04:00:00,tc,38.7396240234375,fan_and_spray_on,1,1,critical_high_temperature
2028-04-29T05:00:00,tc,38.591957092285156,fan_and_spray_on,1,1,critical_high_temperature
2028-04-29T06:00:00,tc,40.16810607910156,fan_and_spray_on,1,1,critical_high_temperature
2028-04-29T07:00:00,tc,38.18818664550781,fan_and_spray_on,1,1,critical_high_temperature
2028-04-29T08:00:00,tc,39.80530548095703,fan_and_spray_on,1,1,critical_high_temperature
2028-04-29T09:00:00,tc,41.67774963378906,fan_and_spray_on,1,1,critical_high_temperature
2028-04-29T10:00:00,tc,37.77910614013672,fan_and_spray_on,1,1,critical_high_temperature
2028-04-29T11:00:00,tc,40.04914474487305,fan_and_spray_on,1,1,critical_high_temperature
2028-04-29T12:00:00,tc,38.95390319824219,fan_and_spray_on,1,1,critical_high_temperature
2028-04-29T13:00:00,tc,38.562408447265625,fan_and_spray_on,1,1,critical_high_temperature
2028-04-29T14:00:00,tc,40.633785247802734,fan_and_spray_on,1,1,critical_high_temperature
2028-04-29T15:00:00,tc,38.764678955078125,fan_and_spray_on,1,1,critical_high_temperature
2028-04-29T16:00:00,tc,38.887569427490234,fan_and_spray_on,1,1,critical_high_temperature
2028-04-29T17:00:00,tc,38.27578353881836,fan_and_spray_on,1,1,critical_high_temperature
2028-04-29T18:00:00,tc,40.69330978393555,fan_and_spray_on,1,1,critical_high_temperature
2028-04-29T19:00:00,tc,40.685516357421875,fan_and_spray_on,1,1,critical_high_temperature
2028-04-29T20:00:00,tc,38.37480926513672,fan_and_spray_on,1,1,critical_high_temperature
2028-04-29T21:00:00,tc,38.531761169433594,fan_and_spray_on,1,1,critical_high_temperature
2028-04-29T22:00:00,tc,39.30584716796875,fan_and_spray_on,1,1,critical_high_temperature
2028-04-29T23:00:00,tc,38.14710998535156,fan_and_spray_on,1,1,critical_high_temperature
2028-04-30T00:00:00,tc,40.15156555175781,fan_and_spray_on,1,1,critical_high_temperature
2028-04-30T01:00:00,tc,40.485233306884766,fan_and_spray_on,1,1,critical_high_temperature
2028-04-30T02:00:00,tc,36.945152282714844,fan_and_spray_on,1,1,critical_high_temperature
2028-04-30T03:00:00,tc,40.87500762939453,fan_and_spray_on,1,1,critical_high_temperature
2028-04-30T04:00:00,tc,40.715572357177734,fan_and_spray_on,1,1,critical_high_temperature
2028-04-30T05:00:00,tc,39.58413314819336,fan_and_spray_on,1,1,critical_high_temperature
2028-04-30T06:00:00,tc,41.407379150390625,fan_and_spray_on,1,1,critical_high_temperature
2028-04-30T07:00:00,tc,39.81487274169922,fan_and_spray_on,1,1,critical_high_temperature
2028-04-30T08:00:00,tc,40.88206481933594,fan_and_spray_on,1,1,critical_high_temperature
2028-04-30T09:00:00,tc,38.072669982910156,fan_and_spray_on,1,1,critical_high_temperature
2028-04-30T10:00:00,tc,38.478614807128906,fan_and_spray_on,1,1,critical_high_temperature
2028-04-30T11:00:00,tc,38.870460510253906,fan_and_spray_on,1,1,critical_high_temperature
2028-04-30T12:00:00,tc,38.048282623291016,fan_and_spray_on,1,1,critical_high_temperature
2028-04-30T13:00:00,tc,37.998199462890625,fan_and_spray_on,1,1,critical_high_temperature
2028-04-30T14:00:00,tc,39.572509765625,fan_and_spray_on,1,1,critical_high_temperature
2028-04-30T15:00:00,tc,39.962738037109375,fan_and_spray_on,1,1,critical_high_temperature
2028-04-30T16:00:00,tc,38.190284729003906,fan_and_spray_on,1,1,critical_high_temperature
2028-04-30T17:00:00,tc,39.1361198425293,fan_and_spray_on,1,1,critical_high_temperature
2028-04-30T18:00:00,tc,37.99678039550781,fan_and_spray_on,1,1,critical_high_temperature
2028-04-30T19:00:00,tc,39.14044189453125,fan_and_spray_on,1,1,critical_high_temperature
2028-04-30T20:00:00,tc,39.14414596557617,fan_and_spray_on,1,1,critical_high_temperature
2028-04-30T21:00:00,tc,38.12257385253906,fan_and_spray_on,1,1,critical_high_temperature
2028-04-30T22:00:00,tc,40.67357635498047,fan_and_spray_on,1,1,critical_high_temperature
2028-04-30T23:00:00,tc,40.879241943359375,fan_and_spray_on,1,1,critical_high_temperature
2028-05-01T00:00:00,tc,38.430274963378906,fan_and_spray_on,1,1,critical_high_temperature
2028-05-01T01:00:00,tc,40.38590621948242,fan_and_spray_on,1,1,critical_high_temperature
2028-05-01T02:00:00,tc,39.650753021240234,fan_and_spray_on,1,1,critical_high_temperature
2028-05-01T03:00:00,tc,38.983699798583984,fan_and_spray_on,1,1,critical_high_temperature
2028-05-01T04:00:00,tc,40.1651611328125,fan_and_spray_on,1,1,critical_high_temperature
2028-05-01T05:00:00,tc,39.04776382446289,fan_and_spray_on,1,1,critical_high_temperature
2028-05-01T06:00:00,tc,38.3560905456543,fan_and_spray_on,1,1,critical_high_temperature
2028-05-01T07:00:00,tc,39.432395935058594,fan_and_spray_on,1,1,critical_high_temperature
2028-05-01T08:00:00,tc,37.96878433227539,fan_and_spray_on,1,1,critical_high_temperature
2028-05-01T09:00:00,tc,39.71976852416992,fan_and_spray_on,1,1,critical_high_temperature
2028-05-01T10:00:00,tc,39.80518341064453,fan_and_spray_on,1,1,critical_high_temperature
2028-05-01T11:00:00,tc,39.98951721191406,fan_and_spray_on,1,1,critical_high_temperature
2028-05-01T12:00:00,tc,39.525577545166016,fan_and_spray_on,1,1,critical_high_temperature
2028-05-01T13:00:00,tc,37.34297561645508,fan_and_spray_on,1,1,critical_high_temperature
2028-05-01T14:00:00,tc,39.500877380371094,fan_and_spray_on,1,1,critical_high_temperature
2028-05-01T15:00:00,tc,38.30939865112305,fan_and_spray_on,1,1,critical_high_temperature
2028-05-01T16:00:00,tc,38.58613586425781,fan_and_spray_on,1,1,critical_high_temperature
2028-05-01T17:00:00,tc,38.01996612548828,fan_and_spray_on,1,1,critical_high_temperature
2028-05-01T18:00:00,tc,38.2264404296875,fan_and_spray_on,1,1,critical_high_temperature
2028-05-01T19:00:00,tc,40.49557113647461,fan_and_spray_on,1,1,critical_high_temperature
2028-05-01T20:00:00,tc,38.20960235595703,fan_and_spray_on,1,1,critical_high_temperature
2028-05-01T21:00:00,tc,41.143218994140625,fan_and_spray_on,1,1,critical_high_temperature
2028-05-01T22:00:00,tc,40.79307556152344,fan_and_spray_on,1,1,critical_high_temperature
2028-05-01T23:00:00,tc,39.43141174316406,fan_and_spray_on,1,1,critical_high_temperature
2028-05-02T00:00:00,tc,38.29344940185547,fan_and_spray_on,1,1,critical_high_temperature
2028-05-02T01:00:00,tc,38.593841552734375,fan_and_spray_on,1,1,critical_high_temperature
2028-05-02T02:00:00,tc,38.384464263916016,fan_and_spray_on,1,1,critical_high_temperature
2028-05-02T03:00:00,tc,39.07678985595703,fan_and_spray_on,1,1,critical_high_temperature
2028-05-02T04:00:00,tc,39.555419921875,fan_and_spray_on,1,1,critical_high_temperature
2028-05-02T05:00:00,tc,39.3899040222168,fan_and_spray_on,1,1,critical_high_temperature
2028-05-02T06:00:00,tc,38.32923889160156,fan_and_spray_on,1,1,critical_high_temperature
2028-05-02T07:00:00,tc,38.518898010253906,fan_and_spray_on,1,1,critical_high_temperature
2028-05-02T08:00:00,tc,40.76907730102539,fan_and_spray_on,1,1,critical_high_temperature
2028-05-02T09:00:00,tc,40.2187385559082,fan_and_spray_on,1,1,critical_high_temperature
2028-05-02T10:00:00,tc,38.7767219543457,fan_and_spray_on,1,1,critical_high_temperature
2028-05-02T11:00:00,tc,38.183021545410156,fan_and_spray_on,1,1,critical_high_temperature
2028-05-02T12:00:00,tc,40.1684455871582,fan_and_spray_on,1,1,critical_high_temperature
2028-05-02T13:00:00,tc,40.62245178222656,fan_and_spray_on,1,1,critical_high_temperature
2028-05-02T14:00:00,tc,39.74247360229492,fan_and_spray_on,1,1,critical_high_temperature
2028-05-02T15:00:00,tc,38.989803314208984,fan_and_spray_on,1,1,critical_high_temperature
2028-05-02T16:00:00,tc,40.30921936035156,fan_and_spray_on,1,1,critical_high_temperature
2028-05-02T17:00:00,tc,39.82417678833008,fan_and_spray_on,1,1,critical_high_temperature
2028-05-02T18:00:00,tc,37.4637451171875,fan_and_spray_on,1,1,critical_high_temperature
2028-05-02T19:00:00,tc,40.45708465576172,fan_and_spray_on,1,1,critical_high_temperature
2028-05-02T20:00:00,tc,39.010581970214844,fan_and_spray_on,1,1,critical_high_temperature
2028-05-02T21:00:00,tc,37.91520690917969,fan_and_spray_on,1,1,critical_high_temperature
2028-05-02T22:00:00,tc,40.48371887207031,fan_and_spray_on,1,1,critical_high_temperature
2028-05-02T23:00:00,tc,38.745059967041016,fan_and_spray_on,1,1,critical_high_temperature
2028-05-03T00:00:00,tc,38.20502853393555,fan_and_spray_on,1,1,critical_high_temperature
2028-05-03T01:00:00,tc,42.0272102355957,fan_and_spray_on,1,1,critical_high_temperature
2028-05-03T02:00:00,tc,39.954559326171875,fan_and_spray_on,1,1,critical_high_temperature
2028-05-03T03:00:00,tc,38.175167083740234,fan_and_spray_on,1,1,critical_high_temperature
2028-05-03T04:00:00,tc,37.81719207763672,fan_and_spray_on,1,1,critical_high_temperature
2028-05-03T05:00:00,tc,41.076568603515625,fan_and_spray_on,1,1,critical_high_temperature
2028-05-03T06:00:00,tc,37.81583786010742,fan_and_spray_on,1,1,critical_high_temperature
2028-05-03T07:00:00,tc,38.56117630004883,fan_and_spray_on,1,1,critical_high_temperature
2028-05-03T08:00:00,tc,40.70156478881836,fan_and_spray_on,1,1,critical_high_temperature
2028-05-03T09:00:00,tc,38.664833068847656,fan_and_spray_on,1,1,critical_high_temperature
2028-05-03T10:00:00,tc,39.112388610839844,fan_and_spray_on,1,1,critical_high_temperature
2028-05-03T11:00:00,tc,38.68863296508789,fan_and_spray_on,1,1,critical_high_temperature
2028-05-03T12:00:00,tc,37.9075927734375,fan_and_spray_on,1,1,critical_high_temperature
2028-05-03T13:00:00,tc,39.44736862182617,fan_and_spray_on,1,1,critical_high_temperature
2028-05-03T14:00:00,tc,39.513973236083984,fan_and_spray_on,1,1,critical_high_temperature
2028-05-03T15:00:00,tc,40.60072708129883,fan_and_spray_on,1,1,critical_high_temperature
2028-05-03T16:00:00,tc,38.07647705078125,fan_and_spray_on,1,1,critical_high_temperature
2028-05-03T17:00:00,tc,39.02969741821289,fan_and_spray_on,1,1,critical_high_temperature
2028-05-03T18:00:00,tc,40.058265686035156,fan_and_spray_on,1,1,critical_high_temperature
2028-05-03T19:00:00,tc,39.69694137573242,fan_and_spray_on,1,1,critical_high_temperature
2028-05-03T20:00:00,tc,38.07881164550781,fan_and_spray_on,1,1,critical_high_temperature
2028-05-03T21:00:00,tc,39.23255920410156,fan_and_spray_on,1,1,critical_high_temperature
2028-05-03T22:00:00,tc,40.70697784423828,fan_and_spray_on,1,1,critical_high_temperature
2028-05-03T23:00:00,tc,38.67850875854492,fan_and_spray_on,1,1,critical_high_temperature
2028-05-04T00:00:00,tc,37.710121154785156,fan_and_spray_on,1,1,critical_high_temperature
2028-05-04T01:00:00,tc,41.01726531982422,fan_and_spray_on,1,1,critical_high_temperature
2028-05-04T02:00:00,tc,39.7589225769043,fan_and_spray_on,1,1,critical_high_temperature
2028-05-04T03:00:00,tc,39.4395751953125,fan_and_spray_on,1,1,critical_high_temperature
2028-05-04T04:00:00,tc,38.09020233154297,fan_and_spray_on,1,1,critical_high_temperature
2028-05-04T05:00:00,tc,38.45334243774414,fan_and_spray_on,1,1,critical_high_temperature
2028-05-04T06:00:00,tc,40.36615753173828,fan_and_spray_on,1,1,critical_high_temperature
2028-05-04T07:00:00,tc,38.52001190185547,fan_and_spray_on,1,1,critical_high_temperature
2028-05-04T08:00:00,tc,39.068511962890625,fan_and_spray_on,1,1,critical_high_temperature
2028-05-04T09:00:00,tc,39.34979248046875,fan_and_spray_on,1,1,critical_high_temperature
2028-05-04T10:00:00,tc,38.88386535644531,fan_and_spray_on,1,1,critical_high_temperature
2028-05-04T11:00:00,tc,38.61652374267578,fan_and_spray_on,1,1,critical_high_temperature
2028-05-04T12:00:00,tc,38.67827606201172,fan_and_spray_on,1,1,critical_high_temperature
2028-05-04T13:00:00,tc,39.226139068603516,fan_and_spray_on,1,1,critical_high_temperature
2028-05-04T14:00:00,tc,39.93977737426758,fan_and_spray_on,1,1,critical_high_temperature
2028-05-04T15:00:00,tc,38.780826568603516,fan_and_spray_on,1,1,critical_high_temperature
2028-05-04T16:00:00,tc,38.102962493896484,fan_and_spray_on,1,1,critical_high_temperature
2028-05-04T17:00:00,tc,39.592613220214844,fan_and_spray_on,1,1,critical_high_temperature
2028-05-04T18:00:00,tc,40.09160614013672,fan_and_spray_on,1,1,critical_high_temperature
2028-05-04T19:00:00,tc,39.17264175415039,fan_and_spray_on,1,1,critical_high_temperature
2028-05-04T20:00:00,tc,40.0111083984375,fan_and_spray_on,1,1,critical_high_temperature
2028-05-04T21:00:00,tc,39.71295928955078,fan_and_spray_on,1,1,critical_high_temperature
2028-05-04T22:00:00,tc,37.32257843017578,fan_and_spray_on,1,1,critical_high_temperature
2028-05-04T23:00:00,tc,39.7610969543457,fan_and_spray_on,1,1,critical_high_temperature
2028-05-05T00:00:00,tc,39.367652893066406,fan_and_spray_on,1,1,critical_high_temperature
2028-05-05T01:00:00,tc,39.9666748046875,fan_and_spray_on,1,1,critical_high_temperature
2028-05-05T02:00:00,tc,39.507991790771484,fan_and_spray_on,1,1,critical_high_temperature
2028-05-05T03:00:00,tc,38.05747604370117,fan_and_spray_on,1,1,critical_high_temperature
2028-05-05T04:00:00,tc,38.79972457885742,fan_and_spray_on,1,1,critical_high_temperature
2028-05-05T05:00:00,tc,39.59775161743164,fan_and_spray_on,1,1,critical_high_temperature
2028-05-05T06:00:00,tc,40.40546417236328,fan_and_spray_on,1,1,critical_high_temperature
2028-05-05T07:00:00,tc,39.87327575683594,fan_and_spray_on,1,1,critical_high_temperature
2028-05-05T08:00:00,tc,38.05863952636719,fan_and_spray_on,1,1,critical_high_temperature
2028-05-05T09:00:00,tc,41.068992614746094,fan_and_spray_on,1,1,critical_high_temperature
2028-05-05T10:00:00,tc,39.737327575683594,fan_and_spray_on,1,1,critical_high_temperature
2028-05-05T11:00:00,tc,38.61665725708008,fan_and_spray_on,1,1,critical_high_temperature
2028-05-05T12:00:00,tc,39.3570556640625,fan_and_spray_on,1,1,critical_high_temperature
2028-05-05T13:00:00,tc,39.8494987487793,fan_and_spray_on,1,1,critical_high_temperature
2028-05-05T14:00:00,tc,40.00799560546875,fan_and_spray_on,1,1,critical_high_temperature
2028-05-05T15:00:00,tc,38.130462646484375,fan_and_spray_on,1,1,critical_high_temperature
2028-05-05T16:00:00,tc,41.38914489746094,fan_and_spray_on,1,1,critical_high_temperature
2028-05-05T17:00:00,tc,37.96070861816406,fan_and_spray_on,1,1,critical_high_temperature
2028-05-05T18:00:00,tc,38.69479751586914,fan_and_spray_on,1,1,critical_high_temperature
2028-05-05T19:00:00,tc,39.04182052612305,fan_and_spray_on,1,1,critical_high_temperature
2028-05-05T20:00:00,tc,40.33062744140625,fan_and_spray_on,1,1,critical_high_temperature
2028-05-05T21:00:00,tc,39.23508071899414,fan_and_spray_on,1,1,critical_high_temperature
