timestamp,crop_type,predicted_temperature_c,action,fan_on,spray_on,status_note
2028-05-02T13:00:00,tc,40.52323532104492,fan_and_spray_on,1,1,critical_high_temperature
2028-05-02T14:00:00,tc,39.883644104003906,fan_and_spray_on,1,1,critical_high_temperature
2028-05-02T15:00:00,tc,38.775054931640625,fan_and_spray_on,1,1,critical_high_temperature
2028-05-02T16:00:00,tc,40.43558120727539,fan_and_spray_on,1,1,critical_high_temperature
2028-05-02T17:00:00,tc,39.61735153198242,fan_and_spray_on,1,1,critical_high_temperature
2028-05-02T18:00:00,tc,37.834678649902344,fan_and_spray_on,1,1,critical_high_temperature
2028-05-02T19:00:00,tc,40.00830841064453,fan_and_spray_on,1,1,critical_high_temperature
2028-05-02T20:00:00,tc,39.017826080322266,fan_and_spray_on,1,1,critical_high_temperature
2028-05-02T21:00:00,tc,38.090213775634766,fan_and_spray_on,1,1,critical_high_temperature
2028-05-02T22:00:00,tc,40.44579315185547,fan_and_spray_on,1,1,critical_high_temperature
2028-05-02T23:00:00,tc,38.58807373046875,fan_and_spray_on,1,1,critical_high_temperature
2028-05-03T00:00:00,tc,38.26266098022461,fan_and_spray_on,1,1,critical_high_temperature
2028-05-03T01:00:00,tc,41.586151123046875,fan_and_spray_on,1,1,critical_high_temperature
2028-05-03T02:00:00,tc,40.046600341796875,fan_and_spray_on,1,1,critical_high_temperature
2028-05-03T03:00:00,tc,38.217864990234375,fan_and_spray_on,1,1,critical_high_temperature
2028-05-03T04:00:00,tc,37.89714050292969,fan_and_spray_on,1,1,critical_high_temperature
2028-05-03T05:00:00,tc,40.89743423461914,fan_and_spray_on,1,1,critical_high_temperature
2028-05-03T06:00:00,tc,37.975242614746094,fan_and_spray_on,1,1,critical_high_temperature
2028-05-03T07:00:00,tc,38.446224212646484,fan_and_spray_on,1,1,critical_high_temperature
2028-05-03T08:00:00,tc,40.65339660644531,fan_and_spray_on,1,1,critical_high_temperature
2028-05-03T09:00:00,tc,38.52574920654297,fan_and_spray_on,1,1,critical_high_temperature
2028-05-03T10:00:00,tc,39.10380172729492,fan_and_spray_on,1,1,critical_high_temperature
2028-05-03T11:00:00,tc,38.57445526123047,fan_and_spray_on,1,1,critical_high_temperature
2028-05-03T12:00:00,tc,38.093719482421875,fan_and_spray_on,1,1,critical_high_temperature
2028-05-03T13:00:00,tc,39.41042709350586,fan_and_spray_on,1,1,critical_high_temperature
2028-05-03T14:00:00,tc,39.7544059753418,fan_and_spray_on,1,1,critical_high_temperature
2028-05-03T15:00:00,tc,40.21165084838867,fan_and_spray_on,1,1,critical_high_temperature
2028-05-03T16:00:00,tc,38.1259765625,fan_and_spray_on,1,1,critical_high_temperature
2028-05-03T17:00:00,tc,38.832847595214844,fan_and_spray_on,1,1,critical_high_temperature
2028-05-03T18:00:00,tc,40.29039764404297,fan_and_spray_on,1,1,critical_high_temperature
2028-05-03T19:00:00,tc,39.78017044067383,fan_and_spray_on,1,1,critical_high_temperature
2028-05-03T20:00:00,tc,38.11503601074219,fan_and_spray_on,1,1,critical_high_temperature
2028-05-03T21:00:00,tc,39.05044174194336,fan_and_spray_on,1,1,critical_high_temperature
2028-05-03T22:00:00,tc,40.587677001953125,fan_and_spray_on,1,1,critical_high_temperature
2028-05-03T23:00:00,tc,38.566078186035156,fan_and_spray_on,1,1,critical_high_temperature
2028-05-04T00:00:00,tc,38.0308837890625,fan_and_spray_on,1,1,critical_high_temperature
2028-05-04T01:00:00,tc,40.864898681640625,fan_and_spray_on,1,1,critical_high_temperature
2028-05-04T02:00:00,tc,39.60363006591797,fan_and_spray_on,1,1,critical_high_temperature
2028-05-04T03:00:00,tc,39.413909912109375,fan_and_spray_on,1,1,critical_high_temperature
2028-05-04T04:00:00,tc,38.18019104003906,fan_and_spray_on,1,1,critical_high_temperature
2028-05-04T05:00:00,tc,38.677242279052734,fan_and_spray_on,1,1,critical_high_temperature
2028-05-04T06:00:00,tc,40.398433685302734,fan_and_spray_on,1,1,critical_high_temperature
2028-05-04T07:00:00,tc,38.71883010864258,fan_and_spray_on,1,1,critical_high_temperature
2028-05-04T08:00:00,tc,39.08195114135742,fan_and_spray_on,1,1,critical_high_temperature
2028-05-04T09:00:00,tc,39.038238525390625,fan_and_spray_on,1,1,critical_high_temperature
2028-05-04T10:00:00,tc,38.74444580078125,fan_and_spray_on,1,1,critical_high_temperature
2028-05-04T11:00:00,tc,38.60564041137695,fan_and_spray_on,1,1,critical_high_temperature
2028-05-04T12:00:00,tc,38.657100677490234,fan_and_spray_on,1,1,critical_high_temperature
2028-05-04T13:00:00,tc,38.99808120727539,fan_and_spray_on,1,1,critical_high_temperature
2028-05-04T14:00:00,tc,40.10460662841797,fan_and_spray_on,1,1,critical_high_temperature
2028-05-04T15:00:00,tc,38.72416305541992,fan_and_spray_on,1,1,critical_high_temperature
2028-05-04T16:00:00,tc,38.125213623046875,fan_and_spray_on,1,1,critical_high_temperature
2028-05-04T17:00:00,tc,39.1818733215332,fan_and_spray_on,1,1,critical_high_temperature
2028-05-04T18:00:00,tc,40.28602981567383,fan_and_spray_on,1,1,critical_high_temperature
2028-05-04T19:00:00,tc,39.17424774169922,fan_and_spray_on,1,1,critical_high_temperature
2028-05-04T20:00:00,tc,40.07350158691406,fan_and_spray_on,1,1,critical_high_temperature
2028-05-04T21:00:00,tc,39.5721549987793,fan_and_spray_on,1,1,critical_high_temperature
2028-05-04T22:00:00,tc,37.52052307128906,fan_and_spray_on,1,1,critical_high_temperature
2028-05-04T23:00:00,tc,39.633056640625,fan_and_spray_on,1,1,critical_high_temperature
2028-05-05T00:00:00,tc,39.26087188720703,fan_and_spray_on,1,1,critical_high_temperature
2028-05-05T01:00:00,tc,40.00949478149414,fan_and_spray_on,1,1,critical_high_temperature
2028-05-05T02:00:00,tc,39.413108825683594,fan_and_spray_on,1,1,critical_high_temperature
2028-05-05T03:00:00,tc,38.30404281616211,fan_and_spray_on,1,1,critical_high_temperature
2028-05-05T04:00:00,tc,38.68701934814453,fan_and_spray_on,1,1,critical_high_temperature
2028-05-05T05:00:00,tc,39.512001037597656,fan_and_spray_on,1,1,critical_high_temperature
2028-05-05T06:00:00,tc,40.443389892578125,fan_and_spray_on,1,1,critical_high_temperature
2028-05-05T07:00:00,tc,39.711795806884766,fan_and_spray_on,1,1,critical_high_temperature
2028-05-05T08:00:00,tc,38.19850540161133,fan_and_spray_on,1,1,critical_high_temperature
2028-05-05T09:00:00,tc,40.846641540527344,fan_and_spray_on,1,1,critical_high_temperature
2028-05-05T10:00:00,tc,39.62580108642578,fan_and_spray_on,1,1,critical_high_temperature
2028-05-05T11:00:00,tc,38.75053024291992,fan_and_spray_on,1,1,critical_high_temperature
2028-05-05T12:00:00,tc,39.12207794189453,fan_and_spray_on,1,1,critical_high_temperature
2028-05-05T13:00:00,tc,39.98400115966797,fan_and_spray_on,1,1,critical_high_temperature
2028-05-05T14:00:00,tc,39.855247497558594,fan_and_spray_on,1,1,critical_high_temperature
2028-05-05T15:00:00,tc,38.12360382080078,fan_and_spray_on,1,1,critical_high_temperature
2028-05-05T16:00:00,tc,41.13431930541992,fan_and_spray_on,1,1,critical_high_temperature
2028-05-05T17:00:00,tc,38.03584671020508,fan_and_spray_on,1,1,critical_high_temperature
2028-05-05T18:00:00,tc,38.762908935546875,fan_and_spray_on,1,1,critical_high_temperature
2028-05-05T19:00:00,tc,38.89472198486328,fan_and_spray_on,1,1,critical_high_temperature
2028-05-05T20:00:00,tc,40.35313034057617,fan_and_spray_on,1,1,critical_high_temperature
2028-05-05T21:00:00,tc,39.25528335571289,fan_and_spray_on,1,1,critical_high_temperature
