timestamp,crop_type,predicted_temperature_c,action,fan_on,spray_on,status_note
2026-01-14T19:00:00,sb,35.05998229980469,fan_and_spray_on,1,1,critical_high_temperature
2026-01-14T20:00:00,sb,34.83641815185547,fan_and_spray_on,1,1,critical_high_temperature
2026-01-14T21:00:00,sb,34.952266693115234,fan_and_spray_on,1,1,critical_high_temperature
2026-01-14T22:00:00,sb,35.344051361083984,fan_and_spray_on,1,1,critical_high_temperature
2026-01-14T23:00:00,sb,34.901241302490234,fan_and_spray_on,1,1,critical_high_temperature
2026-01-15T00:00:00,sb,35.08342742919922,fan_and_spray_on,1,1,critical_high_temperature
2026-01-15T01:00:00,sb,35.02914047241211,fan_and_spray_on,1,1,critical_high_temperature
2026-01-15T02:00:00,sb,35.290557861328125,fan_and_spray_on,1,1,critical_high_temperature
2026-01-15T03:00:00,sb,35.08267593383789,fan_and_spray_on,1,1,critical_high_temperature
2026-01-15T04:00:00,sb,34.976505279541016,fan_and_spray_on,1,1,critical_high_temperature
2026-01-15T05:00:00,sb,35.06675338745117,fan_and_spray_on,1,1,critical_high_temperature
2026-01-15T06:00:00,sb,34.97688293457031,fan_and_spray_on,1,1,critical_high_temperature
2026-01-15T07:00:00,sb,35.02878189086914,fan_and_spray_on,1,1,critical_high_temperature
2026-01-15T08:00:00,sb,35.35947799682617,fan_and_spray_on,1,1,critical_high_temperature
2026-01-15T09:00:00,sb,34.94184494018555,fan_and_spray_on,1,1,critical_high_temperature
2026-01-15T10:00:00,sb,34.909610748291016,fan_and_spray_on,1,1,critical_high_temperature
2026-01-15T11:00:00,sb,34.95124435424805,fan_and_spray_on,1,1,critical_high_temperature
2026-01-15T12:00:00,sb,34.977149963378906,fan_and_spray_on,1,1,critical_high_temperature
2026-01-15T13:00:00,sb,34.90624237060547,fan_and_spray_on,1,1,critical_high_temperature
2026-01-15T14:00:00,sb,35.02472686767578,fan_and_spray_on,1,1,critical_high_temperature
2026-01-15T15:00:00,sb,35.02999496459961,fan_and_spray_on,1,1,critical_high_temperature
2026-01-15T16:00:00,sb,35.234779357910156,fan_and_spray_on,1,1,critical_high_temperature
2026-01-15T17:00:00,sb,35.3746337890625,fan_and_spray_on,1,1,critical_high_temperature
2026-01-15T18:00:00,sb,34.96592330932617,fan_and_spray_on,1,1,critical_high_temperature
2026-01-15T19:00:00,sb,34.84138870239258,fan_and_spray_on,1,1,critical_high_temperature
2026-01-15T20:00:00,sb,34.98301315307617,fan_and_spray_on,1,1,critical_high_temperature
2026-01-15T21:00:00,sb,34.991668701171875,fan_and_spray_on,1,1,critical_high_temperature
2026-01-15T22:00:00,sb,34.91912078857422,fan_and_spray_on,1,1,critical_high_temperature
2026-01-15T23:00:00,sb,34.915626525878906,fan_and_spray_on,1,1,critical_high_temperature
2026-01-16T00:00:00,sb,34.847312927246094,fan_and_spray_on,1,1,critical_high_temperature
2026-01-16T01:00:00,sb,35.24481201171875,fan_and_spray_on,1,1,critical_high_temperature
2026-01-16T02:00:00,sb,35.25869369506836,fan_and_spray_on,1,1,critical_high_temperature
2026-01-16T03:00:00,sb,34.93684005737305,fan_and_spray_on,1,1,critical_high_temperature
2026-01-16T04:00:00,sb,34.98078536987305,fan_and_spray_on,1,1,critical_high_temperature
2026-01-16T05:00:00,sb,34.94266128540039,fan_and_spray_on,1,1,critical_high_temperature
2026-01-16T06:00:00,sb,34.883094787597656,fan_and_spray_on,1,1,critical_high_temperature
2026-01-16T07:00:00,sb,35.019718170166016,fan_and_spray_on,1,1,critical_high_temperature
2026-01-16T08:00:00,sb,34.83652877807617,fan_and_spray_on,1,1,critical_high_temperature
2026-01-16T09:00:00,sb,34.935665130615234,fan_and_spray_on,1,1,critical_high_temperature
2026-01-16T10:00:00,sb,34.796714782714844,fan_and_spray_on,1,1,critical_high_temperature
2026-01-16T11:00:00,sb,35.38324737548828,fan_and_spray_on,1,1,critical_high_temperature
2026-01-16T12:00:00,sb,34.990848541259766,fan_and_spray_on,1,1,critical_high_temperature
2026-01-16T13:00:00,sb,34.935630798339844,fan_and_spray_on,1,1,critical_high_temperature
2026-01-16T14:00:00,sb,34.991065979003906,fan_and_spray_on,1,1,critical_high_temperature
2026-01-16T15:00:00,sb,35.00402069091797,fan_and_spray_on,1,1,critical_high_temperature
2026-01-16T16:00:00,sb,35.22077178955078,fan_and_spray_on,1,1,critical_high_temperature
2026-01-16T17:00:00,sb,34.9654541015625,fan_and_spray_on,1,1,critical_high_temperature
2026-01-16T18:00:00,sb,35.43100357055664,fan_and_spray_on,1,1,critical_high_temperature
2026-01-16T19:00:00,sb,34.916587829589844,fan_and_spray_on,1,1,critical_high_temperature
2026-01-16T20:00:00,sb,35.13243103027344,fan_and_spray_on,1,1,critical_high_temperature
2026-01-16T21:00:00,sb,35.07609558105469,fan_and_spray_on,1,1,critical_high_temperature
2026-01-16T22:00:00,sb,34.952022552490234,fan_and_spray_on,1,1,critical_high_temperature
2026-01-16T23:00:00,sb,34.998268127441406,fan_and_spray_on,1,1,critical_high_temperature
2026-01-17T00:00:00,sb,35.27439880371094,fan_and_spray_on,1,1,critical_high_temperature
2026-01-17T01:00:00,sb,34.9952278137207,fan_and_spray_on,1,1,critical_high_temperature
2026-01-17T02:00:00,sb,35.3564338684082,fan_and_spray_on,1,1,critical_high_temperature
2026-01-17T03:00:00,sb,34.99332809448242,fan_and_spray_on,1,1,critical_high_temperature
2026-01-17T04:00:00,sb,34.909889221191406,fan_and_spray_on,1,1,critical_high_temperature
2026-01-17T05:00:00,sb,35.29154586791992,fan_and_spray_on,1,1,critical_high_temperature
2026-01-17T06:00:00,sb,35.21787643432617,fan_and_spray_on,1,1,critical_high_temperature
2026-01-17T07:00:00,sb,34.97652053833008,fan_and_spray_on,1,1,critical_high_temperature
2026-01-17T08:00:00,sb,35.26480484008789,fan_and_spray_on,1,1,critical_high_temperature
2026-01-17T09:00:00,sb,35.25334548950195,fan_and_spray_on,1,1,critical_high_temperature
2026-01-17T10:00:00,sb,34.99822235107422,fan_and_spray_on,1,1,critical_high_temperature
2026-01-17T11:00:00,sb,35.21583938598633,fan_and_spray_on,1,1,critical_high_temperature
2026-01-17T12:00:00,sb,35.06062316894531,fan_and_spray_on,1,1,critical_high_temperature
2026-01-17T13:00:00,sb,35.258460998535156,fan_and_spray_on,1,1,critical_high_temperature
2026-01-17T14:00:00,sb,35.22636413574219,fan_and_spray_on,1,1,critical_high_temperature
2026-01-17T15:00:00,sb,34.88698959350586,fan_and_spray_on,1,1,critical_high_temperature
2026-01-17T16:00:00,sb,34.829837799072266,fan_and_spray_on,1,1,critical_high_temperature
2026-01-17T17:00:00,sb,35.04830551147461,fan_and_spray_on,1,1,critical_high_temperature
2026-01-17T18:00:00,sb,34.97754669189453,fan_and_spray_on,1,1,critical_high_temperature
2026-01-17T19:00:00,sb,35.36410140991211,fan_and_spray_on,1,1,critical_high_temperature
2026-01-17T20:00:00,sb,35.002174377441406,fan_and_spray_on,1,1,critical_high_temperature
2026-01-17T21:00:00,sb,34.93880081176758,fan_and_spray_on,1,1,critical_high_temperature
2026-01-17T22:00:00,sb,35.283756256103516,fan_and_spray_on,1,1,critical_high_temperature
2026-01-17T23:00:00,sb,35.02628707885742,fan_and_spray_on,1,1,critical_high_temperature
2026-01-18T00:00:00,sb,35.0679931640625,fan_and_spray_on,1,1,critical_high_temperature
2026-01-18T01:00:00,sb,35.2818603515625,fan_and_spray_on,1,1,critical_high_temperature
2026-01-18T02:00:00,sb,35.18559265136719,fan_and_spray_on,1,1,critical_high_temperature
2026-01-18T03:00:00,sb,35.06305694580078,fan_and_spray_on,1,1,critical_high_temperature
2026-01-18T04:00:00,sb,34.93257141113281,fan_and_spray_on,1,1,critical_high_temperature
2026-01-18T05:00:00,sb,34.8472900390625,fan_and_spray_on,1,1,critical_high_temperature
2026-01-18T06:00:00,sb,34.98122024536133,fan_and_spray_on,1,1,critical_high_temperature
2026-01-18T07:00:00,sb,34.98297119140625,fan_and_spray_on,1,1,critical_high_temperature
2026-01-18T08:00:00,sb,35.2661018371582,fan_and_spray_on,1,1,critical_high_temperature
2026-01-18T09:00:00,sb,34.9626579284668,fan_and_spray_on,1,1,critical_high_temperature
2026-01-18T10:00:00,sb,34.93355941772461,fan_and_spray_on,1,1,critical_high_temperature
2026-01-18T11:00:00,sb,35.222103118896484,fan_and_spray_on,1,1,critical_high_temperature
2026-01-18T12:00:00,sb,35.23443603515625,fan_and_spray_on,1,1,critical_high_temperature
2026-01-18T13:00:00,sb,34.9473991394043,fan_and_spray_on,1,1,critical_high_temperature
2026-01-18T14:00:00,sb,35.27992248535156,fan_and_spray_on,1,1,critical_high_temperature
2026-01-18T15:00:00,sb,34.94371032714844,fan_and_spray_on,1,1,critical_high_temperature
2026-01-18T16:00:00,sb,35.40562438964844,fan_and_spray_on,1,1,critical_high_temperature
2026-01-18T17:00:00,sb,34.9386100769043,fan_and_spray_on,1,1,critical_high_temperature
2026-01-18T18:00:00,sb,35.2655029296875,fan_and_spray_on,1,1,critical_high_temperature
2026-01-18T19:00:00,sb,34.95763397216797,fan_and_spray_on,1,1,critical_high_temperature
2026-01-18T20:00:00,sb,35.0316162109375,fan_and_spray_on,1,1,critical_high_temperature
2026-01-18T21:00:00,sb,34.93495178222656,fan_and_spray_on,1,1,critical_high_temperature
2026-01-18T22:00:00,sb,35.09033966064453,fan_and_spray_on,1,1,critical_high_temperature
2026-01-18T23:00:00,sb,34.98316955566406,fan_and_spray_on,1,1,critical_high_temperature
2026-01-19T00:00:00,sb,34.893310546875,fan_and_spray_on,1,1,critical_high_temperature
2026-01-19T01:00:00,sb,34.86384582519531,fan_and_spray_on,1,1,critical_high_temperature
2026-01-19T02:00:00,sb,35.30493927001953,fan_and_spray_on,1,1,critical_high_temperature
2026-01-19T03:00:00,sb,35.158294677734375,fan_and_spray_on,1,1,critical_high_temperature
2026-01-19T04:00:00,sb,35.02129364013672,fan_and_spray_on,1,1,critical_high_temperature
2026-01-19T05:00:00,sb,35.1207160949707,fan_and_spray_on,1,1,critical_high_temperature
2026-01-19T06:00:00,sb,34.982635498046875,fan_and_spray_on,1,1,critical_high_temperature
2026-01-19T07:00:00,sb,34.857234954833984,fan_and_spray_on,1,1,critical_high_temperature
2026-01-19T08:00:00,sb,34.92069625854492,fan_and_spray_on,1,1,critical_high_temperature
2026-01-19T09:00:00,sb,34.9976806640625,fan_and_spray_on,1,1,critical_high_temperature
2026-01-19T10:00:00,sb,34.95918273925781,fan_and_spray_on,1,1,critical_high_temperature
2026-01-19T11:00:00,sb,35.014835357666016,fan_and_spray_on,1,1,critical_high_temperature
2026-01-19T12:00:00,sb,35.27968215942383,fan_and_spray_on,1,1,critical_high_temperature
2026-01-19T13:00:00,sb,34.963783264160156,fan_and_spray_on,1,1,critical_high_temperature
2026-01-19T14:00:00,sb,35.28470993041992,fan_and_spray_on,1,1,critical_high_temperature
2026-01-19T15:00:00,sb,35.0146484375,fan_and_spray_on,1,1,critical_high_temperature
2026-01-19T16:00:00,sb,34.807220458984375,fan_and_spray_on,1,1,critical_high_temperature
2026-01-19T17:00:00,sb,34.8970832824707,fan_and_spray_on,1,1,critical_high_temperature
2026-01-19T18:00:00,sb,35.223812103271484,fan_and_spray_on,1,1,critical_high_temperature
2026-01-19T19:00:00,sb,35.02883529663086,fan_and_spray_on,1,1,critical_high_temperature
2026-01-19T20:00:00,sb,35.174591064453125,fan_and_spray_on,1,1,critical_high_temperature
2026-01-19T21:00:00,sb,35.01345443725586,fan_and_spray_on,1,1,critical_high_temperature
2026-01-19T22:00:00,sb,35.3067626953125,fan_and_spray_on,1,1,critical_high_temperature
2026-01-19T23:00:00,sb,35.26637649536133,fan_and_spray_on,1,1,critical_high_temperature
2026-01-20T00:00:00,sb,34.92859649658203,fan_and_spray_on,1,1,critical_high_temperature
2026-01-20T01:00:00,sb,35.277957916259766,fan_and_spray_on,1,1,critical_high_temperature
2026-01-20T02:00:00,sb,34.97105407714844,fan_and_spray_on,1,1,critical_high_temperature
2026-01-20T03:00:00,sb,34.84558868408203,fan_and_spray_on,1,1,critical_high_temperature
2026-01-20T04:00:00,sb,34.965702056884766,fan_and_spray_on,1,1,critical_high_temperature
2026-01-20T05:00:00,sb,34.869136810302734,fan_and_spray_on,1,1,critical_high_temperature
2026-01-20T06:00:00,sb,35.5007438659668,fan_and_spray_on,1,1,critical_high_temperature
2026-01-20T07:00:00,sb,35.245731353759766,fan_and_spray_on,1,1,critical_high_temperature
2026-01-20T08:00:00,sb,35.042240142822266,fan_and_spray_on,1,1,critical_high_temperature
2026-01-20T09:00:00,sb,35.332618713378906,fan_and_spray_on,1,1,critical_high_temperature
2026-01-20T10:00:00,sb,35.03773498535156,fan_and_spray_on,1,1,critical_high_temperature
2026-01-20T11:00:00,sb,35.29951095581055,fan_and_spray_on,1,1,critical_high_temperature
2026-01-20T12:00:00,sb,35.013431549072266,fan_and_spray_on,1,1,critical_high_temperature
2026-01-20T13:00:00,sb,35.151519775390625,fan_and_spray_on,1,1,critical_high_temperature
2026-01-20T14:00:00,sb,34.92050552368164,fan_and_spray_on,1,1,critical_high_temperature
2026-01-20T15:00:00,sb,35.31012725830078,fan_and_spray_on,1,1,critical_high_temperature
2026-01-20T16:00:00,sb,35.21664810180664,fan_and_spray_on,1,1,critical_high_temperature
2026-01-20T17:00:00,sb,34.9466438293457,fan_and_spray_on,1,1,critical_high_temperature
2026-01-20T18:00:00,sb,34.9452018737793,fan_and_spray_on,1,1,critical_high_temperature
2026-01-20T19:00:00,sb,35.37656021118164,fan_and_spray_on,1,1,critical_high_temperature
2026-01-20T20:00:00,sb,35.00111389160156,fan_and_spray_on,1,1,critical_high_temperature
2026-01-20T21:00:00,sb,35.25238037109375,fan_and_spray_on,1,1,critical_high_temperature
2026-01-20T22:00:00,sb,35.09822082519531,fan_and_spray_on,1,1,critical_high_temperature
2026-01-20T23:00:00,sb,35.074920654296875,fan_and_spray_on,1,1,critical_high_temperature
2026-01-21T00:00:00,sb,34.993431091308594,fan_and_spray_on,1,1,critical_high_temperature
2026-01-21T01:00:00,sb,35.38878631591797,fan_and_spray_on,1,1,critical_high_temperature
2026-01-21T02:00:00,sb,35.17643737792969,fan_and_spray_on,1,1,critical_high_temperature
2026-01-21T03:00:00,sb,35.009742736816406,fan_and_spray_on,1,1,critical_high_temperature
2026-01-21T04:00:00,sb,34.8173713684082,fan_and_spray_on,1,1,critical_high_temperature
2026-01-21T05:00:00,sb,35.42354965209961,fan_and_spray_on,1,1,critical_high_temperature
2026-01-21T06:00:00,sb,34.87769317626953,fan_and_spray_on,1,1,critical_high_temperature
2026-01-21T07:00:00,sb,35.104183197021484,fan_and_spray_on,1,1,critical_high_temperature
2026-01-21T08:00:00,sb,34.92166519165039,fan_and_spray_on,1,1,critical_high_temperature
2026-01-21T09:00:00,sb,35.0367431640625,fan_and_spray_on,1,1,critical_high_temperature
2026-01-21T10:00:00,sb,35.13695526123047,fan_and_spray_on,1,1,critical_high_temperature
2026-01-21T11:00:00,sb,35.348297119140625,fan_and_spray_on,1,1,critical_high_temperature
2026-01-21T12:00:00,sb,35.0659065246582,fan_and_spray_on,1,1,critical_high_temperature
2026-01-21T13:00:00,sb,34.980220794677734,fan_and_spray_on,1,1,critical_high_temperature
2026-01-21T14:00:00,sb,35.336849212646484,fan_and_spray_on,1,1,critical_high_temperature
2026-01-21T15:00:00,sb,35.24046325683594,fan_and_spray_on,1,1,critical_high_temperature
2026-01-21T16:00:00,sb,35.037017822265625,fan_and_spray_on,1,1,critical_high_temperature
2026-01-21T17:00:00,sb,34.994598388671875,fan_and_spray_on,1,1,critical_high_temperature
2026-01-21T18:00:00,sb,35.365081787109375,fan_and_spray_on,1,1,critical_high_temperature
2026-01-21T19:00:00,sb,35.01726531982422,fan_and_spray_on,1,1,critical_high_temperature
2026-01-21T20:00:00,sb,35.2447624206543,fan_and_spray_on,1,1,critical_high_temperature
2026-01-21T21:00:00,sb,34.92143249511719,fan_and_spray_on,1,1,critical_high_temperature
2026-01-21T22:00:00,sb,35.0704345703125,fan_and_spray_on,1,1,critical_high_temperature
2026-01-21T23:00:00,sb,35.12461471557617,fan_and_spray_on,1,1,critical_high_temperature
2026-01-22T00:00:00,sb,35.370826721191406,fan_and_spray_on,1,1,critical_high_temperature
2026-01-22T01:00:00,sb,34.965579986572266,fan_and_spray_on,1,1,critical_high_temperature
2026-01-22T02:00:00,sb,35.43172073364258,fan_and_spray_on,1,1,critical_high_temperature
2026-01-22T03:00:00,sb,34.98563766479492,fan_and_spray_on,1,1,critical_high_temperature
2026-01-22T04:00:00,sb,35.34717559814453,fan_and_spray_on,1,1,critical_high_temperature
2026-01-22T05:00:00,sb,34.767425537109375,fan_and_spray_on,1,1,critical_high_temperature
2026-01-22T06:00:00,sb,35.169254302978516,fan_and_spray_on,1,1,critical_high_temperature
2026-01-22T07:00:00,sb,35.01915740966797,fan_and_spray_on,1,1,critical_high_temperature
2026-01-22T08:00:00,sb,34.87173843383789,fan_and_spray_on,1,1,critical_high_temperature
2026-01-22T09:00:00,sb,34.983909606933594,fan_and_spray_on,1,1,critical_high_temperature
2026-01-22T10:00:00,sb,35.28169631958008,fan_and_spray_on,1,1,critical_high_temperature
2026-01-22T11:00:00,sb,35.239620208740234,fan_and_spray_on,1,1,critical_high_temperature
2026-01-22T12:00:00,sb,35.258155822753906,fan_and_spray_on,1,1,critical_high_temperature
2026-01-22T13:00:00,sb,34.913841247558594,fan_and_spray_on,1,1,critical_high_temperature
2026-01-22T14:00:00,sb,34.858154296875,fan_and_spray_on,1,1,critical_high_temperature
2026-01-22T15:00:00,sb,35.03260803222656,fan_and_spray_on,1,1,critical_high_temperature
2026-01-22T16:00:00,sb,35.34337615966797,fan_and_spray_on,1,1,critical_high_temperature
2026-01-22T17:00:00,sb,34.957767486572266,fan_and_spray_on,1,1,critical_high_temperature
2026-01-22T18:00:00,sb,35.27752685546875,fan_and_spray_on,1,1,critical_high_temperature
2026-01-22T19:00:00,sb,35.22592544555664,fan_and_spray_on,1,1,critical_high_temperature
2026-01-22T20:00:00,sb,34.96244430541992,fan_and_spray_on,1,1,critical_high_temperature
2026-01-22T21:00:00,sb,35.20269775390625,fan_and_spray_on,1,1,critical_high_temperature
2026-01-22T22:00:00,sb,34.936424255371094,fan_and_spray_on,1,1,critical_high_temperature
2026-01-22T23:00:00,sb,34.80662155151367,fan_and_spray_on,1,1,critical_high_temperature
2026-01-23T00:00:00,sb,34.879642486572266,fan_and_spray_on,1,1,critical_high_temperature
2026-01-23T01:00:00,sb,34.89988708496094,fan_and_spray_on,1,1,critical_high_temperature
2026-01-23T02:00:00,sb,34.94499969482422,fan_and_spray_on,1,1,critical_high_temperature
2026-01-23T03:00:00,sb,34.827919006347656,fan_and_spray_on,1,1,critical_high_temperature
2026-01-23T04:00:00,sb,35.067378997802734,fan_and_spray_on,1,1,critical_high_temperature
2026-01-23T05:00:00,sb,35.26456069946289,fan_and_spray_on,1,1,critical_high_temperature
2026-01-23T06:00:00,sb,34.9012336730957,fan_and_spray_on,1,1,critical_high_temperature
2026-01-23T07:00:00,sb,34.92317199707031,fan_and_spray_on,1,1,critical_high_temperature
2026-01-23T08:00:00,sb,35.42665100097656,fan_and_spray_on,1,1,critical_high_temperature
2026-01-23T09:00:00,sb,34.89580154418945,fan_and_spray_on,1,1,critical_high_temperature
2026-01-23T10:00:00,sb,34.836647033691406,fan_and_spray_on,1,1,critical_high_temperature
2026-01-23T11:00:00,sb,35.00836944580078,fan_and_spray_on,1,1,critical_high_temperature
2026-01-23T12:00:00,sb,35.36119842529297,fan_and_spray_on,1,1,critical_high_temperature
2026-01-23T13:00:00,sb,34.861045837402344,fan_and_spray_on,1,1,critical_high_temperature
