timestamp,crop_type,predicted_temperature_c,action,fan_on,spray_on,status_note
2026-01-13T20:00:00,sb,35.074058532714844,fan_and_spray_on,1,1,critical_high_temperature
2026-01-13T21:00:00,sb,35.08658981323242,fan_and_spray_on,1,1,critical_high_temperature
2026-01-13T22:00:00,sb,35.04319763183594,fan_and_spray_on,1,1,critical_high_temperature
2026-01-13T23:00:00,sb,35.418365478515625,fan_and_spray_on,1,1,critical_high_temperature
2026-01-14T00:00:00,sb,34.987789154052734,fan_and_spray_on,1,1,critical_high_temperature
2026-01-14T01:00:00,sb,35.1008415222168,fan_and_spray_on,1,1,critical_high_temperature
2026-01-14T02:00:00,sb,35.140892028808594,fan_and_spray_on,1,1,critical_high_temperature
2026-01-14T03:00:00,sb,34.921226501464844,fan_and_spray_on,1,1,critical_high_temperature
2026-01-14T04:00:00,sb,34.95991897583008,fan_and_spray_on,1,1,critical_high_temperature
2026-01-14T05:00:00,sb,35.09884262084961,fan_and_spray_on,1,1,critical_high_temperature
2026-01-14T06:00:00,sb,35.10319519042969,fan_and_spray_on,1,1,critical_high_temperature
2026-01-14T07:00:00,sb,35.10652542114258,fan_and_spray_on,1,1,critical_high_temperature
2026-01-14T08:00:00,sb,34.97305679321289,fan_and_spray_on,1,1,critical_high_temperature
2026-01-14T09:00:00,sb,35.11243438720703,fan_and_spray_on,1,1,critical_high_temperature
2026-01-14T10:00:00,sb,35.084068298339844,fan_and_spray_on,1,1,critical_high_temperature
2026-01-14T11:00:00,sb,34.90690231323242,fan_and_spray_on,1,1,critical_high_temperature
2026-01-14T12:00:00,sb,35.133277893066406,fan_and_spray_on,1,1,critical_high_temperature
2026-01-14T13:00:00,sb,35.21927261352539,fan_and_spray_on,1,1,critical_high_temperature
2026-01-14T14:00:00,sb,34.91203689575195,fan_and_spray_on,1,1,critical_high_temperature
2026-01-14T15:00:00,sb,34.89139175415039,fan_and_spray_on,1,1,critical_high_temperature
2026-01-14T16:00:00,sb,34.97631072998047,fan_and_spray_on,1,1,critical_high_temperature
2026-01-14T17:00:00,sb,35.21060562133789,fan_and_spray_on,1,1,critical_high_temperature
2026-01-14T18:00:00,sb,34.945457458496094,fan_and_spray_on,1,1,critical_high_temperature
2026-01-14T19:00:00,sb,35.07149124145508,fan_and_spray_on,1,1,critical_high_temperature
2026-01-14T20:00:00,sb,34.85393142700195,fan_and_spray_on,1,1,critical_high_temperature
2026-01-14T21:00:00,sb,34.9688835144043,fan_and_spray_on,1,1,critical_high_temperature
2026-01-14T22:00:00,sb,35.355018615722656,fan_and_spray_on,1,1,critical_high_temperature
2026-01-14T23:00:00,sb,34.915897369384766,fan_and_spray_on,1,1,critical_high_temperature
2026-01-15T00:00:00,sb,35.09280014038086,fan_and_spray_on,1,1,critical_high_temperature
2026-01-15T01:00:00,sb,35.04703140258789,fan_and_spray_on,1,1,critical_high_temperature
2026-01-15T02:00:00,sb,35.30519104003906,fan_and_spray_on,1,1,critical_high_temperature
2026-01-15T03:00:00,sb,35.09913635253906,fan_and_spray_on,1,1,critical_high_temperature
2026-01-15T04:00:00,sb,34.99018478393555,fan_and_spray_on,1,1,critical_high_temperature
2026-01-15T05:00:00,sb,35.083465576171875,fan_and_spray_on,1,1,critical_high_temperature
2026-01-15T06:00:00,sb,34.99618911743164,fan_and_spray_on,1,1,critical_high_temperature
2026-01-15T07:00:00,sb,35.0489387512207,fan_and_spray_on,1,1,critical_high_temperature
2026-01-15T08:00:00,sb,35.373260498046875,fan_and_spray_on,1,1,critical_high_temperature
2026-01-15T09:00:00,sb,34.963558197021484,fan_and_spray_on,1,1,critical_high_temperature
2026-01-15T10:00:00,sb,34.92689514160156,fan_and_spray_on,1,1,critical_high_temperature
2026-01-15T11:00:00,sb,34.976837158203125,fan_and_spray_on,1,1,critical_high_temperature
2026-01-15T12:00:00,sb,34.989341735839844,fan_and_spray_on,1,1,critical_high_temperature
2026-01-15T13:00:00,sb,34.93214797973633,fan_and_spray_on,1,1,critical_high_temperature
2026-01-15T14:00:00,sb,35.036651611328125,fan_and_spray_on,1,1,critical_high_temperature
2026-01-15T15:00:00,sb,35.037899017333984,fan_and_spray_on,1,1,critical_high_temperature
2026-01-15T16:00:00,sb,35.25173568725586,fan_and_spray_on,1,1,critical_high_temperature
2026-01-15T17:00:00,sb,35.3930778503418,fan_and_spray_on,1,1,critical_high_temperature
2026-01-15T18:00:00,sb,34.9798698425293,fan_and_spray_on,1,1,critical_high_temperature
2026-01-15T19:00:00,sb,34.85894012451172,fan_and_spray_on,1,1,critical_high_temperature
2026-01-15T20:00:00,sb,34.99519348144531,fan_and_spray_on,1,1,critical_high_temperature
2026-01-15T21:00:00,sb,35.010986328125,fan_and_spray_on,1,1,critical_high_temperature
2026-01-15T22:00:00,sb,34.93760681152344,fan_and_spray_on,1,1,critical_high_temperature
2026-01-15T23:00:00,sb,34.93378448486328,fan_and_spray_on,1,1,critical_high_temperature
2026-01-16T00:00:00,sb,34.863983154296875,fan_and_spray_on,1,1,critical_high_temperature
2026-01-16T01:00:00,sb,35.2556266784668,fan_and_spray_on,1,1,critical_high_temperature
2026-01-16T02:00:00,sb,35.273868560791016,fan_and_spray_on,1,1,critical_high_temperature
2026-01-16T03:00:00,sb,34.948097229003906,fan_and_spray_on,1,1,critical_high_temperature
2026-01-16T04:00:00,sb,34.99481964111328,fan_and_spray_on,1,1,critical_high_temperature
2026-01-16T05:00:00,sb,34.96049118041992,fan_and_spray_on,1,1,critical_high_temperature
2026-01-16T06:00:00,sb,34.900291442871094,fan_and_spray_on,1,1,critical_high_temperature
2026-01-16T07:00:00,sb,35.03755569458008,fan_and_spray_on,1,1,critical_high_temperature
2026-01-16T08:00:00,sb,34.854209899902344,fan_and_spray_on,1,1,critical_high_temperature
2026-01-16T09:00:00,sb,34.952754974365234,fan_and_spray_on,1,1,critical_high_temperature
2026-01-16T10:00:00,sb,34.82143020629883,fan_and_spray_on,1,1,critical_high_temperature
2026-01-16T11:00:00,sb,35.385066986083984,fan_and_spray_on,1,1,critical_high_temperature
2026-01-16T12:00:00,sb,35.00618362426758,fan_and_spray_on,1,1,critical_high_temperature
2026-01-16T13:00:00,sb,34.951622009277344,fan_and_spray_on,1,1,critical_high_temperature
2026-01-16T14:00:00,sb,35.0071907043457,fan_and_spray_on,1,1,critical_high_temperature
2026-01-16T15:00:00,sb,35.020057678222656,fan_and_spray_on,1,1,critical_high_temperature
2026-01-16T16:00:00,sb,35.23066329956055,fan_and_spray_on,1,1,critical_high_temperature
2026-01-16T17:00:00,sb,34.980079650878906,fan_and_spray_on,1,1,critical_high_temperature
2026-01-16T18:00:00,sb,35.44367218017578,fan_and_spray_on,1,1,critical_high_temperature
2026-01-16T19:00:00,sb,34.93144226074219,fan_and_spray_on,1,1,critical_high_temperature
2026-01-16T20:00:00,sb,35.149818420410156,fan_and_spray_on,1,1,critical_high_temperature
2026-01-16T21:00:00,sb,35.09590530395508,fan_and_spray_on,1,1,critical_high_temperature
2026-01-16T22:00:00,sb,34.967708587646484,fan_and_spray_on,1,1,critical_high_temperature
2026-01-16T23:00:00,sb,35.01909255981445,fan_and_spray_on,1,1,critical_high_temperature
2026-01-17T00:00:00,sb,35.28871154785156,fan_and_spray_on,1,1,critical_high_temperature
2026-01-17T01:00:00,sb,35.012367248535156,fan_and_spray_on,1,1,critical_high_temperature
2026-01-17T02:00:00,sb,35.36947250366211,fan_and_spray_on,1,1,critical_high_temperature
2026-01-17T03:00:00,sb,35.00900650024414,fan_and_spray_on,1,1,critical_high_temperature
2026-01-17T04:00:00,sb,34.93010330200195,fan_and_spray_on,1,1,critical_high_temperature
2026-01-17T05:00:00,sb,35.30701446533203,fan_and_spray_on,1,1,critical_high_temperature
2026-01-17T06:00:00,sb,35.235591888427734,fan_and_spray_on,1,1,critical_high_temperature
2026-01-17T07:00:00,sb,34.989707946777344,fan_and_spray_on,1,1,critical_high_temperature
2026-01-17T08:00:00,sb,35.28422546386719,fan_and_spray_on,1,1,critical_high_temperature
2026-01-17T09:00:00,sb,35.27581024169922,fan_and_spray_on,1,1,critical_high_temperature
2026-01-17T10:00:00,sb,35.01382064819336,fan_and_spray_on,1,1,critical_high_temperature
2026-01-17T11:00:00,sb,35.23503112792969,fan_and_spray_on,1,1,critical_high_temperature
2026-01-17T12:00:00,sb,35.07503128051758,fan_and_spray_on,1,1,critical_high_temperature
2026-01-17T13:00:00,sb,35.27387619018555,fan_and_spray_on,1,1,critical_high_temperature
2026-01-17T14:00:00,sb,35.24478530883789,fan_and_spray_on,1,1,critical_high_temperature
2026-01-17T15:00:00,sb,34.90110397338867,fan_and_spray_on,1,1,critical_high_temperature
2026-01-17T16:00:00,sb,34.84952163696289,fan_and_spray_on,1,1,critical_high_temperature
2026-01-17T17:00:00,sb,35.061058044433594,fan_and_spray_on,1,1,critical_high_temperature
2026-01-17T18:00:00,sb,34.995967864990234,fan_and_spray_on,1,1,critical_high_temperature
2026-01-17T19:00:00,sb,35.377159118652344,fan_and_spray_on,1,1,critical_high_temperature
2026-01-17T20:00:00,sb,35.01787567138672,fan_and_spray_on,1,1,critical_high_temperature
2026-01-17T21:00:00,sb,34.95268249511719,fan_and_spray_on,1,1,critical_high_temperature
2026-01-17T22:00:00,sb,35.29819107055664,fan_and_spray_on,1,1,critical_high_temperature
2026-01-17T23:00:00,sb,35.04253005981445,fan_and_spray_on,1,1,critical_high_temperature
2026-01-18T00:00:00,sb,35.085086822509766,fan_and_spray_on,1,1,critical_high_temperature
2026-01-18T01:00:00,sb,35.299835205078125,fan_and_spray_on,1,1,critical_high_temperature
2026-01-18T02:00:00,sb,35.20473861694336,fan_and_spray_on,1,1,critical_high_temperature
2026-01-18T03:00:00,sb,35.0774040222168,fan_and_spray_on,1,1,critical_high_temperature
2026-01-18T04:00:00,sb,34.94847869873047,fan_and_spray_on,1,1,critical_high_temperature
2026-01-18T05:00:00,sb,34.866634368896484,fan_and_spray_on,1,1,critical_high_temperature
2026-01-18T06:00:00,sb,35.00045394897461,fan_and_spray_on,1,1,critical_high_temperature
2026-01-18T07:00:00,sb,34.99870300292969,fan_and_spray_on,1,1,critical_high_temperature
2026-01-18T08:00:00,sb,35.274959564208984,fan_and_spray_on,1,1,critical_high_temperature
2026-01-18T09:00:00,sb,34.976661682128906,fan_and_spray_on,1,1,critical_high_temperature
2026-01-18T10:00:00,sb,34.944454193115234,fan_and_spray_on,1,1,critical_high_temperature
2026-01-18T11:00:00,sb,35.23829650878906,fan_and_spray_on,1,1,critical_high_temperature
2026-01-18T12:00:00,sb,35.253475189208984,fan_and_spray_on,1,1,critical_high_temperature
2026-01-18T13:00:00,sb,34.96021270751953,fan_and_spray_on,1,1,critical_high_temperature
2026-01-18T14:00:00,sb,35.299861907958984,fan_and_spray_on,1,1,critical_high_temperature
2026-01-18T15:00:00,sb,34.958152770996094,fan_and_spray_on,1,1,critical_high_temperature
2026-01-18T16:00:00,sb,35.429054260253906,fan_and_spray_on,1,1,critical_high_temperature
2026-01-18T17:00:00,sb,34.95592498779297,fan_and_spray_on,1,1,critical_high_temperature
2026-01-18T18:00:00,sb,35.2847900390625,fan_and_spray_on,1,1,critical_high_temperature
2026-01-18T19:00:00,sb,34.97396469116211,fan_and_spray_on,1,1,critical_high_temperature
2026-01-18T20:00:00,sb,35.04863739013672,fan_and_spray_on,1,1,critical_high_temperature
2026-01-18T21:00:00,sb,34.95288848876953,fan_and_spray_on,1,1,critical_high_temperature
2026-01-18T22:00:00,sb,35.10957717895508,fan_and_spray_on,1,1,critical_high_temperature
2026-01-18T23:00:00,sb,34.99898147583008,fan_and_spray_on,1,1,critical_high_temperature
2026-01-19T00:00:00,sb,34.915252685546875,fan_and_spray_on,1,1,critical_high_temperature
2026-01-19T01:00:00,sb,34.883453369140625,fan_and_spray_on,1,1,critical_high_temperature
2026-01-19T02:00:00,sb,35.31621170043945,fan_and_spray_on,1,1,critical_high_temperature
2026-01-19T03:00:00,sb,35.174278259277344,fan_and_spray_on,1,1,critical_high_temperature
2026-01-19T04:00:00,sb,35.03409194946289,fan_and_spray_on,1,1,critical_high_temperature
2026-01-19T05:00:00,sb,35.137123107910156,fan_and_spray_on,1,1,critical_high_temperature
2026-01-19T06:00:00,sb,34.997562408447266,fan_and_spray_on,1,1,critical_high_temperature
2026-01-19T07:00:00,sb,34.87804412841797,fan_and_spray_on,1,1,critical_high_temperature
2026-01-19T08:00:00,sb,34.9373664855957,fan_and_spray_on,1,1,critical_high_temperature
2026-01-19T09:00:00,sb,35.01496505737305,fan_and_spray_on,1,1,critical_high_temperature
2026-01-19T10:00:00,sb,34.978485107421875,fan_and_spray_on,1,1,critical_high_temperature
2026-01-19T11:00:00,sb,35.02720260620117,fan_and_spray_on,1,1,critical_high_temperature
2026-01-19T12:00:00,sb,35.29916763305664,fan_and_spray_on,1,1,critical_high_temperature
2026-01-19T13:00:00,sb,34.98114776611328,fan_and_spray_on,1,1,critical_high_temperature
2026-01-19T14:00:00,sb,35.3009147644043,fan_and_spray_on,1,1,critical_high_temperature
2026-01-19T15:00:00,sb,35.02998352050781,fan_and_spray_on,1,1,critical_high_temperature
2026-01-19T16:00:00,sb,34.82999801635742,fan_and_spray_on,1,1,critical_high_temperature
2026-01-19T17:00:00,sb,34.91029739379883,fan_and_spray_on,1,1,critical_high_temperature
2026-01-19T18:00:00,sb,35.24006652832031,fan_and_spray_on,1,1,critical_high_temperature
2026-01-19T19:00:00,sb,35.0439567565918,fan_and_spray_on,1,1,critical_high_temperature
2026-01-19T20:00:00,sb,35.189632415771484,fan_and_spray_on,1,1,critical_high_temperature
2026-01-19T21:00:00,sb,35.027076721191406,fan_and_spray_on,1,1,critical_high_temperature
2026-01-19T22:00:00,sb,35.32110595703125,fan_and_spray_on,1,1,critical_high_temperature
2026-01-19T23:00:00,sb,35.28384780883789,fan_and_spray_on,1,1,critical_high_temperature
2026-01-20T00:00:00,sb,34.9405517578125,fan_and_spray_on,1,1,critical_high_temperature
2026-01-20T01:00:00,sb,35.29921340942383,fan_and_spray_on,1,1,critical_high_temperature
2026-01-20T02:00:00,sb,34.987693786621094,fan_and_spray_on,1,1,critical_high_temperature
2026-01-20T03:00:00,sb,34.86818313598633,fan_and_spray_on,1,1,critical_high_temperature
2026-01-20T04:00:00,sb,34.981048583984375,fan_and_spray_on,1,1,critical_high_temperature
2026-01-20T05:00:00,sb,34.89475631713867,fan_and_spray_on,1,1,critical_high_temperature
2026-01-20T06:00:00,sb,35.5078239440918,fan_and_spray_on,1,1,critical_high_temperature
2026-01-20T07:00:00,sb,35.265869140625,fan_and_spray_on,1,1,critical_high_temperature
2026-01-20T08:00:00,sb,35.057071685791016,fan_and_spray_on,1,1,critical_high_temperature
2026-01-20T09:00:00,sb,35.3546028137207,fan_and_spray_on,1,1,critical_high_temperature
2026-01-20T10:00:00,sb,35.05278015136719,fan_and_spray_on,1,1,critical_high_temperature
2026-01-20T11:00:00,sb,35.32293701171875,fan_and_spray_on,1,1,critical_high_temperature
2026-01-20T12:00:00,sb,35.03050994873047,fan_and_spray_on,1,1,critical_high_temperature
2026-01-20T13:00:00,sb,35.17024612426758,fan_and_spray_on,1,1,critical_high_temperature
2026-01-20T14:00:00,sb,34.936092376708984,fan_and_spray_on,1,1,critical_high_temperature
2026-01-20T15:00:00,sb,35.327247619628906,fan_and_spray_on,1,1,critical_high_temperature
2026-01-20T16:00:00,sb,35.23569107055664,fan_and_spray_on,1,1,critical_high_temperature
2026-01-20T17:00:00,sb,34.9594841003418,fan_and_spray_on,1,1,critical_high_temperature
2026-01-20T18:00:00,sb,34.96229934692383,fan_and_spray_on,1,1,critical_high_temperature
2026-01-20T19:00:00,sb,35.395965576171875,fan_and_spray_on,1,1,critical_high_temperature
2026-01-20T20:00:00,sb,35.017696380615234,fan_and_spray_on,1,1,critical_high_temperature
2026-01-20T21:00:00,sb,35.27134323120117,fan_and_spray_on,1,1,critical_high_temperature
2026-01-20T22:00:00,sb,35.11227798461914,fan_and_spray_on,1,1,critical_high_temperature
2026-01-20T23:00:00,sb,35.09003829956055,fan_and_spray_on,1,1,critical_high_temperature
2026-01-21T00:00:00,sb,35.00918960571289,fan_and_spray_on,1,1,critical_high_temperature
2026-01-21T01:00:00,sb,35.402774810791016,fan_and_spray_on,1,1,critical_high_temperature
2026-01-21T02:00:00,sb,35.20060348510742,fan_and_spray_on,1,1,critical_high_temperature
2026-01-21T03:00:00,sb,35.02521896362305,fan_and_spray_on,1,1,critical_high_temperature
2026-01-21T04:00:00,sb,34.8342170715332,fan_and_spray_on,1,1,critical_high_temperature
2026-01-21T05:00:00,sb,35.443702697753906,fan_and_spray_on,1,1,critical_high_temperature
2026-01-21T06:00:00,sb,34.895713806152344,fan_and_spray_on,1,1,critical_high_temperature
2026-01-21T07:00:00,sb,35.122806549072266,fan_and_spray_on,1,1,critical_high_temperature
2026-01-21T08:00:00,sb,34.938995361328125,fan_and_spray_on,1,1,critical_high_temperature
2026-01-21T09:00:00,sb,35.054744720458984,fan_and_spray_on,1,1,critical_high_temperature
2026-01-21T10:00:00,sb,35.155670166015625,fan_and_spray_on,1,1,critical_high_temperature
2026-01-21T11:00:00,sb,35.36185836791992,fan_and_spray_on,1,1,critical_high_temperature
2026-01-21T12:00:00,sb,35.08766174316406,fan_and_spray_on,1,1,critical_high_temperature
2026-01-21T13:00:00,sb,34.99828338623047,fan_and_spray_on,1,1,critical_high_temperature
2026-01-21T14:00:00,sb,35.356056213378906,fan_and_spray_on,1,1,critical_high_temperature
2026-01-21T15:00:00,sb,35.261348724365234,fan_and_spray_on,1,1,critical_high_temperature
2026-01-21T16:00:00,sb,35.05038070678711,fan_and_spray_on,1,1,critical_high_temperature
2026-01-21T17:00:00,sb,35.01198196411133,fan_and_spray_on,1,1,critical_high_temperature
2026-01-21T18:00:00,sb,35.37840270996094,fan_and_spray_on,1,1,critical_high_temperature
2026-01-21T19:00:00,sb,35.03317642211914,fan_and_spray_on,1,1,critical_high_temperature
2026-01-21T20:00:00,sb,35.2641487121582,fan_and_spray_on,1,1,critical_high_temperature
2026-01-21T21:00:00,sb,34.9371452331543,fan_and_spray_on,1,1,critical_high_temperature
2026-01-21T22:00:00,sb,35.08895492553711,fan_and_spray_on,1,1,critical_high_temperature
2026-01-21T23:00:00,sb,35.1441764831543,fan_and_spray_on,1,1,critical_high_temperature
2026-01-22T00:00:00,sb,35.39110565185547,fan_and_spray_on,1,1,critical_high_temperature
2026-01-22T01:00:00,sb,34.979248046875,fan_and_spray_on,1,1,critical_high_temperature
2026-01-22T02:00:00,sb,35.45196533203125,fan_and_spray_on,1,1,critical_high_temperature
2026-01-22T03:00:00,sb,35.00069808959961,fan_and_spray_on,1,1,critical_high_temperature
2026-01-22T04:00:00,sb,35.370460510253906,fan_and_spray_on,1,1,critical_high_temperature
2026-01-22T05:00:00,sb,34.78470993041992,fan_and_spray_on,1,1,critical_high_temperature
2026-01-22T06:00:00,sb,35.18821716308594,fan_and_spray_on,1,1,critical_high_temperature
2026-01-22T07:00:00,sb,35.0343132019043,fan_and_spray_on,1,1,critical_high_temperature
2026-01-22T08:00:00,sb,34.89247512817383,fan_and_spray_on,1,1,critical_high_temperature
2026-01-22T09:00:00,sb,34.99629592895508,fan_and_spray_on,1,1,critical_high_temperature
2026-01-22T10:00:00,sb,35.29793167114258,fan_and_spray_on,1,1,critical_high_temperature
2026-01-22T11:00:00,sb,35.25851821899414,fan_and_spray_on,1,1,critical_high_temperature
2026-01-22T12:00:00,sb,35.278621673583984,fan_and_spray_on,1,1,critical_high_temperature
2026-01-22T13:00:00,sb,34.92707443237305,fan_and_spray_on,1,1,critical_high_temperature
2026-01-22T14:00:00,sb,34.87535095214844,fan_and_spray_on,1,1,critical_high_temperature
2026-01-22T15:00:00,sb,35.048675537109375,fan_and_spray_on,1,1,critical_high_temperature
2026-01-22T16:00:00,sb,35.35763168334961,fan_and_spray_on,1,1,critical_high_temperature
2026-01-22T17:00:00,sb,34.9754524230957,fan_and_spray_on,1,1,critical_high_temperature
2026-01-22T18:00:00,sb,35.2967529296875,fan_and_spray_on,1,1,critical_high_temperature
2026-01-22T19:00:00,sb,35.249446868896484,fan_and_spray_on,1,1,critical_high_temperature
2026-01-22T20:00:00,sb,34.9777946472168,fan_and_spray_on,1,1,critical_high_temperature
2026-01-22T21:00:00,sb,35.22224044799805,fan_and_spray_on,1,1,critical_high_temperature
2026-01-22T22:00:00,sb,34.95212936401367,fan_and_spray_on,1,1,critical_high_temperature
2026-01-22T23:00:00,sb,34.82416534423828,fan_and_spray_on,1,1,critical_high_temperature
2026-01-23T00:00:00,sb,34.90324020385742,fan_and_spray_on,1,1,critical_high_temperature
2026-01-23T01:00:00,sb,34.91452407836914,fan_and_spray_on,1,1,critical_high_temperature
2026-01-23T02:00:00,sb,34.954551696777344,fan_and_spray_on,1,1,critical_high_temperature
2026-01-23T03:00:00,sb,34.852386474609375,fan_and_spray_on,1,1,critical_high_temperature
2026-01-23T04:00:00,sb,35.08180618286133,fan_and_spray_on,1,1,critical_high_temperature
2026-01-23T05:00:00,sb,35.274131774902344,fan_and_spray_on,1,1,critical_high_temperature
2026-01-23T06:00:00,sb,34.91856002807617,fan_and_spray_on,1,1,critical_high_temperature
2026-01-23T07:00:00,sb,34.94132995605469,fan_and_spray_on,1,1,critical_high_temperature
2026-01-23T08:00:00,sb,35.44078063964844,fan_and_spray_on,1,1,critical_high_temperature
2026-01-23T09:00:00,sb,34.911739349365234,fan_and_spray_on,1,1,critical_high_temperature
2026-01-23T10:00:00,sb,34.85491180419922,fan_and_spray_on,1,1,critical_high_temperature
2026-01-23T11:00:00,sb,35.033470153808594,fan_and_spray_on,1,1,critical_high_temperature
2026-01-23T12:00:00,sb,35.36813735961914,fan_and_spray_on,1,1,critical_high_temperature
2026-01-23T13:00:00,sb,34.87977981567383,fan_and_spray_on,1,1,critical_high_temperature
