timestamp,crop_type,predicted_temperature_c,action,fan_on,spray_on,status_note
2026-08-12T02:00:00,sc,35.33000564575195,fan_and_spray_on,1,1,critical_high_temperature
2026-08-12T03:00:00,sc,35.056583404541016,fan_and_spray_on,1,1,critical_high_temperature
2026-08-12T04:00:00,sc,35.232933044433594,fan_and_spray_on,1,1,critical_high_temperature
2026-08-12T05:00:00,sc,35.27531814575195,fan_and_spray_on,1,1,critical_high_temperature
2026-08-12T06:00:00,sc,34.80984115600586,fan_and_spray_on,1,1,critical_high_temperature
2026-08-12T07:00:00,sc,35.33795928955078,fan_and_spray_on,1,1,critical_high_temperature
2026-08-12T08:00:00,sc,34.618682861328125,fan_and_spray_on,1,1,critical_high_temperature
2026-08-12T09:00:00,sc,35.102718353271484,fan_and_spray_on,1,1,critical_high_temperature
2026-08-12T10:00:00,sc,35.100711822509766,fan_and_spray_on,1,1,critical_high_temperature
2026-08-12T11:00:00,sc,35.297916412353516,fan_and_spray_on,1,1,critical_high_temperature
2026-08-12T12:00:00,sc,34.979248046875,fan_and_spray_on,1,1,critical_high_temperature
2026-08-12T13:00:00,sc,35.176795959472656,fan_and_spray_on,1,1,critical_high_temperature
2026-08-12T14:00:00,sc,35.33226776123047,fan_and_spray_on,1,1,critical_high_temperature
2026-08-12T15:00:00,sc,34.522464752197266,fan_and_spray_on,1,1,critical_high_temperature
2026-08-12T16:00:00,sc,34.65501022338867,fan_and_spray_on,1,1,critical_high_temperature
2026-08-12T17:00:00,sc,35.02547073364258,fan_and_spray_on,1,1,critical_high_temperature
2026-08-12T18:00:00,sc,34.91386795043945,fan_and_spray_on,1,1,critical_high_temperature
2026-08-12T19:00:00,sc,35.14133834838867,fan_and_spray_on,1,1,critical_high_temperature
2026-08-12T20:00:00,sc,35.07317352294922,fan_and_spray_on,1,1,critical_high_temperature
2026-08-12T21:00:00,sc,35.15874099731445,fan_and_spray_on,1,1,critical_high_temperature
2026-08-12T22:00:00,sc,35.106327056884766,fan_and_spray_on,1,1,critical_high_temperature
2026-08-12T23:00:00,sc,35.176536560058594,fan_and_spray_on,1,1,critical_high_temperature
2026-08-13T00:00:00,sc,35.28781509399414,fan_and_spray_on,1,1,critical_high_temperature
2026-08-13T01:00:00,sc,34.72145462036133,fan_and_spray_on,1,1,critical_high_temperature
2026-08-13T02:00:00,sc,35.311031341552734,fan_and_spray_on,1,1,critical_high_temperature
2026-08-13T03:00:00,sc,34.74327850341797,fan_and_spray_on,1,1,critical_high_temperature
2026-08-13T04:00:00,sc,34.71832275390625,fan_and_spray_on,1,1,critical_high_temperature
2026-08-13T05:00:00,sc,34.95156478881836,fan_and_spray_on,1,1,critical_high_temperature
2026-08-13T06:00:00,sc,35.019832611083984,fan_and_spray_on,1,1,critical_high_temperature
2026-08-13T07:00:00,sc,35.37074279785156,fan_and_spray_on,1,1,critical_high_temperature
2026-08-13T08:00:00,sc,34.803890228271484,fan_and_spray_on,1,1,critical_high_temperature
2026-08-13T09:00:00,sc,34.720298767089844,fan_and_spray_on,1,1,critical_high_temperature
2026-08-13T10:00:00,sc,35.30536651611328,fan_and_spray_on,1,1,critical_high_temperature
2026-08-13T11:00:00,sc,35.11407470703125,fan_and_spray_on,1,1,critical_high_temperature
2026-08-13T12:00:00,sc,34.66114044189453,fan_and_spray_on,1,1,critical_high_temperature
2026-08-13T13:00:00,sc,34.5529670715332,fan_and_spray_on,1,1,critical_high_temperature
2026-08-13T14:00:00,sc,35.00725173950195,fan_and_spray_on,1,1,critical_high_temperature
2026-08-13T15:00:00,sc,35.34321975708008,fan_and_spray_on,1,1,critical_high_temperature
2026-08-13T16:00:00,sc,35.24345016479492,fan_and_spray_on,1,1,critical_high_temperature
2026-08-13T17:00:00,sc,34.945003509521484,fan_and_spray_on,1,1,critical_high_temperature
2026-08-13T18:00:00,sc,34.886688232421875,fan_and_spray_on,1,1,critical_high_temperature
2026-08-13T19:00:00,sc,35.174617767333984,fan_and_spray_on,1,1,critical_high_temperature
2026-08-13T20:00:00,sc,35.02607727050781,fan_and_spray_on,1,1,critical_high_temperature
2026-08-13T21:00:00,sc,34.97560119628906,fan_and_spray_on,1,1,critical_high_temperature
2026-08-13T22:00:00,sc,35.21278762817383,fan_and_spray_on,1,1,critical_high_temperature
2026-08-13T23:00:00,sc,34.873130798339844,fan_and_spray_on,1,1,critical_high_temperature
2026-08-14T00:00:00,sc,35.043312072753906,fan_and_spray_on,1,1,critical_high_temperature
2026-08-14T01:00:00,sc,34.78643798828125,fan_and_spray_on,1,1,critical_high_temperature
2026-08-14T02:00:00,sc,34.76265335083008,fan_and_spray_on,1,1,critical_high_temperature
2026-08-14T03:00:00,sc,35.00176239013672,fan_and_spray_on,1,1,critical_high_temperature
2026-08-14T04:00:00,sc,34.960166931152344,fan_and_spray_on,1,1,critical_high_temperature
2026-08-14T05:00:00,sc,35.33309555053711,fan_and_spray_on,1,1,critical_high_temperature
2026-08-14T06:00:00,sc,34.932106018066406,fan_and_spray_on,1,1,critical_high_temperature
2026-08-14T07:00:00,sc,35.05860900878906,fan_and_spray_on,1,1,critical_high_temperature
2026-08-14T08:00:00,sc,35.08134460449219,fan_and_spray_on,1,1,critical_high_temperature
2026-08-14T09:00:00,sc,34.946083068847656,fan_and_spray_on,1,1,critical_high_temperature
2026-08-14T10:00:00,sc,34.835121154785156,fan_and_spray_on,1,1,critical_high_temperature
2026-08-14T11:00:00,sc,35.24500274658203,fan_and_spray_on,1,1,critical_high_temperature
2026-08-14T12:00:00,sc,34.85443115234375,fan_and_spray_on,1,1,critical_high_temperature
2026-08-14T13:00:00,sc,34.67336654663086,fan_and_spray_on,1,1,critical_high_temperature
2026-08-14T14:00:00,sc,35.335472106933594,fan_and_spray_on,1,1,critical_high_temperature
2026-08-14T15:00:00,sc,35.22801208496094,fan_and_spray_on,1,1,critical_high_temperature
2026-08-14T16:00:00,sc,35.30357360839844,fan_and_spray_on,1,1,critical_high_temperature
2026-08-14T17:00:00,sc,35.10468292236328,fan_and_spray_on,1,1,critical_high_temperature
2026-08-14T18:00:00,sc,34.61604690551758,fan_and_spray_on,1,1,critical_high_temperature
2026-08-14T19:00:00,sc,35.36030960083008,fan_and_spray_on,1,1,critical_high_temperature
2026-08-14T20:00:00,sc,34.80604934692383,fan_and_spray_on,1,1,critical_high_temperature
2026-08-14T21:00:00,sc,35.1198616027832,fan_and_spray_on,1,1,critical_high_temperature
2026-08-14T22:00:00,sc,34.92671203613281,fan_and_spray_on,1,1,critical_high_temperature
2026-08-14T23:00:00,sc,34.92900085449219,fan_and_spray_on,1,1,critical_high_temperature
2026-08-15T00:00:00,sc,35.06865692138672,fan_and_spray_on,1,1,critical_high_temperature
2026-08-15T01:00:00,sc,35.180442810058594,fan_and_spray_on,1,1,critical_high_temperature
2026-08-15T02:00:00,sc,34.75836944580078,fan_and_spray_on,1,1,critical_high_temperature
2026-08-15T03:00:00,sc,35.1350212097168,fan_and_spray_on,1,1,critical_high_temperature
2026-08-15T04:00:00,sc,34.712337493896484,fan_and_spray_on,1,1,critical_high_temperature
2026-08-15T05:00:00,sc,35.11064147949219,fan_and_spray_on,1,1,critical_high_temperature
2026-08-15T06:00:00,sc,35.45159149169922,fan_and_spray_on,1,1,critical_high_temperature
2026-08-15T07:00:00,sc,34.64682388305664,fan_and_spray_on,1,1,critical_high_temperature
2026-08-15T08:00:00,sc,35.198699951171875,fan_and_spray_on,1,1,critical_high_temperature
2026-08-15T09:00:00,sc,35.038665771484375,fan_and_spray_on,1,1,critical_high_temperature
2026-08-15T10:00:00,sc,35.23796081542969,fan_and_spray_on,1,1,critical_high_temperature
2026-08-15T11:00:00,sc,35.11882400512695,fan_and_spray_on,1,1,critical_high_temperature
2026-08-15T12:00:00,sc,35.264915466308594,fan_and_spray_on,1,1,critical_high_temperature
2026-08-15T13:00:00,sc,34.969093322753906,fan_and_spray_on,1,1,critical_high_temperature
2026-08-15T14:00:00,sc,35.1843376159668,fan_and_spray_on,1,1,critical_high_temperature
2026-08-15T15:00:00,sc,34.76206588745117,fan_and_spray_on,1,1,critical_high_temperature
2026-08-15T16:00:00,sc,35.02959442138672,fan_and_spray_on,1,1,critical_high_temperature
2026-08-15T17:00:00,sc,35.2010498046875,fan_and_spray_on,1,1,critical_high_temperature
2026-08-15T18:00:00,sc,34.56241226196289,fan_and_spray_on,1,1,critical_high_temperature
2026-08-15T19:00:00,sc,35.39015197753906,fan_and_spray_on,1,1,critical_high_temperature
2026-08-15T20:00:00,sc,34.88040542602539,fan_and_spray_on,1,1,critical_high_temperature
2026-08-15T21:00:00,sc,35.25918960571289,fan_and_spray_on,1,1,critical_high_temperature
2026-08-15T22:00:00,sc,35.130699157714844,fan_and_spray_on,1,1,critical_high_temperature
2026-08-15T23:00:00,sc,34.94169235229492,fan_and_spray_on,1,1,critical_high_temperature
2026-08-16T00:00:00,sc,34.58469772338867,fan_and_spray_on,1,1,critical_high_temperature
2026-08-16T01:00:00,sc,35.28801345825195,fan_and_spray_on,1,1,critical_high_temperature
2026-08-16T02:00:00,sc,34.74629211425781,fan_and_spray_on,1,1,critical_high_temperature
2026-08-16T03:00:00,sc,35.15981674194336,fan_and_spray_on,1,1,critical_high_temperature
2026-08-16T04:00:00,sc,34.854766845703125,fan_and_spray_on,1,1,critical_high_temperature
2026-08-16T05:00:00,sc,34.96388626098633,fan_and_spray_on,1,1,critical_high_temperature
2026-08-16T06:00:00,sc,34.65460968017578,fan_and_spray_on,1,1,critical_high_temperature
2026-08-16T07:00:00,sc,35.218868255615234,fan_and_spray_on,1,1,critical_high_temperature
2026-08-16T08:00:00,sc,35.09173583984375,fan_and_spray_on,1,1,critical_high_temperature
2026-08-16T09:00:00,sc,35.233726501464844,fan_and_spray_on,1,1,critical_high_temperature
2026-08-16T10:00:00,sc,34.95755386352539,fan_and_spray_on,1,1,critical_high_temperature
2026-08-16T11:00:00,sc,34.8720817565918,fan_and_spray_on,1,1,critical_high_temperature
2026-08-16T12:00:00,sc,35.11164855957031,fan_and_spray_on,1,1,critical_high_temperature
2026-08-16T13:00:00,sc,35.007301330566406,fan_and_spray_on,1,1,critical_high_temperature
2026-08-16T14:00:00,sc,34.826080322265625,fan_and_spray_on,1,1,critical_high_temperature
2026-08-16T15:00:00,sc,34.849998474121094,fan_and_spray_on,1,1,critical_high_temperature
2026-08-16T16:00:00,sc,35.29267120361328,fan_and_spray_on,1,1,critical_high_temperature
2026-08-16T17:00:00,sc,34.676475524902344,fan_and_spray_on,1,1,critical_high_temperature
2026-08-16T18:00:00,sc,35.07658767700195,fan_and_spray_on,1,1,critical_high_temperature
2026-08-16T19:00:00,sc,34.61750030517578,fan_and_spray_on,1,1,critical_high_temperature
2026-08-16T20:00:00,sc,35.25416946411133,fan_and_spray_on,1,1,critical_high_temperature
2026-08-16T21:00:00,sc,34.995941162109375,fan_and_spray_on,1,1,critical_high_temperature
2026-08-16T22:00:00,sc,34.95588684082031,fan_and_spray_on,1,1,critical_high_temperature
2026-08-16T23:00:00,sc,34.632530212402344,fan_and_spray_on,1,1,critical_high_temperature
2026-08-17T00:00:00,sc,34.38911056518555,fan_and_spray_on,1,1,critical_high_temperature
2026-08-17T01:00:00,sc,34.88101577758789,fan_and_spray_on,1,1,critical_high_temperature
2026-08-17T02:00:00,sc,35.035797119140625,fan_and_spray_on,1,1,critical_high_temperature
2026-08-17T03:00:00,sc,35.28580856323242,fan_and_spray_on,1,1,critical_high_temperature
2026-08-17T04:00:00,sc,35.08639907836914,fan_and_spray_on,1,1,critical_high_temperature
2026-08-17T05:00:00,sc,34.77699279785156,fan_and_spray_on,1,1,critical_high_temperature
2026-08-17T06:00:00,sc,34.778106689453125,fan_and_spray_on,1,1,critical_high_temperature
2026-08-17T07:00:00,sc,34.83541488647461,fan_and_spray_on,1,1,critical_high_temperature
2026-08-17T08:00:00,sc,34.922725677490234,fan_and_spray_on,1,1,critical_high_temperature
2026-08-17T09:00:00,sc,34.841651916503906,fan_and_spray_on,1,1,critical_high_temperature
2026-08-17T10:00:00,sc,35.12626266479492,fan_and_spray_on,1,1,critical_high_temperature
2026-08-17T11:00:00,sc,34.56874084472656,fan_and_spray_on,1,1,critical_high_temperature
2026-08-17T12:00:00,sc,35.53984069824219,fan_and_spray_on,1,1,critical_high_temperature
2026-08-17T13:00:00,sc,35.26362609863281,fan_and_spray_on,1,1,critical_high_temperature
2026-08-17T14:00:00,sc,35.06560516357422,fan_and_spray_on,1,1,critical_high_temperature
2026-08-17T15:00:00,sc,34.70551681518555,fan_and_spray_on,1,1,critical_high_temperature
2026-08-17T16:00:00,sc,35.09857940673828,fan_and_spray_on,1,1,critical_high_temperature
2026-08-17T17:00:00,sc,35.195491790771484,fan_and_spray_on,1,1,critical_high_temperature
2026-08-17T18:00:00,sc,34.802852630615234,fan_and_spray_on,1,1,critical_high_temperature
2026-08-17T19:00:00,sc,35.17137145996094,fan_and_spray_on,1,1,critical_high_temperature
2026-08-17T20:00:00,sc,35.24666213989258,fan_and_spray_on,1,1,critical_high_temperature
2026-08-17T21:00:00,sc,35.158607482910156,fan_and_spray_on,1,1,critical_high_temperature
2026-08-17T22:00:00,sc,34.84049987792969,fan_and_spray_on,1,1,critical_high_temperature
2026-08-17T23:00:00,sc,35.039615631103516,fan_and_spray_on,1,1,critical_high_temperature
2026-08-18T00:00:00,sc,35.02412414550781,fan_and_spray_on,1,1,critical_high_temperature
2026-08-18T01:00:00,sc,34.94782257080078,fan_and_spray_on,1,1,critical_high_temperature
2026-08-18T02:00:00,sc,34.72919845581055,fan_and_spray_on,1,1,critical_high_temperature
2026-08-18T03:00:00,sc,34.5818977355957,fan_and_spray_on,1,1,critical_high_temperature
2026-08-18T04:00:00,sc,35.12361145019531,fan_and_spray_on,1,1,critical_high_temperature
2026-08-18T05:00:00,sc,34.74161911010742,fan_and_spray_on,1,1,critical_high_temperature
2026-08-18T06:00:00,sc,34.923641204833984,fan_and_spray_on,1,1,critical_high_temperature
2026-08-18T07:00:00,sc,35.00467300415039,fan_and_spray_on,1,1,critical_high_temperature
2026-08-18T08:00:00,sc,34.96391677856445,fan_and_spray_on,1,1,critical_high_temperature
2026-08-18T09:00:00,sc,35.36613464355469,fan_and_spray_on,1,1,critical_high_temperature
2026-08-18T10:00:00,sc,35.24961853027344,fan_and_spray_on,1,1,critical_high_temperature
2026-08-18T11:00:00,sc,35.06657791137695,fan_and_spray_on,1,1,critical_high_temperature
2026-08-18T12:00:00,sc,35.232177734375,fan_and_spray_on,1,1,critical_high_temperature
2026-08-18T13:00:00,sc,34.65760040283203,fan_and_spray_on,1,1,critical_high_temperature
2026-08-18T14:00:00,sc,34.8100471496582,fan_and_spray_on,1,1,critical_high_temperature
2026-08-18T15:00:00,sc,34.954551696777344,fan_and_spray_on,1,1,critical_high_temperature
2026-08-18T16:00:00,sc,35.345298767089844,fan_and_spray_on,1,1,critical_high_temperature
2026-08-18T17:00:00,sc,35.02182388305664,fan_and_spray_on,1,1,critical_high_temperature
2026-08-18T18:00:00,sc,34.75327682495117,fan_and_spray_on,1,1,critical_high_temperature
2026-08-18T19:00:00,sc,35.05679702758789,fan_and_spray_on,1,1,critical_high_temperature
2026-08-18T20:00:00,sc,35.13138961791992,fan_and_spray_on,1,1,critical_high_temperature
2026-08-18T21:00:00,sc,35.28811264038086,fan_and_spray_on,1,1,critical_high_temperature
2026-08-18T22:00:00,sc,34.880577087402344,fan_and_spray_on,1,1,critical_high_temperature
2026-08-18T23:00:00,sc,34.61784362792969,fan_and_spray_on,1,1,critical_high_temperature
2026-08-19T00:00:00,sc,34.998165130615234,fan_and_spray_on,1,1,critical_high_temperature
2026-08-19T01:00:00,sc,35.227691650390625,fan_and_spray_on,1,1,critical_high_temperature
2026-08-19T02:00:00,sc,35.149776458740234,fan_and_spray_on,1,1,critical_high_temperature
2026-08-19T03:00:00,sc,35.2155647277832,fan_and_spray_on,1,1,critical_high_temperature
2026-08-19T04:00:00,sc,35.164817810058594,fan_and_spray_on,1,1,critical_high_temperature
2026-08-19T05:00:00,sc,35.13614273071289,fan_and_spray_on,1,1,critical_high_temperature
2026-08-19T06:00:00,sc,34.68170166015625,fan_and_spray_on,1,1,critical_high_temperature
2026-08-19T07:00:00,sc,34.5952262878418,fan_and_spray_on,1,1,critical_high_temperature
2026-08-19T08:00:00,sc,34.781959533691406,fan_and_spray_on,1,1,critical_high_temperature
2026-08-19T09:00:00,sc,34.67774963378906,fan_and_spray_on,1,1,critical_high_temperature
2026-08-19T10:00:00,sc,34.745361328125,fan_and_spray_on,1,1,critical_high_temperature
2026-08-19T11:00:00,sc,35.46560287475586,fan_and_spray_on,1,1,critical_high_temperature
2026-08-19T12:00:00,sc,35.09690856933594,fan_and_spray_on,1,1,critical_high_temperature
2026-08-19T13:00:00,sc,35.36939239501953,fan_and_spray_on,1,1,critical_high_temperature
2026-08-19T14:00:00,sc,34.993038177490234,fan_and_spray_on,1,1,critical_high_temperature
2026-08-19T15:00:00,sc,34.948997497558594,fan_and_spray_on,1,1,critical_high_temperature
2026-08-19T16:00:00,sc,34.98902893066406,fan_and_spray_on,1,1,critical_high_temperature
2026-08-19T17:00:00,sc,34.93193435668945,fan_and_spray_on,1,1,critical_high_temperature
2026-08-19T18:00:00,sc,35.087440490722656,fan_and_spray_on,1,1,critical_high_temperature
2026-08-19T19:00:00,sc,35.077205657958984,fan_and_spray_on,1,1,critical_high_temperature
2026-08-19T20:00:00,sc,35.05833053588867,fan_and_spray_on,1,1,critical_high_temperature
2026-08-19T21:00:00,sc,34.5673942565918,fan_and_spray_on,1,1,critical_high_temperature
