timestamp,crop_type,predicted_temperature_c,action,fan_on,spray_on,status_note
2026-08-10T14:00:00,sc,34.99293899536133,fan_and_spray_on,1,1,critical_high_temperature
2026-08-10T15:00:00,sc,35.10852813720703,fan_and_spray_on,1,1,critical_high_temperature
2026-08-10T16:00:00,sc,34.76372146606445,fan_and_spray_on,1,1,critical_high_temperature
2026-08-10T17:00:00,sc,35.060997009277344,fan_and_spray_on,1,1,critical_high_temperature
2026-08-10T18:00:00,sc,34.76852798461914,fan_and_spray_on,1,1,critical_high_temperature
2026-08-10T19:00:00,sc,34.73302459716797,fan_and_spray_on,1,1,critical_high_temperature
2026-08-10T20:00:00,sc,35.028961181640625,fan_and_spray_on,1,1,critical_high_temperature
2026-08-10T21:00:00,sc,35.232791900634766,fan_and_spray_on,1,1,critical_high_temperature
2026-08-10T22:00:00,sc,35.09513854980469,fan_and_spray_on,1,1,critical_high_temperature
2026-08-10T23:00:00,sc,34.64647674560547,fan_and_spray_on,1,1,critical_high_temperature
2026-08-11T00:00:00,sc,35.0504035949707,fan_and_spray_on,1,1,critical_high_temperature
2026-08-11T01:00:00,sc,35.106388092041016,fan_and_spray_on,1,1,critical_high_temperature
2026-08-11T02:00:00,sc,34.820533752441406,fan_and_spray_on,1,1,critical_high_temperature
2026-08-11T03:00:00,sc,35.2940673828125,fan_and_spray_on,1,1,critical_high_temperature
2026-08-11T04:00:00,sc,34.90690612792969,fan_and_spray_on,1,1,critical_high_temperature
2026-08-11T05:00:00,sc,34.713035583496094,fan_and_spray_on,1,1,critical_high_temperature
2026-08-11T06:00:00,sc,35.17459487915039,fan_and_spray_on,1,1,critical_high_temperature
2026-08-11T07:00:00,sc,35.26775360107422,fan_and_spray_on,1,1,critical_high_temperature
2026-08-11T08:00:00,sc,34.94746780395508,fan_and_spray_on,1,1,critical_high_temperature
2026-08-11T09:00:00,sc,34.847084045410156,fan_and_spray_on,1,1,critical_high_temperature
2026-08-11T10:00:00,sc,35.2213249206543,fan_and_spray_on,1,1,critical_high_temperature
2026-08-11T11:00:00,sc,34.928951263427734,fan_and_spray_on,1,1,critical_high_temperature
2026-08-11T12:00:00,sc,34.96397018432617,fan_and_spray_on,1,1,critical_high_temperature
2026-08-11T13:00:00,sc,34.94860076904297,fan_and_spray_on,1,1,critical_high_temperature
2026-08-11T14:00:00,sc,35.190277099609375,fan_and_spray_on,1,1,critical_high_temperature
2026-08-11T15:00:00,sc,35.31306076049805,fan_and_spray_on,1,1,critical_high_temperature
2026-08-11T16:00:00,sc,34.90894317626953,fan_and_spray_on,1,1,critical_high_temperature
2026-08-11T17:00:00,sc,34.894126892089844,fan_and_spray_on,1,1,critical_high_temperature
2026-08-11T18:00:00,sc,35.1741943359375,fan_and_spray_on,1,1,critical_high_temperature
2026-08-11T19:00:00,sc,34.70775604248047,fan_and_spray_on,1,1,critical_high_temperature
2026-08-11T20:00:00,sc,35.07635498046875,fan_and_spray_on,1,1,critical_high_temperature
2026-08-11T21:00:00,sc,35.145259857177734,fan_and_spray_on,1,1,critical_high_temperature
2026-08-11T22:00:00,sc,34.7650260925293,fan_and_spray_on,1,1,critical_high_temperature
2026-08-11T23:00:00,sc,35.054203033447266,fan_and_spray_on,1,1,critical_high_temperature
2026-08-12T00:00:00,sc,35.04963684082031,fan_and_spray_on,1,1,critical_high_temperature
2026-08-12T01:00:00,sc,35.12810516357422,fan_and_spray_on,1,1,critical_high_temperature
2026-08-12T02:00:00,sc,35.23369598388672,fan_and_spray_on,1,1,critical_high_temperature
2026-08-12T03:00:00,sc,35.01482009887695,fan_and_spray_on,1,1,critical_high_temperature
2026-08-12T04:00:00,sc,35.16157531738281,fan_and_spray_on,1,1,critical_high_temperature
2026-08-12T05:00:00,sc,35.1855354309082,fan_and_spray_on,1,1,critical_high_temperature
2026-08-12T06:00:00,sc,34.81083679199219,fan_and_spray_on,1,1,critical_high_temperature
2026-08-12T07:00:00,sc,35.24160385131836,fan_and_spray_on,1,1,critical_high_temperature
2026-08-12T08:00:00,sc,34.655120849609375,fan_and_spray_on,1,1,critical_high_temperature
2026-08-12T09:00:00,sc,35.04791259765625,fan_and_spray_on,1,1,critical_high_temperature
2026-08-12T10:00:00,sc,35.04185104370117,fan_and_spray_on,1,1,critical_high_temperature
2026-08-12T11:00:00,sc,35.20328140258789,fan_and_spray_on,1,1,critical_high_temperature
2026-08-12T12:00:00,sc,34.94032287597656,fan_and_spray_on,1,1,critical_high_temperature
2026-08-12T13:00:00,sc,35.106224060058594,fan_and_spray_on,1,1,critical_high_temperature
2026-08-12T14:00:00,sc,35.223209381103516,fan_and_spray_on,1,1,critical_high_temperature
2026-08-12T15:00:00,sc,34.591739654541016,fan_and_spray_on,1,1,critical_high_temperature
2026-08-12T16:00:00,sc,34.71184539794922,fan_and_spray_on,1,1,critical_high_temperature
2026-08-12T17:00:00,sc,35.00532913208008,fan_and_spray_on,1,1,critical_high_temperature
2026-08-12T18:00:00,sc,34.916160583496094,fan_and_spray_on,1,1,critical_high_temperature
2026-08-12T19:00:00,sc,35.08589172363281,fan_and_spray_on,1,1,critical_high_temperature
2026-08-12T20:00:00,sc,35.028594970703125,fan_and_spray_on,1,1,critical_high_temperature
2026-08-12T21:00:00,sc,35.09407043457031,fan_and_spray_on,1,1,critical_high_temperature
2026-08-12T22:00:00,sc,35.05607223510742,fan_and_spray_on,1,1,critical_high_temperature
2026-08-12T23:00:00,sc,35.10386657714844,fan_and_spray_on,1,1,critical_high_temperature
2026-08-13T00:00:00,sc,35.198486328125,fan_and_spray_on,1,1,critical_high_temperature
2026-08-13T01:00:00,sc,34.75794219970703,fan_and_spray_on,1,1,critical_high_temperature
2026-08-13T02:00:00,sc,35.22887420654297,fan_and_spray_on,1,1,critical_high_temperature
2026-08-13T03:00:00,sc,34.78071594238281,fan_and_spray_on,1,1,critical_high_temperature
2026-08-13T04:00:00,sc,34.7734260559082,fan_and_spray_on,1,1,critical_high_temperature
2026-08-13T05:00:00,sc,34.9495964050293,fan_and_spray_on,1,1,critical_high_temperature
2026-08-13T06:00:00,sc,34.998348236083984,fan_and_spray_on,1,1,critical_high_temperature
2026-08-13T07:00:00,sc,35.27261734008789,fan_and_spray_on,1,1,critical_high_temperature
2026-08-13T08:00:00,sc,34.815704345703125,fan_and_spray_on,1,1,critical_high_temperature
2026-08-13T09:00:00,sc,34.76841354370117,fan_and_spray_on,1,1,critical_high_temperature
2026-08-13T10:00:00,sc,35.23475646972656,fan_and_spray_on,1,1,critical_high_temperature
2026-08-13T11:00:00,sc,35.065086364746094,fan_and_spray_on,1,1,critical_high_temperature
2026-08-13T12:00:00,sc,34.720115661621094,fan_and_spray_on,1,1,critical_high_temperature
2026-08-13T13:00:00,sc,34.64393615722656,fan_and_spray_on,1,1,critical_high_temperature
2026-08-13T14:00:00,sc,35.00508499145508,fan_and_spray_on,1,1,critical_high_temperature
2026-08-13T15:00:00,sc,35.25745391845703,fan_and_spray_on,1,1,critical_high_temperature
2026-08-13T16:00:00,sc,35.165863037109375,fan_and_spray_on,1,1,critical_high_temperature
2026-08-13T17:00:00,sc,34.92197036743164,fan_and_spray_on,1,1,critical_high_temperature
2026-08-13T18:00:00,sc,34.8720588684082,fan_and_spray_on,1,1,critical_high_temperature
2026-08-13T19:00:00,sc,35.10863494873047,fan_and_spray_on,1,1,critical_high_temperature
2026-08-13T20:00:00,sc,35.00485610961914,fan_and_spray_on,1,1,critical_high_temperature
2026-08-13T21:00:00,sc,34.95939636230469,fan_and_spray_on,1,1,critical_high_temperature
2026-08-13T22:00:00,sc,35.15118408203125,fan_and_spray_on,1,1,critical_high_temperature
2026-08-13T23:00:00,sc,34.86590576171875,fan_and_spray_on,1,1,critical_high_temperature
2026-08-14T00:00:00,sc,34.99904251098633,fan_and_spray_on,1,1,critical_high_temperature
2026-08-14T01:00:00,sc,34.8179817199707,fan_and_spray_on,1,1,critical_high_temperature
2026-08-14T02:00:00,sc,34.808921813964844,fan_and_spray_on,1,1,critical_high_temperature
2026-08-14T03:00:00,sc,34.99002456665039,fan_and_spray_on,1,1,critical_high_temperature
2026-08-14T04:00:00,sc,34.974178314208984,fan_and_spray_on,1,1,critical_high_temperature
2026-08-14T05:00:00,sc,35.260520935058594,fan_and_spray_on,1,1,critical_high_temperature
2026-08-14T06:00:00,sc,34.952362060546875,fan_and_spray_on,1,1,critical_high_temperature
2026-08-14T07:00:00,sc,35.03750228881836,fan_and_spray_on,1,1,critical_high_temperature
2026-08-14T08:00:00,sc,35.04470443725586,fan_and_spray_on,1,1,critical_high_temperature
2026-08-14T09:00:00,sc,34.955509185791016,fan_and_spray_on,1,1,critical_high_temperature
2026-08-14T10:00:00,sc,34.87446975708008,fan_and_spray_on,1,1,critical_high_temperature
2026-08-14T11:00:00,sc,35.190670013427734,fan_and_spray_on,1,1,critical_high_temperature
2026-08-14T12:00:00,sc,34.889461517333984,fan_and_spray_on,1,1,critical_high_temperature
2026-08-14T13:00:00,sc,34.752174377441406,fan_and_spray_on,1,1,critical_high_temperature
2026-08-14T14:00:00,sc,35.267696380615234,fan_and_spray_on,1,1,critical_high_temperature
2026-08-14T15:00:00,sc,35.17909240722656,fan_and_spray_on,1,1,critical_high_temperature
2026-08-14T16:00:00,sc,35.22401809692383,fan_and_spray_on,1,1,critical_high_temperature
2026-08-14T17:00:00,sc,35.07123947143555,fan_and_spray_on,1,1,critical_high_temperature
2026-08-14T18:00:00,sc,34.686363220214844,fan_and_spray_on,1,1,critical_high_temperature
2026-08-14T19:00:00,sc,35.278709411621094,fan_and_spray_on,1,1,critical_high_temperature
2026-08-14T20:00:00,sc,34.837223052978516,fan_and_spray_on,1,1,critical_high_temperature
2026-08-14T21:00:00,sc,35.08753204345703,fan_and_spray_on,1,1,critical_high_temperature
2026-08-14T22:00:00,sc,34.93783187866211,fan_and_spray_on,1,1,critical_high_temperature
2026-08-14T23:00:00,sc,34.92561721801758,fan_and_spray_on,1,1,critical_high_temperature
2026-08-15T00:00:00,sc,35.0284423828125,fan_and_spray_on,1,1,critical_high_temperature
2026-08-15T01:00:00,sc,35.12533950805664,fan_and_spray_on,1,1,critical_high_temperature
2026-08-15T02:00:00,sc,34.79350280761719,fan_and_spray_on,1,1,critical_high_temperature
2026-08-15T03:00:00,sc,35.09450149536133,fan_and_spray_on,1,1,critical_high_temperature
2026-08-15T04:00:00,sc,34.75959396362305,fan_and_spray_on,1,1,critical_high_temperature
2026-08-15T05:00:00,sc,35.0742073059082,fan_and_spray_on,1,1,critical_high_temperature
2026-08-15T06:00:00,sc,35.333866119384766,fan_and_spray_on,1,1,critical_high_temperature
2026-08-15T07:00:00,sc,34.700077056884766,fan_and_spray_on,1,1,critical_high_temperature
2026-08-15T08:00:00,sc,35.13357162475586,fan_and_spray_on,1,1,critical_high_temperature
2026-08-15T09:00:00,sc,35.01110076904297,fan_and_spray_on,1,1,critical_high_temperature
2026-08-15T10:00:00,sc,35.1573486328125,fan_and_spray_on,1,1,critical_high_temperature
2026-08-15T11:00:00,sc,35.05511474609375,fan_and_spray_on,1,1,critical_high_temperature
2026-08-15T12:00:00,sc,35.16689682006836,fan_and_spray_on,1,1,critical_high_temperature
2026-08-15T13:00:00,sc,34.91673278808594,fan_and_spray_on,1,1,critical_high_temperature
2026-08-15T14:00:00,sc,35.0833740234375,fan_and_spray_on,1,1,critical_high_temperature
2026-08-15T15:00:00,sc,34.7685661315918,fan_and_spray_on,1,1,critical_high_temperature
2026-08-15T16:00:00,sc,34.98723220825195,fan_and_spray_on,1,1,critical_high_temperature
2026-08-15T17:00:00,sc,35.1197395324707,fan_and_spray_on,1,1,critical_high_temperature
2026-08-15T18:00:00,sc,34.6234130859375,fan_and_spray_on,1,1,critical_high_temperature
2026-08-15T19:00:00,sc,35.28805923461914,fan_and_spray_on,1,1,critical_high_temperature
2026-08-15T20:00:00,sc,34.870662689208984,fan_and_spray_on,1,1,critical_high_temperature
2026-08-15T21:00:00,sc,35.17367172241211,fan_and_spray_on,1,1,critical_high_temperature
2026-08-15T22:00:00,sc,35.06554412841797,fan_and_spray_on,1,1,critical_high_temperature
2026-08-15T23:00:00,sc,34.91969299316406,fan_and_spray_on,1,1,critical_high_temperature
2026-08-16T00:00:00,sc,34.64438247680664,fan_and_spray_on,1,1,critical_high_temperature
2026-08-16T01:00:00,sc,35.209781646728516,fan_and_spray_on,1,1,critical_high_temperature
2026-08-16T02:00:00,sc,34.782569885253906,fan_and_spray_on,1,1,critical_high_temperature
2026-08-16T03:00:00,sc,35.115203857421875,fan_and_spray_on,1,1,critical_high_temperature
2026-08-16T04:00:00,sc,34.874237060546875,fan_and_spray_on,1,1,critical_high_temperature
2026-08-16T05:00:00,sc,34.954559326171875,fan_and_spray_on,1,1,critical_high_temperature
2026-08-16T06:00:00,sc,34.720436096191406,fan_and_spray_on,1,1,critical_high_temperature
2026-08-16T07:00:00,sc,35.17219543457031,fan_and_spray_on,1,1,critical_high_temperature
2026-08-16T08:00:00,sc,35.04936218261719,fan_and_spray_on,1,1,critical_high_temperature
2026-08-16T09:00:00,sc,35.165321350097656,fan_and_spray_on,1,1,critical_high_temperature
2026-08-16T10:00:00,sc,34.95086669921875,fan_and_spray_on,1,1,critical_high_temperature
2026-08-16T11:00:00,sc,34.87336730957031,fan_and_spray_on,1,1,critical_high_temperature
2026-08-16T12:00:00,sc,35.059326171875,fan_and_spray_on,1,1,critical_high_temperature
2026-08-16T13:00:00,sc,34.983455657958984,fan_and_spray_on,1,1,critical_high_temperature
2026-08-16T14:00:00,sc,34.8470573425293,fan_and_spray_on,1,1,critical_high_temperature
2026-08-16T15:00:00,sc,34.879573822021484,fan_and_spray_on,1,1,critical_high_temperature
2026-08-16T16:00:00,sc,35.23104476928711,fan_and_spray_on,1,1,critical_high_temperature
2026-08-16T17:00:00,sc,34.739295959472656,fan_and_spray_on,1,1,critical_high_temperature
2026-08-16T18:00:00,sc,35.05217742919922,fan_and_spray_on,1,1,critical_high_temperature
2026-08-16T19:00:00,sc,34.69023895263672,fan_and_spray_on,1,1,critical_high_temperature
2026-08-16T20:00:00,sc,35.1901969909668,fan_and_spray_on,1,1,critical_high_temperature
2026-08-16T21:00:00,sc,34.96658706665039,fan_and_spray_on,1,1,critical_high_temperature
2026-08-16T22:00:00,sc,34.926719665527344,fan_and_spray_on,1,1,critical_high_temperature
2026-08-16T23:00:00,sc,34.68522262573242,fan_and_spray_on,1,1,critical_high_temperature
2026-08-17T00:00:00,sc,34.50602722167969,fan_and_spray_on,1,1,critical_high_temperature
2026-08-17T01:00:00,sc,34.89529037475586,fan_and_spray_on,1,1,critical_high_temperature
2026-08-17T02:00:00,sc,35.00593948364258,fan_and_spray_on,1,1,critical_high_temperature
2026-08-17T03:00:00,sc,35.21007537841797,fan_and_spray_on,1,1,critical_high_temperature
2026-08-17T04:00:00,sc,35.037899017333984,fan_and_spray_on,1,1,critical_high_temperature
2026-08-17T05:00:00,sc,34.77781295776367,fan_and_spray_on,1,1,critical_high_temperature
2026-08-17T06:00:00,sc,34.778079986572266,fan_and_spray_on,1,1,critical_high_temperature
2026-08-17T07:00:00,sc,34.82917785644531,fan_and_spray_on,1,1,critical_high_temperature
2026-08-17T08:00:00,sc,34.900169372558594,fan_and_spray_on,1,1,critical_high_temperature
2026-08-17T09:00:00,sc,34.861087799072266,fan_and_spray_on,1,1,critical_high_temperature
2026-08-17T10:00:00,sc,35.08388137817383,fan_and_spray_on,1,1,critical_high_temperature
2026-08-17T11:00:00,sc,34.653594970703125,fan_and_spray_on,1,1,critical_high_temperature
2026-08-17T12:00:00,sc,35.43069839477539,fan_and_spray_on,1,1,critical_high_temperature
2026-08-17T13:00:00,sc,35.19043731689453,fan_and_spray_on,1,1,critical_high_temperature
2026-08-17T14:00:00,sc,35.02468490600586,fan_and_spray_on,1,1,critical_high_temperature
2026-08-17T15:00:00,sc,34.75381088256836,fan_and_spray_on,1,1,critical_high_temperature
2026-08-17T16:00:00,sc,35.0680046081543,fan_and_spray_on,1,1,critical_high_temperature
2026-08-17T17:00:00,sc,35.131343841552734,fan_and_spray_on,1,1,critical_high_temperature
2026-08-17T18:00:00,sc,34.82838821411133,fan_and_spray_on,1,1,critical_high_temperature
2026-08-17T19:00:00,sc,35.11893081665039,fan_and_spray_on,1,1,critical_high_temperature
2026-08-17T20:00:00,sc,35.16649627685547,fan_and_spray_on,1,1,critical_high_temperature
2026-08-17T21:00:00,sc,35.0847053527832,fan_and_spray_on,1,1,critical_high_temperature
2026-08-17T22:00:00,sc,34.853702545166016,fan_and_spray_on,1,1,critical_high_temperature
2026-08-17T23:00:00,sc,35.01455307006836,fan_and_spray_on,1,1,critical_high_temperature
2026-08-18T00:00:00,sc,34.985633850097656,fan_and_spray_on,1,1,critical_high_temperature
2026-08-18T01:00:00,sc,34.924713134765625,fan_and_spray_on,1,1,critical_high_temperature
2026-08-18T02:00:00,sc,34.77323913574219,fan_and_spray_on,1,1,critical_high_temperature
2026-08-18T03:00:00,sc,34.66648864746094,fan_and_spray_on,1,1,critical_high_temperature
2026-08-18T04:00:00,sc,35.09602737426758,fan_and_spray_on,1,1,critical_high_temperature
2026-08-18T05:00:00,sc,34.79570388793945,fan_and_spray_on,1,1,critical_high_temperature
2026-08-18T06:00:00,sc,34.94792175292969,fan_and_spray_on,1,1,critical_high_temperature
2026-08-18T07:00:00,sc,35.01844787597656,fan_and_spray_on,1,1,critical_high_temperature
2026-08-18T08:00:00,sc,34.969444274902344,fan_and_spray_on,1,1,critical_high_temperature
2026-08-18T09:00:00,sc,35.29065704345703,fan_and_spray_on,1,1,critical_high_temperature
2026-08-18T10:00:00,sc,35.17951965332031,fan_and_spray_on,1,1,critical_high_temperature
2026-08-18T11:00:00,sc,35.02412033081055,fan_and_spray_on,1,1,critical_high_temperature
2026-08-18T12:00:00,sc,35.15357208251953,fan_and_spray_on,1,1,critical_high_temperature
2026-08-18T13:00:00,sc,34.7131233215332,fan_and_spray_on,1,1,critical_high_temperature
2026-08-18T14:00:00,sc,34.847869873046875,fan_and_spray_on,1,1,critical_high_temperature
2026-08-18T15:00:00,sc,34.975616455078125,fan_and_spray_on,1,1,critical_high_temperature
2026-08-18T16:00:00,sc,35.286346435546875,fan_and_spray_on,1,1,critical_high_temperature
2026-08-18T17:00:00,sc,35.00358581542969,fan_and_spray_on,1,1,critical_high_temperature
2026-08-18T18:00:00,sc,34.80200958251953,fan_and_spray_on,1,1,critical_high_temperature
2026-08-18T19:00:00,sc,35.031612396240234,fan_and_spray_on,1,1,critical_high_temperature
2026-08-18T20:00:00,sc,35.0899772644043,fan_and_spray_on,1,1,critical_high_temperature
2026-08-18T21:00:00,sc,35.20191955566406,fan_and_spray_on,1,1,critical_high_temperature
2026-08-18T22:00:00,sc,34.88874435424805,fan_and_spray_on,1,1,critical_high_temperature
2026-08-18T23:00:00,sc,34.68759536743164,fan_and_spray_on,1,1,critical_high_temperature
2026-08-19T00:00:00,sc,34.982643127441406,fan_and_spray_on,1,1,critical_high_temperature
2026-08-19T01:00:00,sc,35.15948486328125,fan_and_spray_on,1,1,critical_high_temperature
2026-08-19T02:00:00,sc,35.102176666259766,fan_and_spray_on,1,1,critical_high_temperature
2026-08-19T03:00:00,sc,35.14889907836914,fan_and_spray_on,1,1,critical_high_temperature
2026-08-19T04:00:00,sc,35.094058990478516,fan_and_spray_on,1,1,critical_high_temperature
2026-08-19T05:00:00,sc,35.05940628051758,fan_and_spray_on,1,1,critical_high_temperature
2026-08-19T06:00:00,sc,34.69255447387695,fan_and_spray_on,1,1,critical_high_temperature
2026-08-19T07:00:00,sc,34.64635467529297,fan_and_spray_on,1,1,critical_high_temperature
2026-08-19T08:00:00,sc,34.81545639038086,fan_and_spray_on,1,1,critical_high_temperature
2026-08-19T09:00:00,sc,34.746124267578125,fan_and_spray_on,1,1,critical_high_temperature
2026-08-19T10:00:00,sc,34.811767578125,fan_and_spray_on,1,1,critical_high_temperature
2026-08-19T11:00:00,sc,35.38896942138672,fan_and_spray_on,1,1,critical_high_temperature
2026-08-19T12:00:00,sc,35.074462890625,fan_and_spray_on,1,1,critical_high_temperature
2026-08-19T13:00:00,sc,35.272743225097656,fan_and_spray_on,1,1,critical_high_temperature
2026-08-19T14:00:00,sc,34.95479202270508,fan_and_spray_on,1,1,critical_high_temperature
2026-08-19T15:00:00,sc,34.91624450683594,fan_and_spray_on,1,1,critical_high_temperature
2026-08-19T16:00:00,sc,34.94845962524414,fan_and_spray_on,1,1,critical_high_temperature
2026-08-19T17:00:00,sc,34.912445068359375,fan_and_spray_on,1,1,critical_high_temperature
2026-08-19T18:00:00,sc,35.03246307373047,fan_and_spray_on,1,1,critical_high_temperature
2026-08-19T19:00:00,sc,35.02608871459961,fan_and_spray_on,1,1,critical_high_temperature
2026-08-19T20:00:00,sc,35.016815185546875,fan_and_spray_on,1,1,critical_high_temperature
2026-08-19T21:00:00,sc,34.63628387451172,fan_and_spray_on,1,1,critical_high_temperature
